DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-07 09:37:00,5.0,5.0,83.7,30.54,13.52113
2023-10-07 09:38:00,6.0,7.0,82.2,30.62,13.52082
2023-10-07 09:39:00,6.0,6.0,82.8,30.61,13.56656
2023-10-07 09:40:00,5.0,5.0,81.0,30.53,13.59352
2023-10-07 09:41:00,5.0,5.0,82.1,30.36,13.60323
2023-10-07 09:42:00,5.0,5.0,82.0,30.24,13.60323
2023-10-07 09:43:00,5.0,5.0,82.6,30.21,13.60323
2023-10-07 09:44:00,5.0,5.0,84.6,30.28,13.60323
2023-10-07 09:45:00,6.0,6.0,83.1,30.47,13.60565
2023-10-07 09:46:00,6.0,6.0,82.2,30.55,13.58074
2023-10-07 09:47:00,4.0,4.0,81.0,30.6,13.55954
2023-10-07 09:48:00,4.0,4.0,80.9,30.6,13.50632
2023-10-07 09:49:00,5.0,5.0,80.3,30.67,13.57526
2023-10-07 09:51:00,4.0,4.0,80.1,30.61,13.64372
2023-10-07 09:52:00,6.0,6.0,79.89,30.42,13.64117
2023-10-07 09:53:00,4.0,4.0,80.7,30.33,13.60448
2023-10-07 09:54:00,5.0,5.0,81.2,30.21,13.57168
2023-10-07 09:56:00,6.0,6.0,82.4,30.15,13.4182
2023-10-07 09:57:00,5.0,5.0,83.3,30.38,13.35798
2023-10-07 09:58:00,4.0,4.0,81.3,30.53,13.33296
2023-10-07 09:59:00,4.0,4.0,80.7,30.66,13.24559
2023-10-07 10:00:00,5.0,5.0,80.6,30.76,13.1573
2023-10-07 10:01:00,4.0,4.0,79.7,30.67,12.92698
2023-10-07 10:02:00,4.0,4.0,80.2,30.63,12.73955
2023-10-07 10:03:00,4.0,4.0,79.92,30.65,12.70768
2023-10-07 10:04:00,5.0,5.0,79.57,30.6,12.56689
2023-10-07 10:05:00,4.0,4.0,79.95,30.6,12.54101
2023-10-07 10:06:00,5.0,5.0,79.28,30.65,12.50865
2023-10-07 10:07:00,4.0,4.0,79.1,30.64,12.46824
2023-10-07 10:08:00,4.0,4.0,79.56,30.77,12.37172
2023-10-07 10:09:00,3.0,3.0,79.41,30.94,12.3112
2023-10-07 10:10:00,3.0,3.0,78.55,30.83,12.3112
2023-10-07 10:11:00,4.0,4.0,79.58,30.79,12.3112
2023-10-07 10:12:00,4.0,4.0,78.88,30.82,12.23475
2023-10-07 10:13:00,4.0,4.0,78.04,30.89,11.95256
2023-10-07 10:14:00,4.0,4.0,77.44,30.96,11.78372
2023-10-07 10:15:00,4.0,4.0,78.7,31.0,11.75069
2023-10-07 10:16:00,4.0,4.0,78.1,30.9,11.71609
2023-10-07 10:18:00,5.0,5.0,78.6,30.81,11.59538
2023-10-07 10:19:00,4.0,4.0,78.35,30.85,11.60075
2023-10-07 10:20:00,4.0,4.0,78.43,30.84,11.53662
2023-10-07 10:21:00,4.0,4.0,78.16,30.8,11.53465
2023-10-07 10:22:00,5.0,5.0,78.67,30.89,11.52806
2023-10-07 10:23:00,5.0,5.0,78.31,30.79,11.5657
2023-10-07 10:24:00,5.0,5.0,78.18,30.74,11.60263
2023-10-07 10:25:00,5.0,6.0,79.57,30.78,11.65071
2023-10-07 10:27:00,4.0,4.0,79.88,30.54,11.50475
2023-10-07 10:28:00,7.0,7.0,79.7,30.5,11.50475
2023-10-07 10:29:00,6.0,6.0,79.57,30.42,11.48575
2023-10-07 10:30:00,4.0,4.0,79.46,30.46,11.42191
2023-10-07 10:31:00,4.0,4.0,79.28,30.67,11.42191
2023-10-07 10:32:00,4.0,4.0,79.11,30.95,11.40359
2023-10-07 10:33:00,5.0,5.0,78.89,31.07,11.43886
2023-10-07 10:34:00,5.0,5.0,79.33,31.12,11.46635
2023-10-07 10:37:00,5.0,5.0,78.18,31.07,11.71093
2023-10-07 10:38:00,5.0,5.0,80.0,30.95,11.80372
2023-10-07 10:39:00,6.0,6.0,80.5,30.99,11.91504
2023-10-07 10:40:00,5.0,5.0,80.4,31.02,11.93345
2023-10-07 10:41:00,6.0,6.0,78.92,30.99,12.1495
2023-10-07 10:42:00,6.0,6.0,79.01,30.9,12.20815
2023-10-07 10:43:00,5.0,5.0,79.6,30.94,12.2628
2023-10-07 10:44:00,4.0,4.0,79.77,30.99,12.34984
2023-10-07 10:45:00,3.0,3.0,78.6,31.12,12.3705
2023-10-07 10:46:00,5.0,5.0,78.83,31.11,12.37788
2023-10-07 10:47:00,5.0,5.0,77.98,31.17,12.40347
2023-10-07 10:48:00,6.0,6.0,77.99,31.1,12.40347
2023-10-07 10:49:00,6.0,6.0,80.2,31.13,12.42773
2023-10-07 10:50:00,7.0,7.0,78.59,31.18,12.48656
2023-10-07 10:51:00,6.0,6.0,78.74,31.28,12.48656
2023-10-07 10:52:00,6.0,6.0,77.64,31.24,12.4668
2023-10-07 10:53:00,5.0,5.0,78.51,31.35,12.59952
2023-10-07 10:54:00,5.0,5.0,77.29,31.58,12.60693
2023-10-07 10:55:00,6.0,6.0,78.27,31.81,12.6498
2023-10-07 10:56:00,5.0,5.0,76.93,31.87,12.79429
2023-10-07 10:57:00,6.0,6.0,76.77,31.85,12.86839
2023-10-07 10:58:00,5.0,5.0,75.98,31.72,12.87598
2023-10-07 10:59:00,6.0,6.0,76.68,31.55,12.9654
2023-10-07 11:00:00,5.0,5.0,77.77,31.56,13.05615
2023-10-07 11:01:00,5.0,5.0,76.96,31.6,13.10259
2023-10-07 11:02:00,6.0,6.0,77.69,31.6,13.11018
2023-10-07 11:03:00,7.0,7.0,78.26,31.52,13.11018
2023-10-07 11:04:00,6.0,6.0,79.87,31.61,13.11018
2023-10-07 11:05:00,6.0,7.0,77.23,31.69,13.10812
2023-10-07 11:06:00,6.0,6.0,77.37,31.52,13.11112
2023-10-07 11:07:00,4.0,4.0,77.31,31.32,13.15336
2023-10-07 11:08:00,6.0,6.0,78.52,31.38,13.15707
2023-10-07 11:09:00,5.0,5.0,77.69,31.51,13.15386
2023-10-07 11:10:00,4.0,4.0,77.97,31.63,13.23777
2023-10-07 11:11:00,6.0,6.0,77.62,31.64,13.32975
2023-10-07 11:12:00,6.0,6.0,77.61,31.55,13.44049
2023-10-07 11:13:00,5.0,5.0,78.26,31.56,13.51612
2023-10-07 11:14:00,5.0,5.0,78.46,31.52,13.68644
2023-10-07 11:15:00,6.0,6.0,77.68,31.32,13.76666
2023-10-07 11:16:00,7.0,7.0,79.24,31.21,13.77028
2023-10-07 11:17:00,5.0,5.0,78.4,31.08,13.75539
2023-10-07 11:18:00,6.5,7.0,78.93,30.91,13.75539
2023-10-07 11:20:00,7.0,7.0,79.26,30.82,13.75539
2023-10-07 11:21:00,8.0,8.5,78.8,30.89,13.87564
2023-10-07 11:22:00,7.0,7.0,79.06,30.94,13.95593
2023-10-07 11:24:00,7.0,7.5,80.0,31.1,14.07942
2023-10-07 11:26:00,6.0,6.0,80.7,31.2,13.96254
2023-10-07 11:27:00,6.0,6.5,80.2,31.38,13.96626
2023-10-07 11:28:00,6.0,6.0,79.33,31.43,13.9827
2023-10-07 11:30:00,6.0,6.0,79.78,31.59,14.1262
2023-10-07 11:31:00,6.0,6.0,78.86,31.7,14.14857
2023-10-07 11:32:00,6.0,6.0,78.98,31.92,14.14857
2023-10-07 11:33:00,6.0,6.0,77.08,31.9,14.14857
2023-10-07 11:34:00,7.0,7.0,78.03,31.83,14.22405
2023-10-07 11:35:00,6.0,6.0,78.02,31.85,14.25924
2023-10-07 11:36:00,7.0,7.0,77.24,31.76,14.27026
2023-10-07 11:37:00,7.0,7.0,77.35,31.7,14.32145
2023-10-07 11:38:00,6.0,6.0,77.91,31.68,14.30345
2023-10-07 11:39:00,6.0,6.0,77.43,31.78,14.40643
2023-10-07 11:40:00,7.0,7.0,76.92,31.76,14.43559
2023-10-07 11:41:00,6.0,6.0,77.11,31.45,14.43559
2023-10-07 11:42:00,6.0,6.0,78.53,31.25,14.43113
2023-10-07 11:43:00,7.0,7.0,79.3,31.33,14.56777
2023-10-07 11:45:00,7.0,7.0,77.01,31.6,14.83038
2023-10-07 11:46:00,7.0,8.0,78.26,31.48,14.90075
2023-10-07 11:47:00,6.0,7.0,78.69,31.44,14.98867
2023-10-07 11:48:00,7.0,7.0,78.96,31.47,14.98867
2023-10-07 11:49:00,8.0,9.0,77.8,31.47,14.98867
2023-10-07 11:50:00,7.0,7.0,77.73,31.48,14.98867
2023-10-07 11:51:00,6.0,6.0,79.3,31.63,14.98867
2023-10-07 11:52:00,6.0,6.0,79.56,31.83,14.98867
2023-10-07 11:54:00,9.0,10.0,78.01,31.9,15.00746
2023-10-07 11:55:00,7.0,7.0,77.56,31.99,15.00895
2023-10-07 11:56:00,7.0,7.0,77.27,31.96,15.06301
2023-10-07 11:57:00,6.0,6.0,77.25,32.01,15.02846
2023-10-07 11:58:00,8.0,9.0,75.7,31.92,15.07008
2023-10-07 11:59:00,8.0,9.0,76.34,31.72,15.13417
2023-10-07 12:00:00,8.0,9.0,78.44,31.66,15.08344
2023-10-07 12:01:00,7.0,7.0,76.11,31.79,14.96744
2023-10-07 12:02:00,8.0,9.0,76.77,31.92,14.95205
2023-10-07 12:03:00,8.0,9.0,76.02,32.08,14.97449
2023-10-07 12:04:00,7.0,7.0,76.68,32.23,15.02632
2023-10-07 12:05:00,8.0,10.0,75.44,32.17,15.04386
2023-10-07 12:06:00,8.0,9.0,76.0,31.96,15.04756
2023-10-07 12:07:00,8.0,9.0,76.34,31.91,15.04756
2023-10-07 12:08:00,8.0,9.0,76.66,31.9,15.10637
2023-10-07 12:09:00,9.0,10.0,76.68,31.97,15.18625
2023-10-07 12:10:00,8.0,9.0,76.92,31.93,15.2176
2023-10-07 12:11:00,8.0,9.0,77.3,31.87,15.24743
2023-10-07 12:12:00,9.0,10.0,77.9,31.81,15.35784
2023-10-07 12:13:00,9.0,10.0,80.5,31.86,15.35784
2023-10-07 12:14:00,9.0,10.0,80.4,31.83,15.42507
2023-10-07 12:15:00,9.0,10.0,80.7,31.9,15.71987
2023-10-07 12:16:00,8.0,9.0,79.94,31.81,15.98352
2023-10-07 12:17:00,9.0,10.0,80.4,31.75,16.04039
2023-10-07 12:18:00,9.0,10.0,80.6,31.7,16.16452
2023-10-07 12:19:00,10.0,11.0,79.93,31.7,16.23503
2023-10-07 12:20:00,11.0,12.0,79.78,31.75,16.2831
2023-10-07 12:21:00,12.0,13.0,80.9,31.83,16.44508
2023-10-07 12:22:00,11.0,12.0,80.5,31.79,16.54527
2023-10-07 12:24:00,12.5,13.5,79.19,31.74,16.71314
2023-10-07 12:25:00,12.0,13.0,78.49,31.75,16.87228
2023-10-07 12:26:00,13.0,14.0,77.85,31.73,16.75982
2023-10-07 12:28:00,12.0,13.0,78.46,31.77,17.03121
2023-10-07 12:29:00,11.0,12.0,78.77,31.83,17.11371
2023-10-07 12:30:00,10.0,11.0,79.57,31.85,17.14382
2023-10-07 12:31:00,9.0,10.0,78.45,31.87,17.30294
2023-10-07 12:32:00,9.0,10.0,79.14,31.91,17.30294
2023-10-07 12:33:00,11.0,12.0,79.48,31.93,17.48717
2023-10-07 12:34:00,10.0,11.0,80.1,31.91,17.64339
2023-10-07 12:35:00,11.0,12.0,80.0,31.8,17.8932
2023-10-07 12:37:00,11.0,12.0,81.4,31.63,17.99082
2023-10-07 12:38:00,10.0,11.0,81.2,31.68,18.16022
2023-10-07 12:40:00,10.0,11.0,81.7,31.63,18.37848
2023-10-07 12:41:00,11.0,12.0,81.7,31.63,18.57101
2023-10-07 12:42:00,11.0,12.0,81.8,31.59,18.57601
2023-10-07 12:43:00,9.0,10.0,81.6,31.48,18.56846
2023-10-07 12:44:00,11.0,12.0,82.5,31.51,18.80025
2023-10-07 12:45:00,9.0,10.0,81.1,31.6,18.93759
2023-10-07 12:46:00,12.0,13.0,81.4,31.63,18.9788
2023-10-07 12:47:00,12.0,13.0,82.4,31.76,18.9788
2023-10-07 12:48:00,10.0,11.0,80.3,31.92,18.99769
2023-10-07 12:49:00,11.0,12.0,80.4,31.86,19.14899
2023-10-07 12:50:00,11.0,12.0,81.2,31.97,19.15105
2023-10-07 12:51:00,12.0,13.0,79.22,32.03,19.30469
2023-10-07 12:52:00,12.0,13.0,79.33,32.17,19.38235
2023-10-07 12:53:00,11.0,12.0,80.3,32.46,19.38908
2023-10-07 12:54:00,12.0,13.0,78.48,32.54,19.38908
2023-10-07 12:55:00,10.0,11.0,79.55,32.54,19.45908
2023-10-07 12:56:00,11.0,12.0,80.2,32.57,19.47596
2023-10-07 12:57:00,12.0,13.0,77.87,32.66,19.44145
2023-10-07 12:58:00,11.0,12.0,76.46,32.62,19.39113
2023-10-07 12:59:00,12.0,13.0,77.51,32.66,19.40192
2023-10-07 13:00:00,11.0,12.0,78.67,32.79,19.55543
2023-10-07 13:01:00,12.0,13.0,77.89,32.87,19.59498
2023-10-07 13:02:00,13.0,14.0,75.86,32.65,19.50324
2023-10-07 13:03:00,11.0,12.0,76.53,32.75,19.52505
2023-10-07 13:05:00,10.0,11.0,77.15,33.1,19.58486
2023-10-07 13:06:00,10.0,11.0,77.73,32.92,19.61932
2023-10-07 13:07:00,11.0,12.0,79.15,32.95,19.50204
2023-10-07 13:08:00,12.0,13.0,77.9,32.9,19.4447
2023-10-07 13:09:00,11.0,12.0,77.37,32.73,19.43796
2023-10-07 13:10:00,10.0,11.0,77.19,32.69,19.4458
2023-10-07 13:11:00,10.0,11.0,77.99,32.65,19.37102
2023-10-07 13:12:00,9.0,10.0,77.87,32.81,19.35488
2023-10-07 13:13:00,11.0,12.0,75.87,32.85,19.30647
2023-10-07 13:14:00,10.0,11.0,76.19,32.88,19.3482
2023-10-07 13:15:00,10.0,11.0,76.69,32.78,19.33677
2023-10-07 13:16:00,10.0,11.0,77.12,32.57,19.32268
2023-10-07 13:17:00,11.0,12.0,77.19,32.53,19.26765
2023-10-07 13:18:00,10.0,12.0,78.3,32.46,19.04615
2023-10-07 13:19:00,11.0,12.0,79.3,32.46,18.95247
2023-10-07 13:20:00,10.0,11.0,78.38,32.56,18.95585
2023-10-07 13:21:00,8.0,9.0,77.68,32.37,18.95585
2023-10-07 13:22:00,11.0,12.0,79.29,32.18,18.92377
2023-10-07 13:24:00,8.0,9.0,79.17,32.32,18.97508
2023-10-07 13:25:00,9.0,10.0,80.0,32.57,18.95167
2023-10-07 13:26:00,9.0,10.0,80.1,32.81,18.97283
2023-10-07 13:27:00,10.0,11.0,78.47,32.76,18.97283
2023-10-07 13:28:00,9.0,10.0,78.87,32.72,18.98038
2023-10-07 13:29:00,10.0,11.0,79.61,32.55,18.9602
2023-10-07 13:30:00,8.0,9.0,80.0,32.39,18.79177
2023-10-07 13:31:00,8.0,9.0,80.5,32.35,18.59726
2023-10-07 13:32:00,9.0,10.0,79.86,32.28,18.60862
2023-10-07 13:33:00,10.0,11.0,79.71,32.28,18.60862
2023-10-07 13:34:00,10.0,11.0,80.5,32.45,18.60862
2023-10-07 13:35:00,10.0,12.0,79.52,32.48,18.58184
2023-10-07 13:36:00,8.0,9.0,79.41,32.41,18.28816
2023-10-07 13:37:00,8.0,9.0,81.0,32.33,18.16037
2023-10-07 13:38:00,8.0,9.0,81.0,32.29,17.99273
2023-10-07 13:39:00,6.0,6.0,81.9,32.23,17.79776
2023-10-07 13:40:00,8.0,9.0,81.3,32.29,17.66605
2023-10-07 13:41:00,7.0,8.0,81.4,32.13,17.55129
2023-10-07 13:42:00,9.0,10.0,82.8,31.91,17.40535
2023-10-07 13:43:00,7.0,7.0,83.5,31.97,17.28494
2023-10-07 13:44:00,7.0,8.0,82.4,31.97,17.12132
2023-10-07 13:45:00,7.0,8.0,83.1,31.95,17.02785
2023-10-07 13:46:00,7.0,7.0,83.0,32.05,16.82842
2023-10-07 13:47:00,7.0,7.0,83.1,32.22,16.66627
2023-10-07 13:48:00,10.0,11.0,82.6,32.29,16.4247
2023-10-07 13:49:00,7.0,7.0,82.5,32.09,16.30852
2023-10-07 13:50:00,8.0,9.0,84.5,31.95,16.18464
2023-10-07 13:51:00,8.0,9.0,83.6,32.02,15.92588
2023-10-07 13:52:00,6.0,6.0,82.8,32.06,15.71605
2023-10-07 13:53:00,6.0,6.0,82.5,32.06,15.56006
2023-10-07 13:54:00,7.0,8.0,81.9,32.04,15.3474
2023-10-07 13:55:00,7.0,7.0,82.0,31.97,15.21432
2023-10-07 13:56:00,5.0,6.0,82.4,31.95,15.16685
2023-10-07 13:57:00,7.0,7.0,81.9,31.81,15.01302
2023-10-07 13:58:00,6.0,6.0,83.6,31.89,14.93437
2023-10-07 13:59:00,7.0,7.0,82.3,32.19,14.68047
2023-10-07 14:00:00,6.0,6.0,80.6,32.47,14.62939
2023-10-07 14:01:00,6.0,6.0,80.1,32.62,14.6272
2023-10-07 14:02:00,6.0,6.0,81.2,32.5,14.40674
2023-10-07 14:03:00,6.0,6.0,81.2,32.45,14.37267
2023-10-07 14:04:00,7.0,7.0,81.3,32.45,14.28607
2023-10-07 14:07:00,6.0,6.0,79.72,32.4,13.9247
2023-10-07 14:08:00,9.0,10.0,82.0,32.08,13.86352
2023-10-07 14:09:00,7.0,7.0,81.9,32.03,13.86352
2023-10-07 14:10:00,7.0,7.0,83.0,31.99,13.86352
2023-10-07 14:11:00,7.0,8.0,82.5,32.22,13.83656
2023-10-07 14:12:00,6.0,6.0,81.3,32.49,13.77987
2023-10-07 14:13:00,7.0,7.0,80.2,32.67,13.71233
2023-10-07 14:14:00,7.0,7.0,80.1,32.57,13.6824
2023-10-07 14:15:00,8.0,9.0,80.2,32.38,13.63551
2023-10-07 14:16:00,7.0,7.0,80.8,32.51,13.61489
2023-10-07 14:17:00,7.0,7.0,80.3,32.68,13.58966
2023-10-07 14:18:00,7.0,7.0,79.23,32.72,13.59618
2023-10-07 14:19:00,7.0,7.0,78.85,32.59,13.50838
2023-10-07 14:20:00,7.0,7.0,78.95,32.47,13.53107
2023-10-07 14:21:00,7.0,7.0,79.92,32.34,13.53326
2023-10-07 14:22:00,7.0,8.0,79.78,32.17,13.40268
2023-10-07 14:23:00,7.0,7.0,81.8,31.92,13.34909
2023-10-07 14:24:00,6.0,7.0,81.5,32.16,13.33683
2023-10-07 14:25:00,7.0,7.0,79.99,32.34,13.33084
2023-10-07 14:26:00,7.0,7.0,79.54,32.41,13.31289
2023-10-07 14:27:00,6.0,6.0,80.1,32.48,13.28749
2023-10-07 14:28:00,6.0,6.0,79.04,32.57,13.23187
2023-10-07 14:29:00,6.0,6.0,79.52,32.42,13.24521
2023-10-07 14:30:00,6.0,6.0,79.79,32.33,13.26331
2023-10-07 14:31:00,6.0,6.0,79.78,32.35,13.26298
2023-10-07 14:32:00,6.0,6.0,79.37,32.48,13.26298
2023-10-07 14:33:00,6.0,6.0,79.99,32.69,13.31171
2023-10-07 14:34:00,6.0,6.0,78.55,32.8,13.31214
2023-10-07 14:35:00,7.0,7.0,78.89,32.79,13.25528
2023-10-07 14:36:00,6.0,6.0,78.87,32.74,13.24265
2023-10-07 14:37:00,6.0,6.0,77.84,32.61,13.16039
2023-10-07 14:38:00,6.0,6.0,78.45,32.32,13.14714
2023-10-07 14:39:00,6.0,6.0,79.87,31.95,13.04044
2023-10-07 14:40:00,5.0,5.0,81.2,31.67,12.91425
2023-10-07 14:41:00,6.0,6.0,82.1,31.57,12.78049
2023-10-07 14:42:00,6.0,6.0,82.7,31.56,12.78305
2023-10-07 14:43:00,5.0,5.0,81.9,31.6,12.78116
2023-10-07 14:44:00,5.0,5.0,82.9,31.75,12.77927
2023-10-07 14:45:00,6.0,6.0,82.5,32.01,12.66265
2023-10-07 14:46:00,5.0,6.0,80.4,32.29,12.54706
2023-10-07 14:47:00,5.0,5.0,79.97,32.43,12.51338
2023-10-07 14:49:00,6.0,6.0,78.34,32.6,12.46648
2023-10-07 14:50:00,4.0,4.0,78.61,32.56,12.43989
2023-10-07 14:51:00,5.0,5.0,78.92,32.29,12.36326
2023-10-07 14:52:00,7.0,7.0,79.8,32.11,12.33423
2023-10-07 14:53:00,5.0,5.0,81.0,32.33,12.2931
2023-10-07 14:54:00,5.0,5.0,80.1,32.36,12.30312
2023-10-07 14:55:00,6.0,6.0,80.8,32.28,12.26277
2023-10-07 14:56:00,6.0,6.0,79.86,32.2,12.21976
2023-10-07 14:57:00,6.0,6.0,81.0,31.83,12.20251
2023-10-07 14:58:00,6.0,6.0,83.3,31.44,12.09595
2023-10-07 14:59:00,5.0,5.0,84.0,31.23,12.05681
2023-10-07 15:00:00,5.0,5.0,83.6,31.15,12.09937
2023-10-07 15:01:00,6.0,6.0,83.7,31.14,12.04506
2023-10-07 15:02:00,5.0,5.0,84.6,31.11,12.04708
2023-10-07 15:03:00,6.0,6.0,83.8,31.1,12.03484
2023-10-07 15:04:00,6.0,6.0,84.9,30.98,11.98196
2023-10-07 15:05:00,6.0,6.0,85.0,30.94,11.93589
2023-10-07 15:06:00,6.0,7.0,84.5,30.87,11.92353
2023-10-07 15:07:00,6.0,6.0,85.1,30.74,11.91724
2023-10-07 15:08:00,6.0,6.0,86.0,30.76,11.9315
2023-10-07 15:09:00,7.0,7.0,85.9,30.82,11.89849
2023-10-07 15:10:00,6.0,6.0,85.4,30.85,11.87236
2023-10-07 15:11:00,6.0,6.0,86.1,30.88,11.84711
2023-10-07 15:12:00,5.0,5.0,84.4,31.06,11.82514
2023-10-07 15:13:00,5.0,5.0,84.1,31.13,11.81835
2023-10-07 15:14:00,5.0,5.0,84.2,31.17,11.84145
2023-10-07 15:15:00,4.0,4.0,84.1,31.18,11.85407
2023-10-07 15:16:00,5.0,5.0,83.7,31.2,11.82824
2023-10-07 15:17:00,5.0,5.0,83.7,31.14,11.82024
2023-10-07 15:18:00,5.0,5.0,83.8,31.08,11.89866
2023-10-07 15:19:00,5.0,5.0,84.5,31.07,11.98115
2023-10-07 15:20:00,5.0,5.0,84.4,31.03,11.95972
2023-10-07 15:21:00,6.0,6.0,84.4,30.95,11.98399
2023-10-07 15:22:00,6.0,6.0,84.7,30.89,11.98399
2023-10-07 15:24:00,7.0,7.0,85.4,31.0,11.96978
2023-10-07 15:25:00,6.0,6.0,84.6,31.0,12.02708
2023-10-07 15:26:00,7.0,7.0,84.5,31.01,12.03881
2023-10-07 15:27:00,7.0,7.0,84.7,30.9,12.05053
2023-10-07 15:28:00,7.0,7.0,85.5,30.68,12.05259
2023-10-07 15:29:00,7.0,7.0,85.7,30.71,12.05671
2023-10-07 15:31:00,7.0,7.0,85.3,30.67,11.93909
2023-10-07 15:32:00,7.0,7.0,85.6,30.7,11.96062
2023-10-07 15:33:00,6.0,6.0,86.0,30.69,11.92135
2023-10-07 15:34:00,7.0,7.0,86.0,30.89,11.89078
2023-10-07 15:35:00,8.0,9.0,84.3,30.96,11.85779
2023-10-07 15:36:00,6.0,6.0,85.4,31.0,11.85779
2023-10-07 15:37:00,7.0,7.0,84.3,31.2,11.83521
2023-10-07 15:38:00,4.0,4.0,85.1,31.24,11.75605
2023-10-07 15:39:00,6.0,6.0,84.1,31.19,11.75605
2023-10-07 15:40:00,5.0,5.0,85.3,31.12,11.78891
2023-10-07 15:41:00,5.0,5.0,84.3,31.12,11.80533
2023-10-07 15:42:00,4.0,4.0,85.1,31.0,11.73825
2023-10-07 15:43:00,5.0,5.0,85.6,30.96,11.66062
2023-10-07 15:44:00,5.0,5.0,86.4,30.86,11.59651
2023-10-07 15:45:00,4.0,4.0,86.8,30.9,11.55603
2023-10-07 15:46:00,5.0,5.0,86.4,30.96,11.52393
2023-10-07 15:47:00,5.0,5.0,86.9,30.88,11.38148
2023-10-07 15:48:00,5.0,5.0,87.0,30.7,11.35011
2023-10-07 15:49:00,5.0,5.0,86.8,30.52,11.31473
2023-10-07 15:50:00,4.0,4.0,87.6,30.43,11.25606
2023-10-07 15:51:00,4.0,4.0,87.6,30.43,11.16348
2023-10-07 15:52:00,5.0,5.0,87.6,30.42,11.14111
2023-10-07 15:53:00,5.0,5.0,87.0,30.42,11.11547
2023-10-07 15:54:00,5.0,5.0,86.8,30.32,11.10451
2023-10-07 15:55:00,4.0,4.0,87.6,30.25,10.94793
2023-10-07 15:56:00,3.0,3.0,87.9,30.25,10.9322
2023-10-07 15:57:00,4.0,4.0,88.3,30.25,10.91474
2023-10-07 15:58:00,4.0,4.0,88.5,30.16,10.85517
2023-10-07 15:59:00,3.0,3.0,88.8,30.12,10.73921
2023-10-07 16:01:00,4.0,4.0,88.8,30.13,10.61475
2023-10-07 16:02:00,3.0,3.0,89.3,30.17,10.44862
2023-10-07 16:04:00,3.0,3.0,88.8,30.05,10.361
2023-10-07 16:05:00,4.0,4.0,89.0,30.02,10.28578
2023-10-07 16:06:00,3.0,3.0,88.7,30.03,10.17823
2023-10-07 16:07:00,4.0,4.0,88.3,30.03,10.2437
2023-10-07 16:08:00,2.0,2.0,87.9,29.99,10.17564
2023-10-07 16:09:00,5.0,5.0,88.4,29.9,10.15815
2023-10-07 16:10:00,4.0,4.0,89.2,29.92,10.07699
2023-10-07 16:11:00,4.5,4.5,89.5,29.99,10.08111
2023-10-07 16:12:00,4.0,4.0,88.4,29.97,10.01513
2023-10-07 16:14:00,3.5,3.5,88.4,29.96,9.72849
2023-10-07 16:15:00,4.0,4.0,87.6,29.94,9.602503
2023-10-07 16:16:00,4.0,4.0,88.4,29.97,9.504653
2023-10-07 16:17:00,3.0,3.0,88.2,29.96,9.443194
2023-10-07 16:18:00,3.0,3.0,88.9,29.92,9.461747
2023-10-07 16:19:00,3.0,3.0,89.2,29.87,9.414786
2023-10-07 16:20:00,4.0,4.0,89.4,29.75,9.406285
2023-10-07 16:22:00,4.0,4.0,90.6,29.75,9.417327
2023-10-07 16:24:00,4.0,4.0,90.8,29.84,9.539351
2023-10-07 16:25:00,4.0,4.0,90.6,29.84,9.552058
2023-10-07 16:26:00,4.0,4.0,91.2,29.85,9.523898
2023-10-07 16:27:00,4.0,4.0,90.4,29.95,9.529406
2023-10-07 16:28:00,4.0,4.0,90.5,29.82,9.48293
2023-10-07 16:29:00,4.0,4.0,91.1,29.72,9.481855
2023-10-07 16:30:00,6.0,6.0,91.3,29.71,9.466412
2023-10-07 16:31:00,5.0,5.0,91.3,29.74,9.461671
2023-10-07 16:32:00,6.0,6.0,91.7,29.67,9.490644
2023-10-07 16:33:00,5.0,5.0,91.4,29.62,9.540139
2023-10-07 16:35:00,4.5,4.5,92.5,29.49,9.590911
2023-10-07 16:37:00,5.0,5.0,93.5,29.32,9.585617
2023-10-07 16:38:00,5.0,5.0,93.7,29.31,9.585617
2023-10-07 16:39:00,6.0,6.0,93.5,29.28,9.585617
2023-10-07 16:41:00,6.0,6.0,93.4,29.18,9.617569
2023-10-07 16:42:00,6.0,6.0,93.8,29.08,9.643949
2023-10-07 16:43:00,6.0,6.0,94.4,29.02,9.75244
2023-10-07 16:44:00,6.0,6.0,94.6,29.05,9.912575
2023-10-07 16:45:00,6.0,6.0,95.0,29.04,9.924352
2023-10-07 16:46:00,5.0,5.0,94.9,29.03,9.94733
2023-10-07 16:47:00,5.0,5.0,95.0,28.96,9.959115
2023-10-07 16:49:00,5.0,5.0,96.6,28.78,9.961153
2023-10-07 16:50:00,6.0,6.0,96.9,28.81,9.956817
2023-10-07 16:51:00,6.0,6.0,97.1,28.83,9.960827
2023-10-07 16:52:00,6.0,6.0,96.8,28.83,9.960827
2023-10-07 16:53:00,5.0,5.0,95.8,28.79,9.990279
2023-10-07 17:36:00,5.0,5.0,100.5,27.93,9.531508
2023-10-07 17:37:00,3.0,3.0,100.5,27.92,9.537231
2023-10-07 17:38:00,3.0,3.0,100.5,27.87,9.53826
2023-10-07 17:39:00,5.0,5.0,100.5,27.85,9.466805
2023-10-07 17:40:00,3.0,3.0,100.5,27.84,9.404664
