DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-05 01:45:00,7.0,8.0,100.5,25.96,9.5283
2023-10-05 01:46:00,9.0,11.0,100.5,25.96,9.510731
2023-10-05 01:47:00,6.0,6.0,100.5,25.97,9.511081
2023-10-05 01:48:00,8.0,9.0,100.5,25.97,9.460317
2023-10-05 01:49:00,7.0,7.0,100.5,25.97,9.375504
2023-10-05 01:50:00,8.0,9.0,100.5,25.96,9.369579
2023-10-05 01:51:00,8.0,9.0,100.5,25.98,9.339956
2023-10-05 01:52:00,9.0,10.0,100.5,25.96,9.339956
2023-10-05 01:53:00,7.0,7.0,100.5,25.97,9.318664
2023-10-05 01:54:00,7.0,7.0,100.5,25.96,9.29062
2023-10-05 01:55:00,8.0,9.0,100.5,25.96,9.222765
2023-10-05 01:56:00,8.0,9.0,100.5,25.99,9.213977
2023-10-05 01:57:00,8.0,9.0,100.5,26.0,9.202758
2023-10-05 01:58:00,8.0,9.0,100.5,26.02,9.210283
2023-10-05 01:59:00,8.0,9.0,100.5,26.02,9.137337
2023-10-05 02:00:00,8.0,9.0,100.5,26.03,9.093896
2023-10-05 02:01:00,7.0,7.0,100.5,26.03,9.081018
2023-10-05 02:02:00,7.0,8.0,100.5,26.04,9.072291
2023-10-05 02:03:00,9.0,10.0,100.5,26.05,9.030109
2023-10-05 02:04:00,7.0,7.0,100.5,26.05,9.039269
2023-10-05 02:05:00,7.0,7.0,100.5,26.04,9.032602
2023-10-05 02:06:00,7.0,7.0,100.5,26.05,9.066806
2023-10-05 02:07:00,8.0,9.0,100.5,26.05,8.998525
2023-10-05 02:08:00,7.0,7.0,100.5,26.06,8.957488
2023-10-05 02:09:00,8.0,9.0,100.5,26.06,8.957059
2023-10-05 02:11:00,8.0,9.0,100.5,26.05,8.795777
2023-10-05 02:12:00,9.0,10.0,100.5,26.05,8.785332
2023-10-05 02:13:00,9.0,10.0,100.5,26.03,8.773916
2023-10-05 02:14:00,7.0,7.0,100.5,26.03,8.713473
2023-10-05 02:15:00,8.0,9.0,100.5,26.04,8.713272
2023-10-05 02:16:00,7.0,7.0,100.5,26.02,8.651832
2023-10-05 02:17:00,6.0,6.0,100.5,26.04,8.648312
2023-10-05 02:18:00,7.0,7.0,100.5,26.06,8.656585
2023-10-05 02:19:00,6.0,6.0,100.5,26.05,8.619924
2023-10-05 02:20:00,7.0,7.0,100.5,26.05,8.571045
2023-10-05 02:21:00,6.0,7.0,100.5,26.04,8.578054
2023-10-05 02:22:00,7.0,7.0,100.5,26.06,8.568639
2023-10-05 02:23:00,6.0,6.0,100.5,26.07,8.523501
2023-10-05 02:24:00,5.0,5.0,100.5,26.09,8.467982
2023-10-05 02:25:00,5.0,5.0,100.5,26.09,8.48827
2023-10-05 02:26:00,6.0,6.0,100.5,26.08,8.48827
2023-10-05 02:27:00,8.0,9.0,100.5,26.1,8.48827
2023-10-05 02:28:00,6.0,6.0,100.5,26.11,8.560556
2023-10-05 02:29:00,7.0,7.0,100.5,26.12,8.556348
2023-10-05 02:30:00,7.0,7.0,100.5,26.13,8.527518
2023-10-05 02:31:00,6.0,6.0,100.5,26.12,8.436131
2023-10-05 02:32:00,6.0,6.0,100.5,26.1,8.427288
2023-10-05 02:33:00,5.0,6.0,100.5,26.12,8.309588
2023-10-05 02:34:00,6.0,6.0,100.5,26.13,8.313428
2023-10-05 02:35:00,6.0,6.0,100.5,26.13,8.3047
2023-10-05 02:36:00,6.0,6.0,100.5,26.12,8.303956
2023-10-05 02:37:00,6.0,6.0,100.5,26.11,8.2256
2023-10-05 02:38:00,6.0,6.0,100.5,26.13,8.199128
2023-10-05 02:39:00,6.0,6.0,100.5,26.12,8.136027
2023-10-05 02:40:00,6.0,6.0,100.5,26.13,8.095564
2023-10-05 02:41:00,5.0,5.0,100.5,26.13,8.085201
2023-10-05 02:42:00,5.0,5.0,100.5,26.13,8.096817
2023-10-05 02:43:00,5.0,5.0,100.5,26.14,8.086574
2023-10-05 02:44:00,6.0,6.0,100.5,26.13,8.096244
2023-10-05 02:45:00,5.0,5.0,100.5,26.13,8.085567
2023-10-05 02:46:00,4.0,4.0,100.5,26.13,8.028587
2023-10-05 02:47:00,8.0,9.0,100.5,26.13,8.030876
2023-10-05 02:48:00,6.0,6.0,100.5,26.13,8.035454
2023-10-05 02:49:00,6.0,6.0,100.5,26.15,8.035454
2023-10-05 02:50:00,6.0,6.0,100.5,26.13,7.99546
2023-10-05 02:52:00,6.0,6.0,100.5,26.13,7.875292
2023-10-05 02:53:00,6.0,6.0,100.5,26.1,7.888428
2023-10-05 02:54:00,6.0,7.0,100.5,26.08,7.885082
2023-10-05 02:55:00,5.0,5.0,100.5,26.08,7.902552
2023-10-05 02:56:00,6.0,7.0,100.5,26.1,7.883305
2023-10-05 02:57:00,6.0,6.0,100.5,26.1,7.852969
2023-10-05 02:58:00,7.0,7.0,100.5,26.09,7.825024
2023-10-05 02:59:00,6.0,6.0,100.5,26.09,7.797822
2023-10-05 03:00:00,6.0,6.0,100.5,26.1,7.79549
2023-10-05 03:01:00,6.0,6.0,100.5,26.1,7.822733
2023-10-05 03:02:00,6.0,6.0,100.5,26.1,7.86825
2023-10-05 03:03:00,5.0,5.0,100.5,26.11,7.847474
2023-10-05 03:04:00,7.0,7.0,100.5,26.11,7.825152
2023-10-05 03:05:00,5.0,5.0,100.5,26.12,7.813519
2023-10-05 03:06:00,6.0,6.0,100.5,26.12,7.801887
2023-10-05 03:07:00,6.0,6.0,100.5,26.13,7.801887
2023-10-05 03:08:00,8.0,9.0,100.5,26.13,7.774171
2023-10-05 03:09:00,6.0,6.0,100.5,26.12,7.792759
2023-10-05 03:10:00,7.0,7.0,100.5,26.11,7.77416
2023-10-05 03:11:00,6.0,6.0,100.5,26.12,7.747145
2023-10-05 03:12:00,6.0,6.0,100.5,26.1,7.738902
2023-10-05 03:13:00,6.0,6.0,100.5,26.11,7.78261
2023-10-05 03:14:00,7.0,7.0,100.5,26.1,7.789177
2023-10-05 03:15:00,6.0,6.0,100.5,26.11,7.777158
2023-10-05 03:16:00,7.0,8.0,100.5,26.09,7.8456
2023-10-05 03:17:00,7.0,7.0,100.5,26.08,7.852055
2023-10-05 03:18:00,6.0,6.0,100.5,26.08,7.860444
2023-10-05 03:19:00,7.0,8.0,100.5,26.08,7.882821
2023-10-05 03:20:00,6.0,6.0,100.5,26.07,7.914141
2023-10-05 03:21:00,6.0,6.0,100.5,26.06,7.895668
2023-10-05 03:22:00,5.0,5.0,100.5,26.04,7.962088
2023-10-05 03:23:00,6.0,6.0,100.5,26.04,7.962088
2023-10-05 03:24:00,7.0,7.0,100.5,26.02,7.962088
2023-10-05 03:25:00,7.0,7.0,100.5,26.01,7.96847
2023-10-05 03:26:00,6.0,7.0,100.5,26.0,7.968569
2023-10-05 03:27:00,7.0,8.0,100.5,25.99,7.999004
2023-10-05 03:28:00,6.0,7.0,100.5,26.0,8.008142
2023-10-05 03:29:00,6.0,6.0,100.5,25.99,8.030032
2023-10-05 03:30:00,6.0,6.0,100.5,25.99,8.042108
2023-10-05 03:31:00,6.0,6.0,100.5,26.0,8.136576
2023-10-05 03:32:00,6.0,6.0,100.5,26.0,8.154773
2023-10-05 03:33:00,7.0,8.0,100.5,26.0,8.237706
2023-10-05 03:34:00,6.0,6.0,100.5,26.0,8.167192
2023-10-05 03:35:00,6.0,6.0,100.5,26.0,8.175436
2023-10-05 03:36:00,7.0,7.0,100.5,26.01,8.332757
2023-10-05 03:37:00,7.0,8.0,100.5,26.01,8.336278
2023-10-05 03:38:00,8.0,9.0,100.5,26.01,8.329925
2023-10-05 03:39:00,6.0,6.0,100.5,26.02,8.33353
2023-10-05 03:40:00,8.0,9.0,100.5,26.02,8.405649
2023-10-05 03:41:00,7.0,7.0,100.5,26.0,8.399982
2023-10-05 03:42:00,7.0,7.0,100.5,25.98,8.39569
2023-10-05 03:43:00,8.0,9.0,100.5,25.98,8.39569
2023-10-05 03:44:00,8.0,9.0,100.5,25.97,8.39569
2023-10-05 03:45:00,8.0,9.0,100.5,25.96,8.410285
2023-10-05 03:46:00,8.0,9.0,100.5,25.97,8.406512
2023-10-05 03:47:00,8.0,9.0,100.5,25.97,8.452672
2023-10-05 03:48:00,8.0,9.0,100.5,25.96,8.449088
2023-10-05 03:49:00,8.0,9.0,100.5,25.95,8.450118
2023-10-05 03:50:00,8.0,9.0,100.5,25.95,8.506324
2023-10-05 03:51:00,6.0,7.0,100.5,25.96,8.486291
2023-10-05 03:52:00,6.0,6.0,100.5,25.95,8.480309
2023-10-05 03:53:00,7.0,8.0,100.5,25.95,8.508355
2023-10-05 03:54:00,7.0,7.0,100.5,25.95,8.466283
2023-10-05 03:55:00,7.0,7.0,100.5,25.96,8.486257
2023-10-05 03:56:00,8.0,9.0,100.5,25.95,8.524461
2023-10-05 03:57:00,7.0,7.0,100.5,25.95,8.51261
2023-10-05 03:58:00,7.0,7.0,100.5,25.94,8.499673
2023-10-05 03:59:00,7.0,7.0,100.5,25.93,8.5349
2023-10-05 04:00:00,6.0,6.0,100.5,25.94,8.516213
2023-10-05 04:01:00,6.0,6.0,100.5,25.94,8.53553
2023-10-05 04:02:00,6.0,6.0,100.5,25.95,8.536819
2023-10-05 04:03:00,6.0,6.0,100.5,25.95,8.523194
2023-10-05 04:04:00,8.0,9.0,100.5,25.96,8.534412
2023-10-05 04:05:00,7.0,7.0,100.5,25.96,8.54626
2023-10-05 04:06:00,5.0,5.0,100.5,25.96,8.532782
2023-10-05 04:07:00,7.0,7.0,100.5,25.96,8.527717
2023-10-05 04:08:00,9.0,10.0,100.5,25.96,8.527717
2023-10-05 04:09:00,7.0,7.0,100.5,25.95,8.522882
2023-10-05 04:10:00,7.0,8.0,100.5,25.95,8.529092
2023-10-05 04:11:00,7.0,7.0,100.5,25.95,8.565408
2023-10-05 04:12:00,7.0,7.0,100.5,25.95,8.626681
2023-10-05 04:13:00,8.0,9.0,100.5,25.95,8.616104
2023-10-05 04:14:00,8.0,9.0,100.5,25.94,8.574265
2023-10-05 04:15:00,8.0,9.0,100.5,25.95,8.580103
2023-10-05 04:16:00,8.0,9.0,100.5,25.94,8.559669
2023-10-05 04:17:00,8.0,9.0,100.5,25.95,8.55675
2023-10-05 04:18:00,6.0,6.0,100.5,25.94,8.538549
2023-10-05 04:19:00,5.0,5.0,100.5,25.93,8.517934
2023-10-05 04:20:00,7.0,7.0,100.5,25.93,8.525802
2023-10-05 04:21:00,7.0,7.0,100.5,25.94,8.484135
2023-10-05 04:22:00,8.0,9.0,100.5,25.95,8.484276
2023-10-05 04:23:00,8.0,9.0,100.5,25.93,8.484276
2023-10-05 04:24:00,7.0,7.0,100.5,25.92,8.500588
2023-10-05 04:25:00,7.0,8.0,100.5,25.91,8.507972
2023-10-05 04:26:00,7.0,7.0,100.5,25.9,8.534728
2023-10-05 04:27:00,6.0,6.0,100.5,25.9,8.540079
2023-10-05 04:28:00,8.0,9.0,100.5,25.9,8.543943
2023-10-05 04:29:00,9.0,10.0,100.5,25.88,8.58398
2023-10-05 04:30:00,8.0,9.0,100.5,25.86,8.594337
2023-10-05 04:31:00,8.0,9.0,100.5,25.85,8.686369
2023-10-05 04:32:00,8.0,9.0,100.5,25.86,8.718823
2023-10-05 04:33:00,9.0,10.0,100.5,25.85,8.832065
2023-10-05 04:34:00,9.0,10.0,100.5,25.85,8.903837
2023-10-05 04:35:00,8.0,9.0,100.5,25.83,8.941469
2023-10-05 04:36:00,8.0,9.0,100.5,25.84,9.017249
2023-10-05 04:37:00,9.0,10.0,100.5,25.84,9.063869
2023-10-05 04:38:00,9.0,10.0,100.5,25.83,9.132298
2023-10-05 04:39:00,7.0,7.0,100.5,25.84,9.132298
2023-10-05 04:41:00,8.0,9.0,100.5,25.86,9.279873
2023-10-05 04:42:00,10.0,11.0,100.5,25.85,9.421165
2023-10-05 04:43:00,8.0,9.0,100.5,25.84,9.505592
2023-10-05 04:44:00,8.0,9.0,100.5,25.83,9.547351
2023-10-05 04:45:00,10.0,11.0,100.5,25.83,9.628712
2023-10-05 04:46:00,9.0,10.0,100.5,25.83,9.681484
2023-10-05 04:47:00,9.0,10.0,100.5,25.84,9.710962
2023-10-05 04:48:00,10.0,11.0,100.5,25.84,9.748852
2023-10-05 04:49:00,9.0,10.0,100.5,25.85,9.767797
2023-10-05 04:50:00,10.0,11.0,100.5,25.84,9.813212
2023-10-05 04:51:00,9.0,10.0,100.5,25.82,9.897433
2023-10-05 04:52:00,8.0,9.0,100.5,25.81,9.922388
2023-10-05 04:53:00,9.0,10.0,100.5,25.81,9.960013
2023-10-05 04:54:00,9.0,10.0,100.5,25.8,10.05324
2023-10-05 04:55:00,10.0,11.0,100.5,25.78,10.07995
2023-10-05 04:56:00,10.0,11.0,100.5,25.78,10.09311
2023-10-05 04:57:00,9.0,10.0,100.5,25.78,10.16648
2023-10-05 04:58:00,9.0,10.0,100.5,25.78,10.18159
2023-10-05 04:59:00,9.0,10.0,100.5,25.78,10.18159
2023-10-05 05:00:00,10.0,11.0,100.5,25.77,10.26619
2023-10-05 05:01:00,8.0,9.0,100.5,25.78,10.29604
2023-10-05 05:02:00,9.0,10.0,100.5,25.77,10.34232
2023-10-05 05:03:00,9.0,10.0,100.5,25.77,10.4244
2023-10-05 05:04:00,10.0,11.0,100.5,25.77,10.40677
2023-10-05 05:05:00,9.0,10.0,100.5,25.76,10.43925
2023-10-05 05:06:00,11.0,12.0,100.5,25.77,10.50276
2023-10-05 05:07:00,9.0,10.0,100.5,25.76,10.55009
2023-10-05 05:08:00,9.0,10.0,100.5,25.76,10.55009
2023-10-05 05:09:00,8.0,9.0,100.5,25.77,10.56509
2023-10-05 05:10:00,8.0,9.0,100.5,25.77,10.57259
2023-10-05 05:11:00,10.0,11.0,100.5,25.76,10.60864
2023-10-05 05:12:00,8.0,9.0,100.5,25.78,10.59339
2023-10-05 05:13:00,10.0,11.0,100.5,25.77,10.58352
2023-10-05 05:14:00,8.0,9.0,100.5,25.77,10.61156
2023-10-05 05:15:00,8.0,9.0,100.5,25.76,10.63732
2023-10-05 05:16:00,9.0,10.0,100.5,25.76,10.66308
2023-10-05 05:17:00,10.0,11.0,100.5,25.77,10.66497
2023-10-05 05:18:00,9.0,10.0,100.5,25.77,10.62496
2023-10-05 05:19:00,9.0,10.0,100.5,25.78,10.58838
2023-10-05 05:20:00,9.0,10.0,100.5,25.78,10.69127
2023-10-05 05:21:00,8.0,9.0,100.5,25.77,10.72094
2023-10-05 05:22:00,10.0,11.0,100.5,25.77,10.74447
2023-10-05 05:23:00,10.0,11.0,100.5,25.77,10.72232
2023-10-05 05:24:00,10.0,11.0,100.5,25.77,10.72661
2023-10-05 05:25:00,11.0,12.0,100.5,25.75,10.73285
2023-10-05 05:26:00,10.0,11.0,100.5,25.76,10.73446
2023-10-05 05:27:00,10.0,11.0,100.5,25.77,10.6995
2023-10-05 05:28:00,9.0,10.0,100.5,25.77,10.71049
2023-10-05 05:29:00,11.0,12.0,100.5,25.77,10.71049
2023-10-05 05:30:00,9.0,10.0,100.5,25.75,10.71266
2023-10-05 05:31:00,10.0,11.0,100.5,25.74,10.71091
2023-10-05 05:32:00,10.0,11.0,100.5,25.75,10.7128
2023-10-05 05:33:00,13.0,15.0,100.5,25.74,10.71117
2023-10-05 05:34:00,10.0,11.0,100.5,25.72,10.74981
2023-10-05 05:35:00,9.0,10.0,100.5,25.72,10.74981
2023-10-05 05:36:00,9.0,10.0,100.5,25.7,10.74981
2023-10-05 05:37:00,9.0,10.0,100.5,25.7,10.74981
2023-10-05 05:38:00,10.0,11.0,100.5,25.69,10.74809
2023-10-05 05:39:00,10.0,11.0,100.5,25.69,10.75393
2023-10-05 05:40:00,11.0,12.0,100.5,25.68,10.83077
2023-10-05 05:41:00,9.0,10.0,100.5,25.66,10.86486
2023-10-05 05:42:00,9.0,10.0,100.5,25.66,10.93818
2023-10-05 05:43:00,10.0,11.0,100.5,25.66,10.9976
2023-10-05 05:44:00,11.0,12.0,100.5,25.67,11.09242
2023-10-05 05:45:00,13.0,14.0,100.5,25.68,11.19644
2023-10-05 05:46:00,10.0,12.0,100.5,25.68,11.28802
2023-10-05 05:47:00,12.0,13.0,100.5,25.67,11.45892
2023-10-05 05:48:00,11.0,12.0,100.5,25.68,11.67613
2023-10-05 05:49:00,13.0,14.0,100.5,25.68,11.85836
2023-10-05 05:50:00,13.0,14.0,100.5,25.69,11.84703
2023-10-05 05:51:00,13.0,14.0,100.5,25.68,11.98579
2023-10-05 05:52:00,14.0,15.0,100.5,25.69,12.09666
2023-10-05 05:53:00,14.0,15.0,100.5,25.69,12.23474
2023-10-05 05:54:00,16.0,18.0,100.5,25.69,12.23474
2023-10-05 05:55:00,16.0,18.0,100.5,25.69,12.2556
2023-10-05 05:56:00,15.0,17.0,100.5,25.69,12.39832
2023-10-05 05:58:00,13.5,14.5,100.5,25.67,12.62476
2023-10-05 05:59:00,16.0,18.0,100.5,25.67,12.81915
2023-10-05 06:00:00,15.0,17.0,100.5,25.66,13.01204
2023-10-05 06:01:00,14.0,15.0,100.5,25.66,13.08282
2023-10-05 06:02:00,14.0,15.0,100.5,25.67,13.09587
2023-10-05 06:03:00,16.0,18.0,100.5,25.68,13.12094
2023-10-05 06:04:00,13.0,14.0,100.5,25.68,13.13382
2023-10-05 06:05:00,14.0,15.0,100.5,25.7,13.19025
2023-10-05 06:06:00,13.0,14.0,100.5,25.72,13.27564
2023-10-05 06:07:00,9.0,10.0,100.5,25.71,13.37605
2023-10-05 06:08:00,11.0,12.0,100.5,25.72,13.51078
2023-10-05 06:09:00,12.0,13.0,100.5,25.73,13.54189
2023-10-05 06:10:00,12.0,13.0,100.5,25.74,13.6435
2023-10-05 06:11:00,12.0,13.0,100.5,25.74,13.62323
2023-10-05 06:12:00,11.0,12.0,100.5,25.74,13.59814
2023-10-05 06:13:00,11.0,12.0,100.5,25.75,13.4876
2023-10-05 06:14:00,11.0,12.0,100.5,25.75,13.49247
2023-10-05 06:15:00,9.0,10.0,100.5,25.73,13.48789
2023-10-05 06:16:00,14.0,15.0,100.5,25.74,13.42694
2023-10-05 06:17:00,11.0,12.0,100.5,25.75,13.39881
2023-10-05 06:18:00,13.0,14.0,100.5,25.75,13.51577
2023-10-05 06:19:00,13.0,14.0,100.5,25.76,13.92964
2023-10-05 06:21:00,11.5,12.5,100.5,25.75,14.51967
2023-10-05 06:22:00,14.0,15.0,100.5,25.75,14.63813
2023-10-05 06:23:00,15.0,17.0,100.5,25.77,14.69804
2023-10-05 06:24:00,44.0,49.0,100.5,25.77,14.75686
2023-10-05 06:25:00,35.0,39.0,100.5,25.76,14.81943
2023-10-05 06:26:00,22.0,24.0,100.5,25.77,14.94628
2023-10-05 06:27:00,25.0,28.0,100.5,25.77,15.08528
2023-10-05 06:28:00,20.0,22.0,100.5,25.77,15.06729
2023-10-05 06:30:00,26.0,29.0,100.5,25.77,15.13408
2023-10-05 06:31:00,20.0,23.0,100.5,25.78,15.13408
2023-10-05 06:32:00,21.0,23.0,100.5,25.78,15.14825
2023-10-05 06:33:00,18.0,20.0,100.5,25.81,15.15033
2023-10-05 06:34:00,12.0,13.0,100.5,25.82,15.19749
2023-10-05 06:35:00,14.0,16.0,100.5,25.82,15.28169
2023-10-05 06:36:00,13.0,14.0,100.5,25.82,15.31361
2023-10-05 06:37:00,14.0,15.0,100.5,25.82,15.38238
2023-10-05 06:38:00,12.0,13.0,100.5,25.83,15.38238
2023-10-05 06:39:00,12.0,13.0,100.5,25.83,15.5427
2023-10-05 06:40:00,16.0,18.0,100.5,25.86,15.50412
2023-10-05 06:41:00,12.0,13.0,100.5,25.89,15.50412
2023-10-05 06:42:00,14.0,16.0,100.5,25.89,15.5328
2023-10-05 06:43:00,11.0,12.0,100.5,25.89,15.56527
2023-10-05 06:44:00,12.0,13.0,100.5,25.9,15.67146
2023-10-05 06:45:00,12.0,13.0,100.5,25.9,15.70872
2023-10-05 06:46:00,13.0,14.0,100.5,25.92,15.83757
2023-10-05 06:47:00,14.0,16.0,100.5,25.93,15.86334
2023-10-05 06:48:00,13.0,14.0,100.5,25.93,15.91202
2023-10-05 06:49:00,13.0,14.0,100.5,25.93,15.99779
2023-10-05 06:50:00,15.0,17.0,100.5,25.94,16.01025
2023-10-05 06:51:00,13.0,14.0,100.5,25.95,16.13741
2023-10-05 06:52:00,14.0,15.0,100.5,25.97,16.25553
2023-10-05 06:53:00,15.0,17.0,100.5,25.99,16.30203
2023-10-05 06:54:00,13.0,14.0,100.5,25.98,16.30553
2023-10-05 06:55:00,14.0,15.0,100.5,25.98,16.37251
2023-10-05 06:56:00,12.0,13.0,100.5,25.99,16.42171
2023-10-05 06:57:00,14.0,15.0,100.5,25.96,16.4709
2023-10-05 06:58:00,13.0,14.0,100.5,25.95,16.4709
2023-10-05 06:59:00,15.0,17.0,100.5,25.94,16.4709
2023-10-05 07:00:00,16.0,18.0,100.5,25.95,16.52219
2023-10-05 07:01:00,15.0,17.0,100.5,25.94,16.62475
2023-10-05 07:02:00,15.0,17.0,100.5,25.93,16.74856
2023-10-05 07:03:00,15.0,17.0,100.5,25.93,16.7311
2023-10-05 07:04:00,15.0,17.0,100.5,25.96,16.4681
2023-10-05 07:05:00,17.0,19.0,100.5,25.96,16.17544
2023-10-05 07:06:00,14.0,15.0,100.5,25.97,16.19112
2023-10-05 07:07:00,14.0,15.0,100.5,25.98,16.19571
2023-10-05 07:08:00,16.0,18.0,100.5,25.98,16.18231
2023-10-05 07:09:00,18.0,20.0,100.5,25.98,16.18231
2023-10-05 07:10:00,18.0,20.0,100.5,25.98,16.11003
2023-10-05 07:11:00,19.0,21.0,100.5,25.96,16.12432
2023-10-05 07:12:00,20.0,22.0,100.5,25.97,16.16066
2023-10-05 07:13:00,21.0,23.0,100.5,25.98,16.14514
2023-10-05 07:14:00,19.0,21.0,100.5,25.98,16.21205
2023-10-05 07:15:00,18.0,20.0,100.5,25.96,16.166
2023-10-05 07:16:00,16.0,18.0,100.5,25.95,16.18219
2023-10-05 07:17:00,19.0,21.0,100.5,25.96,16.24769
2023-10-05 07:18:00,20.0,22.0,100.5,25.98,16.28878
2023-10-05 07:19:00,18.0,20.0,100.5,25.98,16.35119
2023-10-05 07:20:00,14.0,15.0,100.5,26.01,16.52138
2023-10-05 07:21:00,14.0,15.0,100.5,26.02,16.56568
2023-10-05 07:22:00,16.0,18.0,100.5,26.0,16.56568
2023-10-05 07:23:00,15.0,17.0,100.5,26.02,16.54968
2023-10-05 07:24:00,16.0,18.0,100.5,26.02,16.60809
2023-10-05 07:25:00,17.0,19.0,100.5,25.99,16.60191
2023-10-05 07:26:00,19.0,21.0,100.5,26.0,16.60191
2023-10-05 07:27:00,17.0,19.0,100.5,26.01,16.60191
2023-10-05 07:28:00,19.0,21.0,100.5,26.02,16.60191
2023-10-05 07:29:00,17.0,19.0,100.5,26.02,16.60191
2023-10-05 07:30:00,18.0,20.0,100.5,26.02,16.86996
2023-10-05 07:31:00,17.0,19.0,100.5,26.04,17.05615
2023-10-05 07:32:00,18.0,20.0,100.5,26.02,17.13517
2023-10-05 07:33:00,18.0,20.0,100.5,26.04,17.30606
2023-10-05 07:34:00,13.0,14.0,100.5,26.07,17.55155
2023-10-05 07:35:00,17.0,19.0,100.5,26.07,17.58618
2023-10-05 07:36:00,18.0,20.0,100.5,26.11,17.58618
2023-10-05 07:37:00,23.0,28.0,100.5,26.11,17.51678
2023-10-05 07:38:00,22.0,24.0,100.5,26.13,17.5029
2023-10-05 07:39:00,23.0,26.0,100.5,26.17,17.79419
2023-10-05 07:40:00,23.0,26.0,100.5,26.2,18.4549
2023-10-05 07:41:00,23.0,26.0,100.5,26.2,19.01591
2023-10-05 07:43:00,23.0,26.0,100.5,26.21,19.39899
2023-10-05 07:44:00,19.0,21.0,100.5,26.23,19.51449
2023-10-05 07:45:00,24.0,27.0,100.5,26.25,20.03378
2023-10-05 07:46:00,29.0,34.0,100.5,26.26,20.17091
2023-10-05 07:47:00,32.0,36.0,100.5,26.27,20.43749
2023-10-05 07:48:00,30.0,34.0,100.5,26.27,20.63506
2023-10-05 07:49:00,33.0,37.0,100.5,26.28,20.97462
2023-10-05 07:50:00,33.0,37.0,100.5,26.29,21.41065
2023-10-05 07:51:00,35.0,39.0,100.5,26.32,21.39761
2023-10-05 07:52:00,35.0,40.0,100.5,26.34,21.58132
2023-10-05 07:53:00,35.0,39.0,100.5,26.38,21.72632
2023-10-05 07:54:00,35.0,39.0,100.5,26.34,22.08011
2023-10-05 07:55:00,29.0,33.0,100.5,26.36,22.26333
2023-10-05 07:56:00,31.0,35.0,100.5,26.37,22.35929
2023-10-05 07:57:00,32.0,36.0,100.5,26.34,22.58378
2023-10-05 07:58:00,30.0,34.0,100.5,26.34,22.78621
2023-10-05 07:59:00,32.0,36.0,100.5,26.37,23.00771
2023-10-05 08:00:00,29.0,32.0,100.5,26.39,23.04068
2023-10-05 08:01:00,27.0,30.0,100.5,26.4,23.56419
2023-10-05 08:02:00,32.0,36.0,100.5,26.47,24.15529
2023-10-05 08:03:00,30.0,34.0,100.5,26.5,24.71527
2023-10-05 08:04:00,25.0,28.0,100.5,26.54,25.0659
2023-10-05 08:05:00,27.0,31.0,100.5,26.54,25.16462
2023-10-05 08:06:00,30.0,34.0,100.5,26.5,25.57819
2023-10-05 08:07:00,31.0,35.0,100.5,26.5,26.03069
2023-10-05 08:08:00,33.0,37.0,100.5,26.52,26.53038
2023-10-05 08:09:00,39.0,44.0,100.5,26.53,27.10924
2023-10-05 08:10:00,33.0,37.0,100.5,26.53,27.31033
2023-10-05 08:11:00,33.0,37.0,100.5,26.58,27.31402
2023-10-05 08:12:00,32.0,36.0,100.5,26.62,27.43782
2023-10-05 08:13:00,31.0,35.0,100.5,26.64,27.91281
2023-10-05 08:14:00,30.0,34.0,100.5,26.66,28.61766
2023-10-05 08:15:00,29.0,32.0,100.5,26.68,29.11311
2023-10-05 08:16:00,28.0,31.0,100.5,26.66,29.34732
2023-10-05 08:17:00,24.0,27.0,100.5,26.7,29.4023
2023-10-05 08:18:00,32.0,37.0,100.5,26.72,29.44785
2023-10-05 08:19:00,44.0,51.0,100.5,26.75,29.27366
2023-10-05 08:20:00,39.0,44.0,100.5,26.71,29.18749
2023-10-05 08:21:00,39.0,44.0,100.5,26.73,29.14179
2023-10-05 08:22:00,42.0,47.0,100.5,26.75,29.1181
2023-10-05 08:23:00,41.0,47.0,100.5,26.76,29.31165
2023-10-05 08:24:00,35.0,40.0,100.5,26.8,29.31165
2023-10-05 08:25:00,33.0,37.0,100.5,26.86,29.65759
2023-10-05 08:26:00,24.0,27.0,100.5,26.83,30.05358
2023-10-05 08:27:00,25.0,28.0,100.5,26.83,30.30376
2023-10-05 08:28:00,24.0,27.0,100.5,26.81,30.48919
2023-10-05 08:29:00,36.0,40.0,100.5,26.82,30.68933
2023-10-05 08:30:00,43.0,48.0,100.5,26.82,30.68933
2023-10-05 08:31:00,58.0,67.0,100.5,26.84,30.76281
2023-10-05 08:32:00,64.0,73.0,100.5,26.87,30.66639
2023-10-05 08:33:00,61.0,69.0,100.5,26.89,30.69893
2023-10-05 08:34:00,36.0,40.0,100.5,26.9,30.55155
2023-10-05 08:35:00,29.0,32.0,100.5,26.97,30.38647
2023-10-05 08:36:00,26.0,29.0,100.5,26.99,30.29679
2023-10-05 08:37:00,21.0,23.0,100.5,26.93,30.196
2023-10-05 08:38:00,26.0,29.0,100.5,26.96,29.98221
2023-10-05 08:39:00,24.0,27.0,100.5,26.98,29.49813
2023-10-05 08:40:00,21.0,24.0,100.5,26.99,29.23186
2023-10-05 08:41:00,22.0,24.0,100.5,27.0,29.08309
2023-10-05 08:42:00,21.0,23.0,100.5,27.02,29.03093
