DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-10-19 00:13:00,13.95158,12.0,13.0,100.5,25.96,-1.0,10,0
2023-10-19 00:14:00,14.0441,14.0,15.0,100.5,25.95,-1.0,10,0
2023-10-19 00:15:00,14.14204,12.0,13.0,100.5,25.94,-1.0,10,0
2023-10-19 00:16:00,14.18087,14.0,15.0,100.5,25.94,-1.0,10,0
2023-10-19 00:17:00,14.171,13.0,14.0,100.5,25.93,-1.0,10,0
2023-10-19 00:18:00,14.14112,13.0,14.0,100.5,25.94,-1.0,10,0
2023-10-19 00:19:00,14.15302,13.0,14.0,100.5,25.93,-1.0,10,0
2023-10-19 00:20:00,14.20456,13.0,14.0,100.5,25.95,-1.0,10,0
2023-10-19 00:21:00,14.29256,14.0,15.0,100.5,25.95,-1.0,10,0
2023-10-19 00:22:00,14.37667,15.0,17.0,100.5,25.95,-2.0,10,0
2023-10-19 00:23:00,14.51731,14.0,15.0,100.5,25.92,-1.0,10,0
2023-10-19 00:24:00,14.73598,13.0,14.0,100.5,25.9,-1.0,10,0
2023-10-19 00:25:00,14.81255,13.0,14.0,100.5,25.9,-1.0,10,0
2023-10-19 00:27:00,14.84163,12.0,13.0,100.5,25.91,-1.0,10,0
2023-10-19 00:28:00,14.80206,16.0,19.0,100.5,25.91,-3.0,10,0
2023-10-19 00:29:00,14.81386,16.0,18.0,100.5,25.9,-2.0,10,0
2023-10-19 00:30:00,14.91918,16.0,18.0,100.5,25.9,-2.0,10,0
2023-10-19 00:31:00,15.00278,15.0,17.0,100.5,25.89,-2.0,10,0
2023-10-19 00:32:00,14.8164,15.0,17.0,100.5,25.88,-2.0,10,0
2023-10-19 00:33:00,14.78916,13.0,14.0,100.5,25.87,-1.0,10,0
2023-10-19 00:34:00,14.78095,16.0,18.0,100.5,25.86,-2.0,10,0
2023-10-19 00:35:00,14.88172,14.0,15.0,100.5,25.87,-1.0,10,0
2023-10-19 00:36:00,15.03157,13.0,14.0,100.5,25.89,-1.0,10,0
2023-10-19 00:37:00,15.29226,12.0,13.0,100.5,25.89,-1.0,10,0
2023-10-19 00:39:00,15.75434,13.0,14.0,100.5,25.88,-1.0,10,0
2023-10-19 00:40:00,15.98051,13.0,14.0,100.5,25.86,-1.0,10,0
2023-10-19 00:41:00,16.05749,14.0,15.0,100.5,25.85,-1.0,10,0
2023-10-19 00:42:00,16.15849,16.0,18.0,100.5,25.87,-2.0,10,0
2023-10-19 00:43:00,16.52971,17.0,19.0,100.5,25.87,-2.0,10,0
2023-10-19 00:44:00,16.57972,16.0,18.0,100.5,25.88,-2.0,10,0
2023-10-19 00:45:00,16.63992,15.0,17.0,100.5,25.91,-2.0,10,0
2023-10-19 00:46:00,16.54856,17.0,19.0,100.5,25.91,-2.0,10,0
2023-10-19 00:47:00,16.55935,16.0,18.0,100.5,25.91,-2.0,10,0
2023-10-19 00:48:00,16.33099,16.0,18.0,100.5,25.89,-2.0,10,0
2023-10-19 00:49:00,16.14689,15.0,17.0,100.5,25.9,-2.0,10,0
2023-10-19 00:50:00,16.17079,15.0,17.0,100.5,25.9,-2.0,10,0
2023-10-19 00:51:00,16.17247,17.0,19.0,100.5,25.91,-2.0,10,0
2023-10-19 00:52:00,16.27755,15.0,17.0,100.5,25.93,-2.0,10,0
2023-10-19 00:53:00,16.3395,16.0,19.0,100.5,25.93,-3.0,10,0
2023-10-19 00:54:00,16.16399,15.0,17.0,100.5,25.94,-2.0,10,0
2023-10-19 00:55:00,16.29013,18.0,20.0,100.5,25.95,-2.0,10,0
2023-10-19 00:56:00,16.31058,14.0,16.0,100.5,25.95,-2.0,10,0
2023-10-19 00:57:00,16.51642,16.0,18.0,100.5,25.96,-2.0,10,0
2023-10-19 00:58:00,16.57946,17.0,20.0,100.5,25.96,-3.0,10,0
2023-10-19 00:59:00,16.77036,16.0,18.0,100.5,25.98,-2.0,10,0
2023-10-19 01:00:00,17.05826,16.0,18.0,100.5,25.99,-2.0,10,1
2023-10-19 01:01:00,17.46243,17.0,19.0,100.5,26.0,-2.0,10,1
2023-10-19 01:02:00,17.66067,16.0,18.0,100.5,26.02,-2.0,10,1
2023-10-19 01:03:00,17.79516,16.0,18.0,100.5,26.03,-2.0,10,1
2023-10-19 01:04:00,17.85824,16.0,18.0,100.5,26.01,-2.0,10,1
2023-10-19 01:05:00,18.2495,17.0,19.0,100.5,26.0,-2.0,10,1
2023-10-19 01:06:00,18.52625,19.0,21.0,100.5,25.99,-2.0,10,1
2023-10-19 01:07:00,18.85817,20.0,22.0,100.5,25.99,-2.0,10,1
2023-10-19 01:08:00,19.09773,21.0,23.0,100.5,26.0,-2.0,10,1
2023-10-19 01:09:00,19.37885,19.0,21.0,100.5,26.01,-2.0,10,1
2023-10-19 01:10:00,19.58893,19.0,21.0,100.5,26.0,-2.0,10,1
2023-10-19 01:11:00,19.69844,22.0,24.0,100.5,26.02,-2.0,10,1
2023-10-19 01:12:00,19.7646,21.0,23.0,100.5,26.02,-2.0,10,1
2023-10-19 01:13:00,19.75685,21.0,23.0,100.5,26.02,-2.0,10,1
2023-10-19 01:14:00,19.8104,22.0,24.0,100.5,26.02,-2.0,10,1
2023-10-19 01:15:00,20.05064,20.0,22.0,100.5,26.02,-2.0,10,1
2023-10-19 01:16:00,20.29206,23.0,26.0,100.5,26.01,-3.0,10,1
2023-10-19 01:17:00,20.57138,23.0,26.0,100.5,26.0,-3.0,10,1
2023-10-19 01:18:00,20.94022,21.0,23.0,100.5,26.02,-2.0,10,1
2023-10-19 01:19:00,21.57021,21.0,23.0,100.5,26.02,-2.0,10,1
2023-10-19 01:20:00,22.26338,21.0,23.0,100.5,26.01,-2.0,10,1
2023-10-19 01:21:00,22.95767,24.0,27.0,100.5,26.02,-3.0,10,1
2023-10-19 01:22:00,23.63974,27.0,30.0,100.5,26.02,-3.0,10,1
2023-10-19 01:23:00,24.36924,22.0,24.0,100.5,26.03,-2.0,10,1
2023-10-19 01:24:00,25.37319,28.0,31.0,100.5,26.04,-3.0,10,1
2023-10-19 01:25:00,26.40825,27.0,30.0,100.5,26.06,-3.0,10,1
2023-10-19 01:26:00,27.21181,40.0,45.0,100.5,26.07,-5.0,10,1
2023-10-19 01:27:00,27.97819,36.0,40.0,100.5,26.08,-4.0,10,1
2023-10-19 01:28:00,28.51132,34.0,38.0,100.5,26.08,-4.0,10,1
2023-10-19 01:29:00,29.08014,41.0,46.0,100.5,26.08,-5.0,10,1
2023-10-19 01:30:00,29.20023,39.0,44.0,100.5,26.09,-5.0,10,1
2023-10-19 01:31:00,29.32526,40.0,45.0,100.5,26.09,-5.0,10,1
2023-10-19 01:32:00,29.37806,38.0,43.0,100.5,26.08,-5.0,10,1
2023-10-19 01:33:00,29.48432,37.0,41.0,100.5,26.09,-4.0,10,1
2023-10-19 01:34:00,29.53125,36.0,40.0,100.5,26.07,-4.0,10,1
2023-10-19 01:35:00,29.20041,35.0,39.0,100.5,26.04,-4.0,10,1
2023-10-19 01:36:00,28.8987,36.0,40.0,100.5,26.03,-4.0,10,1
2023-10-19 01:37:00,28.7082,36.0,40.0,100.5,26.03,-4.0,10,1
2023-10-19 01:38:00,28.67535,34.0,38.0,100.5,26.04,-4.0,10,1
2023-10-19 01:39:00,28.53395,38.0,43.0,100.5,26.05,-5.0,10,1
2023-10-19 01:40:00,28.39717,37.0,41.0,100.5,26.05,-4.0,10,1
2023-10-19 01:41:00,28.30302,34.0,38.0,100.5,26.05,-4.0,10,1
2023-10-19 01:42:00,28.19857,34.0,39.0,100.5,26.06,-5.0,10,1
2023-10-19 01:43:00,28.21782,32.0,37.0,100.5,26.06,-5.0,10,1
2023-10-19 01:44:00,28.30797,33.0,37.0,100.5,26.06,-4.0,10,1
2023-10-19 01:45:00,28.21792,31.0,35.0,100.5,26.06,-4.0,10,1
2023-10-19 01:46:00,28.32619,32.0,37.0,100.5,26.07,-5.0,10,1
2023-10-19 01:47:00,28.35863,32.0,36.0,100.5,26.06,-4.0,10,1
2023-10-19 01:48:00,28.29226,31.0,35.0,100.5,26.06,-4.0,10,1
2023-10-19 01:49:00,28.1972,30.0,34.0,100.5,26.09,-4.0,10,1
2023-10-19 01:50:00,28.27714,31.0,36.0,100.5,26.08,-5.0,10,1
2023-10-19 01:51:00,28.39622,33.0,37.0,100.5,26.07,-4.0,10,1
2023-10-19 01:52:00,28.55892,33.0,37.0,100.5,26.07,-4.0,10,1
2023-10-19 01:53:00,28.66071,32.0,36.0,100.5,26.05,-4.0,10,1
2023-10-19 01:54:00,28.68769,33.0,38.0,100.5,26.05,-5.0,10,1
2023-10-19 01:55:00,28.81754,31.0,35.0,100.5,26.05,-4.0,10,1
2023-10-19 01:56:00,28.94685,33.0,37.0,100.5,26.03,-4.0,10,1
2023-10-19 01:57:00,29.04657,34.0,40.0,100.5,26.0,-6.0,10,1
2023-10-19 01:58:00,28.99667,32.0,36.0,100.5,25.98,-4.0,10,1
2023-10-19 01:59:00,29.2259,34.0,39.0,100.5,25.97,-5.0,10,1
2023-10-19 02:00:00,29.47073,34.0,38.0,100.5,25.98,-4.0,10,2
2023-10-19 02:01:00,29.7007,37.0,43.0,100.5,25.99,-6.0,10,2
2023-10-19 02:02:00,30.078,35.0,40.0,100.5,25.98,-5.0,10,2
2023-10-19 02:03:00,30.62947,36.0,40.0,100.5,25.97,-4.0,10,2
2023-10-19 02:04:00,31.03705,36.0,40.0,100.5,25.95,-4.0,10,2
2023-10-19 02:05:00,31.36413,37.0,41.0,100.5,25.93,-4.0,10,2
2023-10-19 02:06:00,31.85567,34.0,38.0,100.5,25.9,-4.0,10,2
2023-10-19 02:07:00,32.29866,36.0,42.0,100.5,25.87,-6.0,10,2
2023-10-19 02:09:00,33.59259,41.0,47.0,100.5,25.87,-6.0,10,2
2023-10-19 02:10:00,34.22458,40.0,46.0,100.5,25.86,-6.0,10,2
2023-10-19 02:11:00,34.62715,39.0,44.0,100.5,25.86,-5.0,10,2
2023-10-19 02:12:00,34.83815,42.0,47.0,100.5,25.86,-5.0,10,2
2023-10-19 02:13:00,35.20119,45.0,52.0,100.5,25.86,-7.0,10,2
2023-10-19 02:15:00,35.49085,41.0,47.0,100.5,25.87,-6.0,10,2
2023-10-19 02:16:00,35.63734,41.0,46.0,100.5,25.87,-5.0,10,2
2023-10-19 02:17:00,35.75359,46.0,52.0,100.5,25.89,-6.0,10,2
2023-10-19 02:18:00,35.84423,42.0,47.0,100.5,25.89,-5.0,10,2
2023-10-19 02:19:00,35.85346,40.0,46.0,100.5,25.9,-6.0,10,2
2023-10-19 02:20:00,35.64609,44.0,51.0,100.5,25.9,-7.0,10,2
2023-10-19 02:21:00,35.63955,45.0,53.0,100.5,25.91,-8.0,10,2
2023-10-19 02:22:00,35.69477,39.0,44.0,100.5,25.91,-5.0,10,2
2023-10-19 02:23:00,35.8588,42.0,49.0,100.5,25.92,-7.0,10,2
2023-10-19 02:24:00,35.85263,43.0,48.0,100.5,25.94,-5.0,10,2
2023-10-19 02:26:00,35.87886,39.0,44.0,100.5,25.95,-5.0,10,2
2023-10-19 02:27:00,35.90096,41.0,47.5,100.5,25.96,-6.5,10,2
2023-10-19 02:29:00,36.07807,42.0,48.0,100.5,25.95,-6.0,10,2
2023-10-19 02:30:00,35.93621,41.0,48.0,100.5,25.94,-7.0,10,2
2023-10-19 02:31:00,36.12376,40.0,46.0,100.5,25.93,-6.0,10,2
2023-10-19 02:33:00,36.01379,41.0,47.0,100.5,25.9,-6.0,10,2
2023-10-19 02:34:00,35.92549,42.0,48.0,100.5,25.89,-6.0,10,2
2023-10-19 02:35:00,35.88308,44.0,49.0,100.5,25.89,-5.0,10,2
2023-10-19 02:36:00,35.92041,43.0,49.0,100.5,25.88,-6.0,10,2
2023-10-19 02:37:00,36.06168,40.0,46.0,100.5,25.86,-6.0,10,2
2023-10-19 02:39:00,35.9612,41.0,46.0,100.5,25.87,-5.0,10,2
2023-10-19 02:41:00,35.77925,41.0,47.0,100.5,25.87,-6.0,10,2
2023-10-19 02:42:00,35.5903,41.0,46.0,100.5,25.87,-5.0,10,2
2023-10-19 02:43:00,35.57632,42.0,49.0,100.5,25.87,-7.0,10,2
2023-10-19 02:44:00,35.62801,43.0,48.0,100.5,25.85,-5.0,10,2
2023-10-19 02:45:00,36.08117,39.0,45.0,100.5,25.84,-6.0,10,2
2023-10-19 02:46:00,36.45442,41.0,46.0,100.5,25.84,-5.0,10,2
2023-10-19 02:47:00,36.8557,40.0,45.0,100.5,25.83,-5.0,10,2
2023-10-19 02:48:00,37.57357,39.0,45.0,100.5,25.81,-6.0,10,2
2023-10-19 02:49:00,38.33908,37.0,42.0,100.5,25.79,-5.0,10,2
2023-10-19 02:50:00,39.06272,42.0,47.0,100.5,25.79,-5.0,10,2
2023-10-19 02:51:00,39.99472,43.0,48.0,100.5,25.79,-5.0,10,2
2023-10-19 02:52:00,41.00978,41.0,47.0,100.5,25.78,-6.0,10,2
2023-10-19 02:53:00,42.3028,42.0,48.0,100.5,25.78,-6.0,10,2
2023-10-19 02:54:00,43.59546,40.0,45.0,100.5,25.77,-5.0,10,2
2023-10-19 02:55:00,44.8093,44.0,51.0,100.5,25.77,-7.0,10,2
2023-10-19 02:56:00,45.97914,47.0,53.0,100.5,25.77,-6.0,10,2
2023-10-19 02:57:00,47.15825,44.0,50.0,100.5,25.77,-6.0,10,2
2023-10-19 02:58:00,48.38566,46.0,55.0,100.5,25.77,-9.0,10,2
2023-10-19 02:59:00,49.18896,46.0,52.0,100.5,25.76,-6.0,10,2
2023-10-19 03:00:00,49.89783,42.0,49.0,100.5,25.76,-7.0,10,3
2023-10-19 03:01:00,50.66802,50.0,58.0,100.5,25.75,-8.0,10,3
2023-10-19 03:02:00,51.29373,48.0,54.0,100.5,25.75,-6.0,10,3
2023-10-19 03:03:00,52.13284,47.0,58.0,100.5,25.75,-11.0,10,3
2023-10-19 03:04:00,52.84201,54.0,63.0,100.5,25.75,-9.0,10,3
2023-10-19 03:05:00,53.17884,53.0,63.0,100.5,25.74,-10.0,10,3
2023-10-19 03:06:00,53.53576,45.0,53.0,100.5,25.73,-8.0,10,3
2023-10-19 03:07:00,53.90941,50.0,60.0,100.5,25.72,-10.0,10,3
2023-10-19 03:08:00,53.95476,52.0,63.0,100.5,25.71,-11.0,10,3
2023-10-19 03:09:00,54.1566,52.0,62.0,100.5,25.71,-10.0,10,3
2023-10-19 03:10:00,54.31613,51.0,58.0,100.5,25.69,-7.0,10,3
2023-10-19 03:11:00,54.84474,53.0,62.0,100.5,25.69,-9.0,10,3
2023-10-19 03:12:00,55.02652,49.0,55.0,100.5,25.68,-6.0,10,3
2023-10-19 03:13:00,55.18619,51.0,61.0,100.5,25.67,-10.0,10,3
2023-10-19 03:14:00,55.32742,52.0,62.0,100.5,25.66,-10.0,10,3
2023-10-19 03:15:00,55.18805,52.0,59.0,100.5,25.64,-7.0,10,3
2023-10-19 03:16:00,54.98896,53.0,65.0,100.5,25.63,-12.0,10,3
2023-10-19 03:17:00,54.97512,52.0,60.0,100.5,25.62,-8.0,10,3
2023-10-19 03:18:00,55.29634,48.0,56.0,100.5,25.61,-8.0,10,3
2023-10-19 03:19:00,55.1167,53.0,62.0,100.5,25.58,-9.0,10,3
2023-10-19 03:20:00,55.01297,53.0,62.0,100.5,25.57,-9.0,10,3
2023-10-19 03:21:00,55.11565,50.0,60.0,100.5,25.58,-10.0,10,3
2023-10-19 03:22:00,54.8015,53.0,65.0,100.5,25.58,-12.0,10,3
2023-10-19 03:23:00,54.80888,53.0,61.0,100.5,25.58,-8.0,10,3
2023-10-19 03:24:00,54.44799,50.0,59.0,100.5,25.57,-9.0,10,3
2023-10-19 03:25:00,54.5374,52.0,59.0,100.5,25.56,-7.0,10,3
2023-10-19 03:26:00,54.4569,55.0,65.0,100.5,25.56,-10.0,10,3
2023-10-19 03:27:00,54.33722,52.0,60.0,100.5,25.57,-8.0,10,3
2023-10-19 03:28:00,53.74636,53.0,61.0,100.5,25.57,-8.0,10,3
2023-10-19 03:29:00,53.05966,51.0,61.0,100.5,25.58,-10.0,10,3
2023-10-19 03:30:00,52.20955,48.0,56.0,100.5,25.58,-8.0,10,3
2023-10-19 03:31:00,51.40853,52.0,61.0,100.5,25.59,-9.0,10,3
2023-10-19 03:32:00,50.389,52.0,60.0,100.5,25.62,-8.0,10,3
2023-10-19 03:33:00,49.12383,47.0,56.0,100.5,25.62,-9.0,10,3
2023-10-19 03:34:00,48.1235,49.0,60.0,100.5,25.63,-11.0,10,3
2023-10-19 03:35:00,47.03477,44.0,53.0,100.5,25.63,-9.0,10,3
2023-10-19 03:36:00,45.55091,45.0,52.0,100.5,25.65,-7.0,10,3
2023-10-19 03:37:00,44.33729,42.0,50.0,100.5,25.66,-8.0,10,3
2023-10-19 03:38:00,43.02925,42.0,48.0,100.5,25.66,-6.0,10,3
2023-10-19 03:39:00,42.02167,39.0,44.0,100.5,25.67,-5.0,10,3
2023-10-19 03:40:00,41.20848,41.0,47.0,100.5,25.67,-6.0,10,3
2023-10-19 03:41:00,40.28677,41.0,47.0,100.5,25.68,-6.0,10,3
2023-10-19 03:42:00,39.74384,41.0,46.0,100.5,25.69,-5.0,10,3
2023-10-19 03:43:00,39.08438,41.0,49.0,100.5,25.7,-8.0,10,3
2023-10-19 03:44:00,38.4225,39.0,44.0,100.5,25.71,-5.0,10,3
2023-10-19 03:45:00,38.001,37.0,41.0,100.5,25.72,-4.0,10,3
2023-10-19 03:46:00,37.59055,34.0,38.0,100.5,25.71,-4.0,10,3
2023-10-19 03:47:00,37.33736,34.0,38.0,100.5,25.72,-4.0,10,3
2023-10-19 03:48:00,37.12846,40.0,46.0,100.5,25.72,-6.0,10,3
2023-10-19 03:49:00,36.8675,36.0,41.0,100.5,25.72,-5.0,10,3
2023-10-19 03:50:00,36.82571,38.0,43.0,100.5,25.72,-5.0,10,3
2023-10-19 03:51:00,36.59823,38.0,43.0,100.5,25.72,-5.0,10,3
2023-10-19 03:52:00,36.41075,39.0,45.0,100.5,25.72,-6.0,10,3
2023-10-19 03:53:00,36.16054,39.0,45.0,100.5,25.71,-6.0,10,3
2023-10-19 03:54:00,35.8563,38.0,43.0,100.5,25.71,-5.0,10,3
2023-10-19 03:55:00,35.81545,36.0,40.0,100.5,25.71,-4.0,10,3
2023-10-19 03:56:00,35.70173,36.0,40.0,100.5,25.7,-4.0,10,3
2023-10-19 03:57:00,35.48091,36.0,40.0,100.5,25.7,-4.0,10,3
2023-10-19 03:58:00,35.07888,34.0,39.0,100.5,25.7,-5.0,10,3
2023-10-19 03:59:00,34.8143,37.0,41.0,100.5,25.69,-4.0,10,3
2023-10-19 04:00:00,34.62268,35.0,39.0,100.5,25.69,-4.0,10,4
2023-10-19 04:01:00,34.40861,37.0,42.0,100.5,25.7,-5.0,10,4
2023-10-19 04:02:00,34.26679,36.0,41.0,100.5,25.7,-5.0,10,4
2023-10-19 04:04:00,34.14856,32.0,36.0,100.5,25.68,-4.0,10,4
2023-10-19 04:05:00,33.96043,35.0,42.0,100.5,25.67,-7.0,10,4
2023-10-19 04:06:00,33.78217,35.0,39.0,100.5,25.66,-4.0,10,4
2023-10-19 04:07:00,33.59851,33.0,37.0,100.5,25.65,-4.0,10,4
2023-10-19 04:08:00,33.6345,34.0,38.0,100.5,25.66,-4.0,10,4
2023-10-19 04:09:00,33.62856,38.0,43.0,100.5,25.66,-5.0,10,4
2023-10-19 04:10:00,33.64076,33.0,39.0,100.5,25.63,-6.0,10,4
2023-10-19 04:11:00,33.78518,37.0,43.0,100.5,25.63,-6.0,10,4
2023-10-19 04:12:00,34.04422,34.0,38.0,100.5,25.62,-4.0,10,4
2023-10-19 04:13:00,34.3399,36.0,41.0,100.5,25.61,-5.0,10,4
2023-10-19 04:14:00,34.83033,36.0,41.0,100.5,25.59,-5.0,10,4
2023-10-19 04:15:00,35.38874,33.0,37.0,100.5,25.58,-4.0,10,4
2023-10-19 04:16:00,36.08094,33.0,38.0,100.5,25.57,-5.0,10,4
2023-10-19 04:17:00,36.74056,35.0,41.0,100.5,25.56,-6.0,10,4
2023-10-19 04:18:00,37.38659,35.0,39.0,100.5,25.55,-4.0,10,4
2023-10-19 04:19:00,38.31038,37.0,41.0,100.5,25.54,-4.0,10,4
2023-10-19 04:20:00,39.40213,40.0,45.0,100.5,25.53,-5.0,10,4
2023-10-19 04:21:00,40.35729,41.0,47.0,100.5,25.52,-6.0,10,4
2023-10-19 04:22:00,40.98356,44.0,49.0,100.5,25.51,-5.0,10,4
2023-10-19 04:23:00,41.8442,44.0,51.0,100.5,25.51,-7.0,10,4
2023-10-19 04:24:00,42.31507,48.0,55.0,100.5,25.51,-7.0,10,4
2023-10-19 04:25:00,42.62455,49.0,59.0,100.5,25.51,-10.0,10,4
2023-10-19 04:26:00,42.72916,49.0,56.0,100.5,25.51,-7.0,10,4
2023-10-19 04:27:00,43.07498,52.0,58.0,100.5,25.51,-6.0,10,4
2023-10-19 04:28:00,43.19447,53.0,60.0,100.5,25.51,-7.0,10,4
2023-10-19 04:29:00,43.44225,51.0,58.0,100.5,25.51,-7.0,10,4
2023-10-19 04:30:00,43.42729,50.0,56.0,100.5,25.51,-6.0,10,4
2023-10-19 04:31:00,42.95073,48.0,54.0,100.5,25.51,-6.0,10,4
2023-10-19 04:32:00,42.70306,44.0,49.0,100.5,25.5,-5.0,10,4
2023-10-19 04:33:00,42.48043,48.0,56.0,100.5,25.51,-8.0,10,4
2023-10-19 04:34:00,41.88571,50.0,57.0,100.5,25.5,-7.0,10,4
2023-10-19 04:35:00,41.17513,50.0,57.0,100.5,25.5,-7.0,10,4
2023-10-19 04:36:00,40.5322,50.0,56.0,100.5,25.51,-6.0,10,4
2023-10-19 04:37:00,39.94975,50.0,56.0,100.5,25.52,-6.0,10,4
2023-10-19 04:38:00,39.43715,44.0,51.0,100.5,25.52,-7.0,10,4
2023-10-19 04:39:00,39.18232,46.0,54.0,100.5,25.53,-8.0,10,4
2023-10-19 04:40:00,39.07361,37.0,42.0,100.5,25.54,-5.0,10,4
2023-10-19 04:41:00,39.0018,39.0,47.0,100.5,25.55,-8.0,10,4
2023-10-19 04:42:00,39.11782,36.0,41.0,100.5,25.54,-5.0,10,4
2023-10-19 04:43:00,38.97263,40.0,46.0,100.5,25.54,-6.0,10,4
2023-10-19 04:44:00,39.22995,43.0,48.0,100.5,25.53,-5.0,10,4
2023-10-19 04:45:00,39.68585,47.0,53.0,100.5,25.53,-6.0,10,4
2023-10-19 04:46:00,40.44426,50.0,57.0,100.5,25.54,-7.0,10,4
2023-10-19 04:47:00,41.24631,48.0,55.0,100.5,25.54,-7.0,10,4
2023-10-19 04:48:00,42.05953,51.0,58.0,100.5,25.54,-7.0,10,4
2023-10-19 04:49:00,42.71437,49.0,56.0,100.5,25.53,-7.0,10,4
2023-10-19 04:50:00,43.25108,52.0,58.0,100.5,25.53,-6.0,10,4
2023-10-19 04:51:00,43.50112,50.0,57.0,100.5,25.53,-7.0,10,4
2023-10-19 04:52:00,43.73067,53.0,60.0,100.5,25.54,-7.0,10,4
2023-10-19 04:53:00,43.88504,54.0,63.0,100.5,25.53,-9.0,10,4
2023-10-19 04:54:00,43.79913,55.0,63.0,100.5,25.52,-8.0,10,4
2023-10-19 04:55:00,43.83223,57.0,67.0,100.5,25.51,-10.0,10,4
2023-10-19 04:56:00,43.86362,54.0,61.0,100.5,25.51,-7.0,10,4
2023-10-19 04:57:00,43.63733,54.0,63.0,100.5,25.5,-9.0,10,4
2023-10-19 04:58:00,43.39733,54.0,63.0,100.5,25.5,-9.0,10,4
2023-10-19 04:59:00,43.20948,54.0,61.0,100.5,25.5,-7.0,10,4
2023-10-19 05:00:00,42.82866,49.0,57.0,100.5,25.5,-8.0,10,5
2023-10-19 05:01:00,42.58814,48.0,54.0,100.5,25.5,-6.0,10,5
2023-10-19 05:02:00,42.6029,47.0,55.0,100.5,25.5,-8.0,10,5
2023-10-19 05:03:00,42.43536,45.0,51.0,100.5,25.5,-6.0,10,5
2023-10-19 05:04:00,42.40737,48.0,54.0,100.5,25.51,-6.0,10,5
2023-10-19 05:05:00,42.59722,51.0,59.0,100.5,25.5,-8.0,10,5
2023-10-19 05:06:00,42.65705,49.0,58.0,100.5,25.5,-9.0,10,5
2023-10-19 05:07:00,42.80436,46.0,52.0,100.5,25.48,-6.0,10,5
2023-10-19 05:08:00,42.97359,49.0,56.0,100.5,25.48,-7.0,10,5
2023-10-19 05:09:00,43.39052,54.0,61.0,100.5,25.47,-7.0,10,5
2023-10-19 05:10:00,43.54795,50.0,56.0,100.5,25.47,-6.0,10,5
2023-10-19 05:11:00,43.65079,49.0,56.0,100.5,25.47,-7.0,10,5
2023-10-19 05:12:00,43.72391,54.0,61.0,100.5,25.46,-7.0,10,5
2023-10-19 05:13:00,43.6681,53.0,60.0,100.5,25.47,-7.0,10,5
2023-10-19 05:14:00,43.43631,54.0,63.0,100.5,25.47,-9.0,10,5
2023-10-19 05:15:00,43.19128,52.0,58.0,100.5,25.47,-6.0,10,5
2023-10-19 05:16:00,43.25202,51.0,57.0,100.5,25.46,-6.0,10,5
2023-10-19 05:17:00,43.06528,53.0,60.0,100.5,25.46,-7.0,10,5
2023-10-19 05:18:00,42.80325,46.0,52.0,100.5,25.45,-6.0,10,5
2023-10-19 05:19:00,42.45119,49.0,56.0,100.5,25.45,-7.0,10,5
2023-10-19 05:20:00,42.1346,50.0,57.0,100.5,25.44,-7.0,10,5
2023-10-19 05:21:00,41.61025,49.0,56.0,100.5,25.44,-7.0,10,5
2023-10-19 05:22:00,41.37894,47.0,54.0,100.5,25.44,-7.0,10,5
2023-10-19 05:23:00,41.1282,48.0,54.0,100.5,25.43,-6.0,10,5
2023-10-19 05:24:00,40.84044,47.0,53.0,100.5,25.43,-6.0,10,5
2023-10-19 05:25:00,40.60287,49.0,58.0,100.5,25.42,-9.0,10,5
2023-10-19 05:26:00,40.42147,48.0,54.0,100.5,25.41,-6.0,10,5
2023-10-19 05:27:00,40.31529,47.0,53.0,100.5,25.4,-6.0,10,5
2023-10-19 05:28:00,39.84245,51.0,58.0,100.5,25.4,-7.0,10,5
2023-10-19 05:29:00,39.58923,45.0,51.0,100.5,25.38,-6.0,10,5
2023-10-19 05:30:00,39.4131,44.0,49.0,100.5,25.36,-5.0,10,5
2023-10-19 05:31:00,39.18039,46.0,52.0,100.5,25.36,-6.0,10,5
2023-10-19 05:33:00,38.95985,51.0,58.0,100.5,25.34,-7.0,10,5
2023-10-19 05:34:00,38.72281,47.5,54.5,100.5,25.34,-7.0,10,5
2023-10-19 05:35:00,38.40846,48.0,55.0,100.5,25.34,-7.0,10,5
2023-10-19 05:36:00,38.40445,46.0,52.0,100.5,25.34,-6.0,10,5
2023-10-19 05:37:00,38.22557,47.0,53.0,100.5,25.34,-6.0,10,5
2023-10-19 05:39:00,37.92561,41.0,46.5,100.5,25.34,-5.5,10,5
2023-10-19 05:40:00,37.97077,38.0,47.0,100.5,25.34,-9.0,10,5
2023-10-19 05:41:00,38.17858,45.0,52.0,100.5,25.33,-7.0,10,5
2023-10-19 05:42:00,38.45618,44.0,49.0,100.5,25.33,-5.0,10,5
2023-10-19 05:44:00,39.21994,44.0,51.0,100.5,25.33,-7.0,10,5
2023-10-19 05:46:00,40.14092,43.5,49.0,100.5,25.32,-5.5,10,5
2023-10-19 05:47:00,40.66068,46.0,52.0,100.5,25.3,-6.0,10,5
2023-10-19 05:49:00,42.05349,46.0,52.0,100.5,25.28,-6.0,10,5
2023-10-19 05:50:00,42.67006,45.0,51.0,100.5,25.29,-6.0,10,5
2023-10-19 05:51:00,43.27981,49.0,58.0,100.5,25.28,-9.0,10,5
