DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-11-10 13:04:00,11.30099,7.0,7.0,83.8,32.25,0.0,11,13
2023-10-05 08:16:00,29.34732,28.0,31.0,100.5,26.66,-3.0,10,8
2023-10-25 11:36:00,7.751793,4.0,4.0,86.0,31.64,0.0,10,11
2023-10-14 01:52:00,16.74998,16.0,18.0,100.4,25.97,-2.0,10,1
2023-11-06 18:03:00,16.1368,11.0,12.0,100.6,28.76,-1.0,11,18
2023-10-27 11:28:00,15.59127,11.0,13.0,78.33,31.88,-2.0,10,11
2023-10-24 18:19:00,40.62577,42.0,48.0,100.5,27.97,-6.0,10,18
2023-11-02 08:40:00,15.29501,12.0,13.0,96.9,29.24,-1.0,11,8
2023-10-23 00:17:00,29.6686,38.0,43.0,100.5,26.65,-5.0,10,0
2023-10-11 11:27:00,18.30743,12.0,13.0,78.36,32.4,-1.0,10,11
2023-11-02 14:21:00,8.021281,4.0,4.0,80.1,32.38,0.0,11,14
2023-11-07 16:22:00,6.471561,3.0,3.0,92.0,30.33,0.0,11,16
2023-11-15 19:16:00,23.26031,16.0,18.0,97.1,28.02,-2.0,11,19
2023-10-16 10:54:00,14.15317,9.0,10.0,82.7,30.93,-1.0,10,10
2023-11-12 12:46:00,15.82203,12.0,13.0,74.72,33.42,-1.0,11,12
2023-11-08 06:02:00,13.71149,16.0,18.0,100.4,25.85,-2.0,11,6
2023-11-09 06:28:00,10.94529,11.0,12.0,100.5,25.88,-1.0,11,6
2023-11-12 23:47:00,11.14043,8.0,9.0,100.5,27.88,-1.0,11,23
2023-10-20 19:29:00,6.428653,3.0,3.0,100.5,27.8,0.0,10,19
2023-11-07 08:13:00,19.74846,24.0,27.0,95.1,29.85,-3.0,11,8
2023-11-10 11:36:00,9.734862,6.0,6.0,75.11,33.22,0.0,11,11
2023-10-04 13:19:00,8.133036,6.0,6.0,81.3,32.03,0.0,10,13
2023-10-25 18:43:00,15.24376,12.0,13.0,100.5,27.65,-1.0,10,18
2023-10-02 09:34:00,10.00297,8.0,9.0,94.6,29.23,-1.0,10,9
2023-11-08 12:07:00,6.612565,2.0,2.0,78.64,32.66,0.0,11,12
2023-10-30 18:53:00,25.6955,25.0,28.0,100.5,27.15,-3.0,10,18
2023-10-21 16:08:00,10.09692,3.0,3.0,86.7,30.8,0.0,10,16
2023-10-24 01:50:00,17.57889,16.0,18.0,100.5,26.25,-2.0,10,1
2023-10-29 05:19:00,19.85685,29.0,32.0,100.5,26.02,-3.0,10,5
2023-10-10 08:27:00,39.22692,32.0,36.0,96.5,28.61,-4.0,10,8
2023-10-25 04:38:00,7.920174,7.0,7.0,100.5,26.28,0.0,10,4
2023-10-22 12:20:00,19.12808,14.0,15.0,78.24,32.47,-1.0,10,12
2023-11-14 06:46:00,24.40293,24.0,27.0,100.5,26.5,-3.0,11,6
2023-10-25 16:25:00,8.193309,2.0,2.0,100.5,29.35,0.0,10,16
2023-11-05 15:00:00,23.73215,24.0,29.0,93.4,28.98,-5.0,11,15
2023-11-02 08:30:00,15.25133,16.0,18.0,95.5,29.47,-2.0,11,8
2023-10-25 05:29:00,8.040326,7.0,7.0,100.5,26.31,0.0,10,5
2023-11-02 01:24:00,12.90734,12.0,13.0,100.5,26.66,-1.0,11,1
2023-11-05 09:13:00,29.26487,18.0,20.0,89.5,30.51,-2.0,11,9
2023-11-15 06:58:00,25.77607,22.0,25.0,100.5,26.42,-3.0,11,6
2023-10-07 00:42:00,9.427585,11.5,12.5,100.5,26.26,-1.0,10,0
2023-11-04 05:21:00,13.11185,10.0,11.0,100.5,26.18,-1.0,11,5
2023-10-02 06:57:00,15.42278,19.0,21.0,100.4,25.56,-2.0,10,6
2023-11-16 02:51:00,19.90603,15.0,17.0,100.5,26.36,-2.0,11,2
2023-11-08 17:31:00,7.759477,5.0,5.0,100.5,28.06,0.0,11,17
2023-11-10 17:52:00,9.153696,5.0,5.0,100.1,28.99,0.0,11,17
2023-10-30 02:36:00,11.38781,11.0,12.0,100.5,27.44,-1.0,10,2
2023-10-29 12:09:00,15.79917,13.0,14.0,80.3,32.18,-1.0,10,12
2023-10-19 06:02:00,45.77966,52.0,62.0,100.5,25.25,-10.0,10,6
2023-11-13 09:24:00,18.40256,14.0,16.0,91.1,30.6,-2.0,11,9
2023-10-18 09:32:00,28.30823,29.0,32.0,85.7,29.41,-3.0,10,9
2023-10-16 22:14:00,4.742545,2.0,2.0,100.5,25.97,0.0,10,22
2023-10-21 21:44:00,27.00776,26.0,29.0,100.5,26.96,-3.0,10,21
2023-10-02 03:00:00,5.165729,5.0,5.0,100.4,25.23,0.0,10,3
2023-11-10 14:02:00,9.988357,6.0,6.0,80.9,33.15,0.0,11,14
2023-10-20 14:39:00,8.268334,4.0,4.0,77.93,32.69,0.0,10,14
2023-10-31 05:37:00,8.837829,9.0,10.0,100.5,23.98,-1.0,10,5
2023-10-24 05:49:00,10.55935,12.0,13.0,100.4,24.91,-1.0,10,5
2023-10-10 19:01:00,11.9358,11.0,12.0,100.5,27.1,-1.0,10,19
2023-11-03 10:31:00,15.39718,13.0,14.0,83.7,31.87,-1.0,11,10
2023-10-04 19:53:00,9.019126,7.0,8.0,100.5,26.98,-1.0,10,19
2023-10-05 07:27:00,16.60191,17.0,19.0,100.5,26.01,-2.0,10,7
2023-11-14 16:35:00,13.80008,9.0,10.0,97.2,29.75,-1.0,11,16
2023-11-07 09:23:00,16.38649,16.0,18.0,95.3,30.12,-2.0,11,9
2023-10-27 12:10:00,17.00745,10.0,11.0,77.37,32.25,-1.0,10,12
2023-11-12 03:42:00,12.30371,10.0,11.0,100.5,26.08,-1.0,11,3
2023-10-19 15:19:00,9.054103,6.0,6.0,86.0,30.54,0.0,10,15
2023-11-15 22:09:00,16.98428,12.0,13.0,100.5,27.44,-1.0,11,22
2023-11-01 19:34:00,9.364884,5.0,5.0,98.4,27.86,0.0,11,19
2023-11-04 19:23:00,16.99627,10.0,11.0,100.5,28.5,-1.0,11,19
2023-11-03 02:48:00,10.74915,13.0,14.0,100.5,26.55,-1.0,11,2
2023-10-04 11:30:00,12.19274,9.0,10.0,84.8,30.96,-1.0,10,11
2023-10-20 22:58:00,6.362858,3.5,3.5,100.5,27.2,0.0,10,22
2023-10-27 20:08:00,14.00019,10.0,11.0,100.5,27.36,-1.0,10,20
2023-11-12 00:53:00,19.94751,19.0,21.0,100.5,26.67,-2.0,11,0
2023-11-15 01:55:00,20.92366,16.0,18.0,100.5,26.65,-2.0,11,1
2023-11-07 00:16:00,11.1375,11.0,13.0,100.4,23.84,-2.0,11,0
2023-10-05 07:39:00,17.79419,23.0,26.0,100.5,26.17,-3.0,10,7
2023-11-13 20:31:00,11.81458,9.0,10.0,100.5,28.24,-1.0,11,20
2023-10-19 14:23:00,8.914139,5.0,5.0,76.91,32.13,0.0,10,14
2023-11-10 04:13:00,8.785305,7.0,7.0,100.5,25.75,0.0,11,4
2023-10-30 01:31:00,9.893064,8.0,9.0,100.5,27.71,-1.0,10,1
2023-10-31 15:39:00,11.12905,8.0,9.0,97.0,28.68,-1.0,10,15
2023-10-20 15:40:00,8.277671,5.0,5.0,81.9,31.55,0.0,10,15
2023-10-17 04:56:00,12.07006,11.0,12.0,100.5,25.1,-1.0,10,4
2023-11-09 20:03:00,6.614548,5.0,5.0,100.5,28.19,0.0,11,20
2023-11-01 04:51:00,22.33813,25.0,28.0,100.5,25.74,-3.0,11,4
2023-10-22 06:48:00,25.65642,28.0,31.0,100.5,25.36,-3.0,10,6
2023-11-15 17:03:00,24.23028,15.0,17.0,87.9,28.43,-2.0,11,17
2023-10-30 09:12:00,17.83793,12.0,13.0,88.9,31.02,-1.0,10,9
2023-11-16 02:16:00,29.21562,19.0,22.0,100.5,26.39,-3.0,11,2
2023-10-15 17:33:00,8.18002,5.0,5.0,91.6,28.77,0.0,10,17
2023-11-11 17:00:00,8.54867,3.0,3.0,95.3,29.79,0.0,11,17
2023-11-15 11:13:00,23.55416,32.0,36.0,86.0,31.47,-4.0,11,11
2023-11-04 15:44:00,20.53927,9.0,10.0,85.3,31.88,-1.0,11,15
2023-10-29 07:31:00,14.69997,14.0,16.0,100.5,27.23,-2.0,10,7
2023-10-22 21:31:00,43.59166,38.0,43.0,100.5,27.04,-5.0,10,21
2023-10-20 06:09:00,18.68575,16.0,18.0,100.4,25.69,-2.0,10,6
2023-10-17 12:18:00,7.759624,5.0,5.0,82.8,30.47,0.0,10,12
2023-10-25 12:10:00,7.461166,5.0,5.0,86.9,31.72,0.0,10,12
2023-11-05 09:46:00,27.92605,17.0,19.0,82.5,31.5,-2.0,11,9
2023-11-08 21:05:00,7.089227,5.0,5.0,100.5,27.3,0.0,11,21
2023-10-02 04:45:00,6.15215,6.0,6.0,100.4,25.38,0.0,10,4
2023-10-19 06:50:00,37.13112,35.0,41.0,100.5,25.83,-6.0,10,6
2023-10-25 02:19:00,6.982286,5.0,5.0,100.5,26.87,0.0,10,2
2023-11-08 17:18:00,9.046272,7.0,7.0,100.6,28.58,0.0,11,17
2023-10-29 15:37:00,11.50838,10.0,11.0,85.9,31.39,-1.0,10,15
2023-10-06 22:38:00,9.469657,10.0,11.0,100.5,26.75,-1.0,10,22
2023-11-06 19:04:00,18.67484,15.0,17.0,100.5,28.58,-2.0,11,19
2023-11-02 14:11:00,8.274626,5.0,5.0,81.9,32.44,0.0,11,14
2023-10-30 18:04:00,20.73551,18.0,20.0,100.5,27.41,-2.0,10,18
2023-10-31 01:17:00,14.61057,9.0,10.0,100.5,26.28,-1.0,10,1
2023-11-11 05:23:00,11.76972,11.0,12.0,100.5,26.06,-1.0,11,5
2023-10-26 11:45:00,8.863925,4.0,4.0,88.2,31.71,0.0,10,11
2023-10-31 23:39:00,44.79211,52.0,59.0,100.5,26.38,-7.0,10,23
2023-11-01 09:03:00,19.67599,20.0,22.0,99.2,28.64,-2.0,11,9
2023-11-11 14:33:00,9.142664,5.0,5.0,85.9,31.94,0.0,11,14
2023-11-04 13:53:00,21.95883,10.5,11.5,79.83,33.05,-1.0,11,13
2023-10-19 13:05:00,10.34237,6.0,6.0,73.93,32.4,0.0,10,13
2023-10-12 11:52:00,17.22914,6.0,6.0,77.64,31.42,0.0,10,11
2023-11-06 18:09:00,16.81992,12.0,13.0,100.6,28.79,-1.0,11,18
2023-10-07 12:15:00,15.71987,14.0,15.0,80.7,31.9,-1.0,10,12
2023-10-29 03:03:00,20.61934,21.0,23.0,100.5,26.34,-2.0,10,3
2023-11-02 16:06:00,6.180108,5.0,5.0,90.4,30.4,0.0,11,16
2023-11-09 04:11:00,6.839854,4.0,4.0,100.5,26.39,0.0,11,4
2023-10-06 17:06:00,8.310946,7.0,7.0,89.8,29.55,0.0,10,17
2023-10-29 13:22:00,12.49029,8.0,9.0,80.3,32.18,-1.0,10,13
2023-11-07 10:55:00,13.21026,13.0,14.0,86.2,31.56,-1.0,11,10
2023-11-11 16:24:00,8.690223,6.0,6.0,92.0,30.37,0.0,11,16
2023-10-20 02:16:00,12.11161,11.0,12.0,100.5,26.2,-1.0,10,2
2023-10-27 04:26:00,11.58492,11.0,12.0,100.4,25.7,-1.0,10,4
2023-10-05 10:54:00,22.45318,25.0,28.0,100.5,27.17,-3.0,10,10
2023-10-05 09:39:00,24.53007,17.0,19.0,100.5,26.27,-2.0,10,9
2023-10-28 23:19:00,16.57955,15.0,17.0,100.5,27.23,-2.0,10,23
2023-11-13 17:14:00,12.33423,10.0,11.0,99.2,29.39,-1.0,11,17
2023-10-23 17:02:00,11.50771,9.0,10.0,87.7,29.55,-1.0,10,17
2023-10-05 08:19:00,29.27366,44.0,51.0,100.5,26.75,-7.0,10,8
2023-10-14 02:07:00,16.72829,17.0,19.0,100.4,25.95,-2.0,10,2
2023-10-28 08:23:00,21.69639,17.0,19.0,96.6,29.03,-2.0,10,8
2023-11-15 17:58:00,25.75996,18.0,20.0,91.1,28.13,-2.0,11,17
2023-10-28 02:25:00,27.98896,34.0,39.0,100.5,26.18,-5.0,10,2
2023-11-06 20:20:00,17.47497,15.0,17.0,100.5,28.74,-2.0,11,20
2023-10-15 08:03:00,21.40128,20.0,22.0,97.0,28.52,-2.0,10,8
2023-10-24 22:26:00,6.982487,5.0,5.0,100.5,27.45,0.0,10,22
2023-10-19 21:07:00,7.395134,5.0,5.0,100.5,27.46,0.0,10,21
2023-11-09 08:55:00,8.245532,5.0,5.0,94.0,29.76,0.0,11,8
2023-10-23 07:27:00,23.07686,21.0,24.0,100.5,26.84,-3.0,10,7
2023-10-10 17:58:00,9.402175,7.0,8.0,100.5,27.35,-1.0,10,17
2023-10-21 18:33:00,7.232914,4.0,4.0,100.5,28.02,0.0,10,18
2023-11-10 22:32:00,7.228701,5.0,5.0,100.5,28.07,0.0,11,22
2023-11-02 19:33:00,7.399435,3.0,4.0,100.5,28.21,-1.0,11,19
2023-11-08 12:32:00,7.003553,4.5,4.5,83.5,32.36,0.0,11,12
2023-10-24 10:25:00,11.59509,10.0,11.0,100.0,28.47,-1.0,10,10
2023-10-22 23:43:00,31.92296,28.0,33.0,100.5,26.67,-5.0,10,23
2023-11-09 19:04:00,6.706858,5.0,5.0,100.5,28.44,0.0,11,19
2023-11-01 00:45:00,52.62567,62.0,70.0,100.4,26.2,-8.0,11,0
2023-11-04 14:47:00,21.38905,12.0,14.0,79.21,32.62,-2.0,11,14
2023-11-02 13:56:00,8.061682,4.0,4.0,80.3,32.69,0.0,11,13
2023-11-16 02:58:00,21.38265,16.0,18.0,100.5,26.36,-2.0,11,2
2023-10-29 00:49:00,26.96147,29.0,32.0,100.5,27.09,-3.0,10,0
2023-10-30 05:47:00,36.88724,67.0,76.0,100.5,26.43,-9.0,10,5
2023-10-30 16:17:00,14.86852,12.0,13.0,100.5,28.17,-1.0,10,16
2023-10-26 00:45:00,15.21006,15.0,17.0,100.5,26.9,-2.0,10,0
2023-10-01 23:56:00,11.19006,12.0,13.0,100.4,25.99,-1.0,10,23
2023-11-03 02:40:00,10.58879,9.0,10.0,100.5,26.56,-1.0,11,2
2023-11-12 18:52:00,10.8216,7.0,7.0,100.5,28.63,0.0,11,18
2023-11-07 01:23:00,12.0341,18.0,21.0,100.4,24.14,-3.0,11,1
2023-10-23 13:45:00,12.94415,10.0,11.0,80.5,31.57,-1.0,10,13
2023-10-30 18:14:00,18.84249,17.0,19.0,100.5,27.28,-2.0,10,18
2023-10-25 05:57:00,9.289714,8.0,9.0,100.5,26.29,-1.0,10,5
2023-10-25 08:45:00,8.414075,3.0,3.0,97.1,28.99,0.0,10,8
2023-11-02 20:43:00,8.075533,6.0,6.0,100.5,28.16,0.0,11,20
2023-11-04 01:07:00,14.50651,9.0,10.0,100.5,26.93,-1.0,11,1
2023-11-07 13:16:00,8.614827,7.0,7.0,89.4,31.67,0.0,11,13
2023-10-23 09:11:00,20.77976,19.0,21.0,100.5,25.97,-2.0,10,9
2023-11-14 00:08:00,42.99844,42.0,48.0,100.5,27.38,-6.0,11,0
2023-11-13 00:38:00,14.04897,10.0,11.0,100.5,27.38,-1.0,11,0
2023-10-04 13:09:00,8.099006,4.0,4.0,80.1,32.43,0.0,10,13
2023-10-31 00:46:00,19.27968,16.0,18.0,100.5,26.5,-2.0,10,0
2023-10-19 02:01:00,29.7007,37.0,43.0,100.5,25.99,-6.0,10,2
2023-10-23 03:44:00,11.48917,8.0,9.0,100.5,25.89,-1.0,10,3
2023-10-28 21:19:00,13.21218,13.0,14.0,100.5,27.69,-1.0,10,21
2023-10-18 20:50:00,15.96107,14.5,16.5,100.5,26.82,-2.0,10,20
2023-10-02 10:57:00,7.867624,5.0,5.0,94.7,29.61,0.0,10,10
2023-11-07 23:14:00,12.56129,14.0,16.0,100.5,27.79,-2.0,11,23
2023-10-13 06:07:00,17.43432,19.0,21.0,100.4,25.57,-2.0,10,6
2023-11-02 20:27:00,7.367974,5.0,6.0,100.5,28.15,-1.0,11,20
2023-11-06 09:04:00,22.40129,16.0,18.0,95.5,30.12,-2.0,11,9
2023-10-13 23:26:00,15.99177,17.0,19.0,100.5,26.38,-2.0,10,23
2023-11-02 08:29:00,15.2759,16.0,18.0,96.4,29.47,-2.0,11,8
2023-11-09 08:26:00,8.789439,5.0,5.0,95.4,29.6,0.0,11,8
2023-11-15 17:56:00,25.75996,15.0,17.0,90.8,28.22,-2.0,11,17
2023-10-30 01:09:00,9.552875,8.0,9.0,100.5,27.65,-1.0,10,1
2023-10-31 15:14:00,9.668693,10.0,11.0,93.3,28.95,-1.0,10,15
2023-10-26 15:01:00,8.090165,4.0,4.0,90.6,30.28,0.0,10,15
2023-10-31 04:14:00,9.870338,9.0,10.0,100.5,23.42,-1.0,10,4
2023-11-02 17:36:00,7.202488,3.0,3.0,98.8,28.99,0.0,11,17
2023-10-02 13:05:00,7.77236,5.0,5.0,87.8,30.41,0.0,10,13
2023-10-24 16:23:00,14.81725,14.0,15.0,90.8,30.67,-1.0,10,16
2023-10-15 10:25:00,15.76715,13.0,14.0,78.38,31.56,-1.0,10,10
2023-10-25 04:01:00,8.305541,7.0,8.0,100.4,26.25,-1.0,10,4
2023-10-10 17:08:00,11.52045,8.0,9.0,100.5,27.98,-1.0,10,17
2023-11-11 22:37:00,13.46161,15.0,17.0,100.5,27.66,-2.0,11,22
2023-11-11 23:55:00,20.91137,21.0,24.0,100.5,26.91,-3.0,11,23
2023-10-08 10:42:00,9.612114,7.0,7.0,78.71,30.92,0.0,10,10
2023-11-09 20:55:00,8.356011,7.0,8.0,100.5,28.1,-1.0,11,20
2023-11-12 06:45:00,14.95969,13.0,14.0,100.5,26.21,-1.0,11,6
2023-11-15 11:20:00,23.45445,17.0,19.0,86.9,31.64,-2.0,11,11
2023-11-11 07:01:00,25.97109,41.0,46.0,100.5,26.92,-5.0,11,7
2023-10-04 17:50:00,6.534983,3.0,3.0,100.5,27.68,0.0,10,17
2023-10-02 11:44:00,8.728641,7.0,7.0,92.9,29.77,0.0,10,11
2023-10-20 22:32:00,6.499131,4.0,4.0,100.5,27.33,0.0,10,22
2023-10-29 19:16:00,11.20634,11.0,12.0,100.5,28.55,-1.0,10,19
2023-11-10 11:31:00,9.277361,6.0,6.0,74.09,33.33,0.0,11,11
2023-10-13 14:45:00,16.85859,14.0,15.0,84.3,30.61,-1.0,10,14
2023-11-14 13:42:00,17.28381,9.0,10.0,75.47,33.52,-1.0,11,13
2023-10-15 13:05:00,8.563015,5.0,5.0,71.59,32.65,0.0,10,13
2023-10-19 15:33:00,10.02995,6.0,6.0,85.7,31.04,0.0,10,15
2023-10-29 14:46:00,11.75181,7.0,7.0,80.9,32.09,0.0,10,14
2023-11-15 19:02:00,28.59289,20.0,22.0,96.1,28.04,-2.0,11,19
2023-11-02 09:11:00,14.43687,10.0,11.0,91.8,30.02,-1.0,11,9
2023-10-03 22:00:00,8.589923,7.0,7.0,100.4,26.04,0.0,10,22
2023-10-07 11:40:00,14.43559,11.0,12.0,76.92,31.76,-1.0,10,11
2023-11-16 07:08:00,45.49323,32.0,36.0,100.5,27.45,-4.0,11,7
2023-10-26 04:52:00,14.1663,14.0,15.0,100.4,26.76,-1.0,10,4
2023-10-11 14:44:00,14.03058,6.0,7.0,81.7,31.11,-1.0,10,14
2023-10-24 21:54:00,6.616966,4.0,4.0,100.5,27.25,0.0,10,21
2023-10-08 07:11:00,11.16767,8.0,9.0,97.8,27.27,-1.0,10,7
2023-11-04 18:49:00,17.05504,8.0,9.0,100.5,28.47,-1.0,11,18
2023-11-10 03:20:00,10.85416,8.0,9.0,100.5,25.87,-1.0,11,3
2023-11-11 12:14:00,11.17466,6.0,6.0,82.3,32.45,0.0,11,12
2023-11-01 06:49:00,17.17754,19.0,21.0,100.5,26.29,-2.0,11,6
2023-10-27 03:22:00,12.83885,12.0,13.0,100.4,25.89,-1.0,10,3
2023-11-01 17:36:00,8.280656,5.0,5.0,89.9,28.76,0.0,11,17
2023-10-18 17:53:00,15.53963,13.0,14.0,97.0,27.86,-1.0,10,17
2023-10-09 00:18:00,10.21494,9.0,10.0,100.5,26.47,-1.0,10,0
2023-10-06 11:01:00,15.12185,10.0,11.0,81.3,30.82,-1.0,10,11
2023-10-22 10:49:00,18.42669,14.0,15.0,78.7,32.14,-1.0,10,10
2023-10-03 01:08:00,7.362085,6.0,6.0,100.5,26.46,0.0,10,1
2023-11-04 08:09:00,22.04564,15.0,17.0,99.5,28.6,-2.0,11,8
2023-11-07 17:44:00,10.25346,8.0,9.0,100.6,29.22,-1.0,11,17
2023-10-19 06:10:00,48.64581,52.0,58.0,100.5,25.27,-6.0,10,6
2023-11-10 04:57:00,10.08326,8.0,9.0,100.5,25.76,-1.0,11,4
2023-10-23 00:15:00,30.64587,43.0,48.0,100.5,26.63,-5.0,10,0
2023-10-11 17:16:00,11.62513,5.0,5.0,94.9,28.83,0.0,10,17
2023-10-21 18:05:00,7.440823,4.0,4.0,100.5,28.27,0.0,10,18
2023-11-08 08:40:00,10.80881,9.0,10.0,98.3,29.72,-1.0,11,8
2023-11-13 16:52:00,12.76228,9.0,10.0,97.2,29.82,-1.0,11,16
2023-11-15 06:39:00,25.19178,19.0,21.0,100.5,26.31,-2.0,11,6
2023-10-17 05:57:00,9.853881,7.0,7.0,100.5,25.14,0.0,10,5
2023-10-09 17:57:00,8.188561,4.0,4.0,100.5,27.61,0.0,10,17
2023-11-06 03:44:00,21.24273,16.0,18.0,100.5,26.84,-2.0,11,3
2023-10-23 03:26:00,14.09692,11.0,12.0,100.5,25.86,-1.0,10,3
2023-10-09 18:09:00,7.688599,7.0,7.0,100.5,27.44,0.0,10,18
2023-10-26 08:36:00,15.47016,14.0,15.0,97.6,29.47,-1.0,10,8
2023-11-01 18:42:00,15.09117,13.0,15.0,95.7,28.12,-2.0,11,18
2023-10-23 08:58:00,16.95819,17.0,19.0,100.5,25.23,-2.0,10,8
2023-11-06 12:40:00,21.21919,15.0,17.0,75.11,34.46,-2.0,11,12
2023-10-25 11:22:00,7.601392,4.0,4.0,83.4,31.65,0.0,10,11
2023-10-15 12:41:00,11.12339,8.0,9.0,79.71,32.21,-1.0,10,12
2023-10-13 05:41:00,18.42695,20.0,22.0,100.4,25.53,-2.0,10,5
2023-11-04 21:11:00,17.18427,9.0,10.0,100.5,28.16,-1.0,11,21
2023-11-02 14:50:00,7.383931,4.0,4.0,85.5,31.32,0.0,11,14
2023-10-28 05:41:00,19.96694,16.0,18.0,100.4,25.62,-2.0,10,5
2023-10-14 02:49:00,10.57936,9.0,10.0,100.4,25.71,-1.0,10,2
2023-11-12 18:51:00,10.82331,7.0,8.0,100.5,28.64,-1.0,11,18
2023-11-07 10:07:00,13.8476,13.0,14.0,92.1,30.73,-1.0,11,10
2023-10-12 13:38:00,19.84083,12.0,13.0,76.8,32.37,-1.0,10,13
2023-11-07 06:24:00,13.58988,19.0,21.0,100.4,24.96,-2.0,11,6
2023-10-29 00:21:00,13.68817,10.0,11.0,100.5,27.24,-1.0,10,0
2023-10-05 09:44:00,23.13483,26.0,29.0,100.5,26.3,-3.0,10,9
2023-10-06 20:13:00,6.694409,5.0,5.0,100.5,27.15,0.0,10,20
2023-10-30 19:55:00,31.41232,32.0,36.0,100.5,27.03,-4.0,10,19
2023-11-04 22:20:00,17.40873,12.0,14.0,100.5,27.87,-2.0,11,22
2023-10-23 14:22:00,15.89285,13.0,15.0,80.1,31.58,-2.0,10,14
2023-10-25 19:28:00,16.28726,15.0,17.0,100.5,27.86,-2.0,10,19
2023-11-11 03:50:00,11.27098,9.0,10.0,100.5,26.46,-1.0,11,3
2023-11-07 21:50:00,9.820903,9.0,10.0,100.5,28.16,-1.0,11,21
2023-10-21 10:56:00,13.10566,9.0,10.0,80.5,31.62,-1.0,10,10
2023-10-27 12:25:00,15.43256,9.0,10.0,77.84,31.83,-1.0,10,12
2023-10-29 14:02:00,11.65775,9.0,10.0,82.5,32.15,-1.0,10,14
2023-11-08 18:21:00,12.39186,12.0,13.0,100.5,27.52,-1.0,11,18
2023-11-10 06:19:00,16.2902,14.0,15.0,100.5,25.74,-1.0,11,6
2023-11-05 11:23:00,33.21807,21.0,23.0,74.33,33.18,-2.0,11,11
2023-11-10 22:23:00,7.396335,4.0,4.0,100.5,28.09,0.0,11,22
2023-10-31 17:38:00,20.39897,19.0,22.0,100.5,27.47,-3.0,10,17
2023-10-25 18:32:00,13.78037,10.0,11.0,100.5,27.69,-1.0,10,18
2023-11-15 12:10:00,20.16426,11.0,12.0,84.6,32.2,-1.0,11,12
2023-10-16 13:53:00,6.158331,3.0,3.0,79.83,31.47,0.0,10,13
2023-11-02 05:59:00,23.52661,30.0,34.0,100.5,25.84,-4.0,11,5
2023-10-11 12:55:00,13.28886,8.0,9.0,79.07,32.04,-1.0,10,12
2023-10-31 12:44:00,12.43783,10.0,11.0,96.6,28.68,-1.0,10,12
2023-11-09 22:30:00,20.8195,19.0,21.0,100.5,27.25,-2.0,11,22
2023-10-23 11:57:00,15.32212,12.0,13.0,90.0,30.12,-1.0,10,11
2023-11-12 13:23:00,14.88176,11.0,12.0,70.98,33.79,-1.0,11,13
2023-10-29 00:09:00,12.73972,11.0,12.0,100.5,27.1,-1.0,10,0
2023-10-21 22:49:00,26.85829,27.0,30.0,100.5,26.69,-3.0,10,22
2023-10-18 09:07:00,29.7392,31.0,35.0,91.7,28.7,-4.0,10,9
2023-11-13 22:08:00,15.36679,10.0,11.0,100.5,27.84,-1.0,11,22
2023-10-23 22:47:00,16.02026,13.0,14.0,100.5,27.26,-1.0,10,22
2023-10-13 14:37:00,16.71693,14.0,15.0,82.7,30.99,-1.0,10,14
2023-10-14 11:15:00,19.8547,16.0,18.0,86.0,30.96,-2.0,10,11
2023-10-12 21:35:00,17.16243,13.0,15.0,100.5,26.28,-2.0,10,21
2023-10-26 20:15:00,8.842649,6.0,6.0,100.5,27.41,0.0,10,20
2023-10-28 11:37:00,20.80066,17.0,19.0,79.34,31.69,-2.0,10,11
2023-10-25 17:43:00,7.689749,5.0,5.0,100.5,28.02,0.0,10,17
2023-11-02 07:52:00,18.81048,12.0,13.0,100.5,28.56,-1.0,11,7
2023-11-02 11:17:00,17.60913,9.0,10.0,74.73,32.85,-1.0,11,11
2023-10-19 22:08:00,7.569885,5.0,5.0,100.5,27.63,0.0,10,22
2023-10-15 01:08:00,22.26309,21.0,23.0,100.5,26.39,-2.0,10,1
2023-10-31 11:14:00,13.63561,9.0,10.0,91.6,28.67,-1.0,10,11
2023-11-07 00:55:00,11.07433,10.0,11.0,100.4,23.83,-1.0,11,0
2023-11-14 23:10:00,28.93598,20.0,22.0,100.5,27.39,-2.0,11,23
2023-10-24 11:34:00,10.8303,8.0,9.0,97.7,28.96,-1.0,10,11
2023-10-07 04:14:00,11.21896,12.0,13.0,100.5,25.53,-1.0,10,4
2023-11-01 22:59:00,8.841044,8.0,9.0,100.5,26.95,-1.0,11,22
2023-10-10 11:54:00,29.66012,20.0,22.0,76.21,33.07,-2.0,10,11
2023-10-10 11:17:00,27.56768,16.0,18.0,81.8,31.64,-2.0,10,11
2023-11-05 09:08:00,29.45336,20.0,23.0,89.0,30.32,-3.0,11,9
2023-11-15 16:53:00,25.43634,17.0,19.0,88.1,28.39,-2.0,11,16
2023-11-13 12:33:00,16.78631,8.0,9.0,80.9,32.79,-1.0,11,12
2023-11-03 02:25:00,10.47093,10.0,11.0,100.5,26.6,-1.0,11,2
2023-10-10 06:07:00,14.61245,12.0,13.0,100.5,25.1,-1.0,10,6
2023-10-04 22:36:00,11.69457,8.0,9.0,100.5,26.67,-1.0,10,22
2023-11-03 11:42:00,15.91229,10.0,11.0,86.3,31.73,-1.0,11,11
2023-10-27 22:12:00,12.25042,9.0,10.0,100.5,27.09,-1.0,10,22
