DataDate,PM10,PM2.5
09/12/2023 9:52,38.72233,15.02423
09/12/2023 9:53,38.27775,14.98788
09/12/2023 9:54,38.19344,14.92426
09/12/2023 9:55,38.17993,14.89759
09/12/2023 9:56,38.19067,14.88169
09/12/2023 9:57,38.19112,14.86471
09/12/2023 9:58,38.04069,14.81489
09/12/2023 9:59,38.448,14.84664
09/12/2023 10:00,37.52742,14.84187
09/12/2023 10:01,37.25488,14.8544
09/12/2023 10:02,37.25488,14.8544
09/12/2023 10:03,38.31816,14.8306
09/12/2023 10:04,38.54171,14.73788
09/12/2023 10:05,38.89526,14.71679
09/12/2023 10:06,39.52161,14.67649
09/12/2023 10:07,40.14795,14.63619
09/12/2023 10:08,39.91016,14.62228
09/12/2023 10:09,39.90405,14.62228
09/12/2023 10:10,39.90405,14.62228
09/12/2023 10:11,40.13159,14.61152
09/12/2023 10:12,40.24536,14.60614
09/12/2023 10:13,40.71305,14.58422
09/12/2023 10:14,40.69967,14.52593
09/12/2023 10:15,39.97607,14.5281
09/12/2023 10:16,39.52649,14.50044
09/12/2023 10:17,39.09273,14.47903
09/12/2023 10:18,39.24902,14.47778
09/12/2023 10:19,39.94482,14.4486
09/12/2023 10:20,40.93225,14.43796
09/12/2023 10:21,41.15995,14.48784
09/12/2023 10:22,41.03613,14.49385
09/12/2023 10:23,41.03613,14.49385
09/12/2023 10:24,41.67171,14.42911
09/12/2023 10:25,41.79883,14.41616
09/12/2023 10:26,41.79883,14.41616
09/12/2023 10:27,41.97221,14.40334
09/12/2023 10:28,41.91866,14.32842
09/12/2023 10:29,41.60152,14.30782
09/12/2023 10:30,40.64876,14.13161
09/12/2023 10:31,40.0481,14.076
09/12/2023 10:32,40.0481,14.076
09/12/2023 10:33,40.19096,13.95249
09/12/2023 10:34,39.32414,13.8011
09/12/2023 10:35,38.57365,13.63121
09/12/2023 10:36,37.65503,13.4867
09/12/2023 10:37,37.7124,13.4867
09/12/2023 10:38,37.7124,13.4867
09/12/2023 10:39,37.7124,13.4867
09/12/2023 10:40,37.7124,13.4867
09/12/2023 10:41,37.7124,13.4867
09/12/2023 10:42,39.13623,13.29792
09/12/2023 10:43,39.13623,13.29792
09/12/2023 10:44,39.14534,13.18437
09/12/2023 10:45,39.42627,13.07742
09/12/2023 10:46,38.87142,12.99432
09/12/2023 10:47,38.50781,12.99349
09/12/2023 10:48,38.50781,12.99349
09/12/2023 10:49,38.34945,12.94347
09/12/2023 10:50,38.21777,12.91845
09/12/2023 10:51,38.21777,12.91845
09/12/2023 10:52,37.91008,12.74623
09/12/2023 10:53,37.81714,12.59509
09/12/2023 10:54,37.38094,12.37585
09/12/2023 10:55,37.41455,12.28804
09/12/2023 10:56,37.48779,12.28057
09/12/2023 10:57,37.23014,12.06799
09/12/2023 10:58,37.43994,11.83188
09/12/2023 10:59,37.28841,11.65427
09/12/2023 11:00,37.09521,11.57444
09/12/2023 11:01,37.5363,11.51778
09/12/2023 11:02,37.61963,11.50645
09/12/2023 11:03,37.52425,11.50004
09/12/2023 11:04,36.99951,11.41029
09/12/2023 11:05,36.7207,11.38568
09/12/2023 11:06,36.19189,11.33645
09/12/2023 11:07,36.18343,11.33645
09/12/2023 11:08,35.9847,11.30331
09/12/2023 11:09,35.49438,11.13743
09/12/2023 11:10,35.5695,11.09606
09/12/2023 11:11,35.88387,11.01356
09/12/2023 11:12,35.81104,11.01356
09/12/2023 11:13,36.15137,10.9487
09/12/2023 11:14,36.4917,10.88384
09/12/2023 11:15,36.70768,10.88204
09/12/2023 11:16,37.18896,10.87844
09/12/2023 11:17,36.7373,10.81808
09/12/2023 11:18,36.27238,10.64284
09/12/2023 11:19,36.35449,10.55108
09/12/2023 11:20,36.33398,10.51428
09/12/2023 11:21,36.80542,10.40547
09/12/2023 11:22,37.29834,10.41278
09/12/2023 11:23,36.47103,10.34731
09/12/2023 11:24,35.92708,10.29953
09/12/2023 11:25,35.99707,10.28957
09/12/2023 11:26,35.99707,10.28957
09/12/2023 11:27,36.12484,10.31585
09/12/2023 11:28,36.3335,10.35225
09/12/2023 11:29,36.39819,10.35723
09/12/2023 11:30,36.28963,10.40926
09/12/2023 11:31,36.1949,10.52079
09/12/2023 11:32,36.38428,10.53697
09/12/2023 11:33,36.00098,10.55473
09/12/2023 11:34,34.82503,10.64634
09/12/2023 11:35,33.58545,10.76894
09/12/2023 11:36,33.24089,10.74653
09/12/2023 11:37,32.36646,10.81938
09/12/2023 11:38,31.88013,10.85116
09/12/2023 11:39,31.89355,10.85159
09/12/2023 11:40,31.89355,10.85159
09/12/2023 11:41,32.01872,10.87278
09/12/2023 11:42,31.99837,10.94483
09/12/2023 11:43,31.96289,10.95804
09/12/2023 11:44,31.96289,10.95804
09/12/2023 11:45,31.96289,10.95804
09/12/2023 11:46,31.96289,10.95804
09/12/2023 11:47,33.1818,10.90717
09/12/2023 11:48,33.18994,10.90717
09/12/2023 11:49,33.18994,10.90717
09/12/2023 11:50,33.12793,10.94052
09/12/2023 11:51,33.0918,10.95138
09/12/2023 11:52,33.75513,10.99586
09/12/2023 11:53,34.34302,11.04034
09/12/2023 11:54,34.26758,11.04034
09/12/2023 11:55,34.3846,11.12573
09/12/2023 11:56,34.20068,11.16654
09/12/2023 11:57,34.34058,11.17954
09/12/2023 11:58,34.45589,11.19255
09/12/2023 11:59,35.13794,11.37758
09/12/2023 12:00,35.14893,11.38778
09/12/2023 12:01,33.8383,11.38949
09/12/2023 12:02,33.57617,11.38983
09/12/2023 12:03,33.57617,11.38983
09/12/2023 12:04,33.57617,11.38983
09/12/2023 12:05,34.22412,11.49612
09/12/2023 12:06,34.65576,11.59211
09/12/2023 12:07,34.28141,11.68414
09/12/2023 12:08,33.88379,11.77677
09/12/2023 12:09,33.98958,11.80474
09/12/2023 12:10,33.91365,11.83958
09/12/2023 12:11,33.63525,11.82218
09/12/2023 12:12,33.66976,11.84173
09/12/2023 12:13,33.73877,11.88082
09/12/2023 12:14,32.80981,11.96855
09/12/2023 12:15,32.56885,11.99474
09/12/2023 12:16,32.56885,11.99474
09/12/2023 12:17,32.59782,11.99474
09/12/2023 12:18,32.61906,11.99474
09/12/2023 12:19,33.39079,12.04016
09/12/2023 12:20,32.47762,12.13708
09/12/2023 12:21,31.97701,12.16114
09/12/2023 12:22,30.44108,12.23681
09/12/2023 12:23,30.67269,12.21338
09/12/2023 12:24,30.89136,12.22795
09/12/2023 12:25,30.64103,12.20883
09/12/2023 12:26,29.99121,12.12537
09/12/2023 12:27,29.72347,12.04426
09/12/2023 12:28,29.76058,12.00237
09/12/2023 12:29,29.75024,11.90258
09/12/2023 12:30,29.41125,11.84151
09/12/2023 12:31,30.26074,11.7429
09/12/2023 12:32,31.61792,11.55594
09/12/2023 12:33,32.0249,11.45464
09/12/2023 12:34,32.0249,11.45464
09/12/2023 12:35,32.0848,11.45464
09/12/2023 12:36,32.90788,11.32518
09/12/2023 12:37,32.91113,11.31316
09/12/2023 12:38,32.91113,11.31316
09/12/2023 12:39,45.34839,11.71973
09/12/2023 12:40,49.43913,11.91212
09/12/2023 12:41,56.2701,12.32374
09/12/2023 12:42,57.81494,12.43182
09/12/2023 12:43,57.27344,12.32764
09/12/2023 12:44,57.09937,12.39785
09/12/2023 12:45,58.74121,12.65043
09/12/2023 12:46,59.88533,12.82225
09/12/2023 12:47,60.9694,13.10513
09/12/2023 12:48,61.42773,13.19154
09/12/2023 12:49,62.61491,13.3209
09/12/2023 12:50,63.4305,13.40132
09/12/2023 12:51,63.41878,13.39514
09/12/2023 12:52,63.29451,13.44726
09/12/2023 12:53,64.22803,13.50854
09/12/2023 12:54,64.37598,13.53401
09/12/2023 12:55,64.60873,13.51779
09/12/2023 12:56,64.57129,13.59361
09/12/2023 12:57,64.31738,13.59763
09/12/2023 12:58,64.17741,13.58125
09/12/2023 12:59,64.59798,13.64248
09/12/2023 13:00,64.9069,13.64417
09/12/2023 13:01,65.91602,13.70799
09/12/2023 13:02,66.00651,13.80987
09/12/2023 13:03,66.21289,13.85482
09/12/2023 13:04,66.6722,13.99156
09/12/2023 13:05,67.4043,14.12734
09/12/2023 13:06,67.40592,14.15496
09/12/2023 13:07,67.35547,14.27366
09/12/2023 13:08,67.40625,14.38932
09/12/2023 13:09,67.40625,14.38932
09/12/2023 13:10,67.52637,14.4545
09/12/2023 13:11,67.81283,14.64
09/12/2023 13:12,66.8724,14.72381
09/12/2023 13:13,66.17709,14.81454
09/12/2023 13:14,65.92904,14.93908
09/12/2023 13:15,65.5918,14.974
09/12/2023 13:16,60.12581,14.86094
09/12/2023 13:17,45.60059,14.28552
09/12/2023 13:18,45.24837,14.26228
09/12/2023 13:19,40.63477,13.90745
09/12/2023 13:20,37.62256,13.56331
09/12/2023 13:21,35.02881,13.02205
09/12/2023 13:22,34.60938,12.89561
09/12/2023 13:23,34.24316,12.7038
09/12/2023 13:24,33.26888,12.54051
09/12/2023 13:25,30.50545,12.14051
09/12/2023 13:26,30.22339,12.088
09/12/2023 13:27,30.1722,12.05303
09/12/2023 13:28,29.27222,11.95328
09/12/2023 13:29,28.85563,11.85154
09/12/2023 13:30,28.37199,11.693
09/12/2023 13:31,28.00936,11.56427
09/12/2023 13:32,27.8776,11.5022
09/12/2023 13:33,27.85156,11.44768
09/12/2023 13:34,27.77189,11.43429
09/12/2023 13:35,27.54736,11.36732
09/12/2023 13:36,27.54736,11.36732
09/12/2023 13:37,27.59538,11.40178
09/12/2023 13:38,27.60498,11.419
09/12/2023 13:39,26.62158,11.27321
09/12/2023 13:40,26.28809,11.20796
09/12/2023 13:41,25.95833,11.12505
09/12/2023 13:42,25.52262,10.93051
09/12/2023 13:43,25.42432,10.93425
09/12/2023 13:44,25.26449,10.83278
09/12/2023 13:45,24.70736,10.60314
09/12/2023 13:46,24.71143,10.56663
09/12/2023 13:47,24.69922,10.56663
09/12/2023 13:48,24.94434,10.50327
09/12/2023 13:49,24.86466,10.47245
09/12/2023 13:50,24.6709,10.39355
09/12/2023 13:51,24.58089,10.32916
09/12/2023 13:52,24.57129,10.32555
09/12/2023 13:53,24.56152,10.32555
09/12/2023 13:54,24.40845,10.2846
09/12/2023 13:55,24.45068,10.22708
09/12/2023 13:56,24.49365,10.24039
09/12/2023 13:57,24.27539,10.24468
09/12/2023 13:58,23.76872,10.14417
09/12/2023 13:59,23.68294,10.08762
09/12/2023 14:00,23.76563,10.07245
09/12/2023 14:01,23.81779,10.09323
09/12/2023 14:02,23.65869,10.10611
09/12/2023 14:03,23.63623,10.10611
09/12/2023 14:04,23.62923,10.10611
09/12/2023 14:05,24.13672,10.02907
09/12/2023 14:06,24.3501,10.00618
09/12/2023 14:07,24.1661,10.01193
09/12/2023 14:08,24.19409,10.02129
09/12/2023 14:09,24.23714,10.03995
09/12/2023 14:10,24.3304,10.03228
09/12/2023 14:11,24.2085,10.02553
09/12/2023 14:12,23.91073,9.982425
09/12/2023 14:13,23.69279,9.906098
09/12/2023 14:14,23.77018,9.921181
09/12/2023 14:15,23.8418,9.955179
09/12/2023 14:16,23.75065,9.974638
09/12/2023 14:17,23.71078,9.975267
09/12/2023 14:18,23.66748,9.968742
09/12/2023 14:19,23.74056,10.03794
09/12/2023 14:20,23.91675,10.09993
09/12/2023 14:21,24.01351,10.16466
09/12/2023 14:22,24.08919,10.1875
09/12/2023 14:23,24.19141,10.26717
09/12/2023 14:24,24.42529,10.47339
09/12/2023 14:25,24.75732,10.48278
09/12/2023 14:26,25.3057,10.5343
09/12/2023 14:27,25.37809,10.56469
09/12/2023 14:28,25.73283,10.69639
09/12/2023 14:29,25.72876,10.72066
09/12/2023 14:30,25.92301,10.83124
09/12/2023 14:31,25.95919,10.89855
09/12/2023 14:32,26.03068,10.95418
09/12/2023 14:33,25.9895,10.88567
09/12/2023 14:34,26.02856,10.88564
09/12/2023 14:35,26.06087,10.88373
09/12/2023 14:36,25.88379,10.88052
09/12/2023 14:37,25.80546,10.97481
09/12/2023 14:38,25.71541,10.93975
09/12/2023 14:39,25.59668,10.93151
09/12/2023 14:40,25.59668,10.93151
09/12/2023 14:41,25.48177,10.93403
09/12/2023 14:42,25.65405,11.03161
09/12/2023 14:43,25.65405,11.03161
09/12/2023 14:44,25.82878,11.05314
09/12/2023 14:45,25.72437,11.12783
09/12/2023 14:46,25.47534,11.13583
09/12/2023 14:47,25.70142,11.25094
09/12/2023 14:48,25.82788,11.29947
09/12/2023 14:49,25.86711,11.30005
09/12/2023 14:50,26.47571,11.50541
09/12/2023 14:51,26.73604,11.63199
09/12/2023 14:52,26.93701,11.70954
09/12/2023 14:53,27.01961,11.84957
09/12/2023 14:54,26.93384,11.91985
09/12/2023 14:55,26.93384,11.91985
09/12/2023 14:56,26.93506,11.91985
09/12/2023 14:57,26.9375,11.91985
09/12/2023 14:58,27.29004,11.95901
09/12/2023 14:59,27.41496,12.0802
09/12/2023 15:00,27.45703,12.01945
09/12/2023 15:01,27.45703,12.01945
09/12/2023 15:02,27.45589,12.06043
09/12/2023 15:03,27.45223,12.08675
09/12/2023 15:04,27.4506,12.21027
09/12/2023 15:05,27.65755,12.26876
09/12/2023 15:06,27.65503,12.25623
09/12/2023 15:07,27.75037,12.26238
09/12/2023 15:08,28.03288,12.30583
09/12/2023 15:09,28.21008,12.29238
09/12/2023 15:10,28.22437,12.28852
09/12/2023 15:11,28.22437,12.28852
09/12/2023 15:12,28.22437,12.28852
09/12/2023 15:13,28.21541,12.28852
09/12/2023 15:14,28.41752,12.36521
09/12/2023 15:15,28.60742,12.40219
09/12/2023 15:16,28.60742,12.40219
09/12/2023 15:17,28.71517,12.46349
09/12/2023 15:18,28.97852,12.58455
09/12/2023 15:19,28.97852,12.58455
09/12/2023 15:20,28.72819,12.54777
09/12/2023 15:21,28.77905,12.52631
09/12/2023 15:22,28.78768,12.50109
09/12/2023 15:23,27.75269,12.54933
09/12/2023 15:24,27.81242,12.55379
09/12/2023 15:25,27.91838,12.56272
09/12/2023 15:26,27.69116,12.58882
09/12/2023 15:27,27.66353,12.58427
09/12/2023 15:28,27.53951,12.56152
09/12/2023 15:29,27.61011,12.56152
09/12/2023 15:30,27.56649,12.50136
09/12/2023 15:31,28.20231,12.43429
09/12/2023 15:32,28.29545,12.44494
09/12/2023 15:33,28.28516,12.44494
09/12/2023 15:34,28.42615,12.4802
09/12/2023 15:35,28.63623,12.55072
09/12/2023 15:36,28.63623,12.55072
09/12/2023 15:37,28.64624,12.55243
09/12/2023 15:38,28.16724,12.47344
09/12/2023 15:39,28.16724,12.47344
09/12/2023 15:40,28.18481,12.47344
09/12/2023 15:41,28.13062,12.34029
09/12/2023 15:42,28.23136,12.36235
09/12/2023 15:43,28.401,12.39111
09/12/2023 15:44,28.48901,12.39618
09/12/2023 15:45,28.48901,12.39618
09/12/2023 15:46,28.48901,12.39618
09/12/2023 15:47,28.48901,12.39618
09/12/2023 15:48,28.59302,12.39858
09/12/2023 15:49,28.43722,12.34172
09/12/2023 15:50,28.21346,12.28156
09/12/2023 15:51,28.30257,12.32094
09/12/2023 15:52,28.02283,12.27029
09/12/2023 15:53,27.89408,12.22945
09/12/2023 15:54,27.84367,12.15132
09/12/2023 15:55,27.8623,12.1496
09/12/2023 15:56,27.66292,12.12313
09/12/2023 15:57,27.38696,12.03095
09/12/2023 15:58,27.39632,11.99166
09/12/2023 15:59,26.99357,11.93293
09/12/2023 16:00,26.63204,11.82813
09/12/2023 16:01,26.3999,11.75155
09/12/2023 16:02,26.23637,11.63221
09/12/2023 16:03,26.45251,11.63459
09/12/2023 16:04,27.2063,11.69052
09/12/2023 16:05,27.11621,11.72454
09/12/2023 16:06,26.99829,11.76961
09/12/2023 16:07,26.93205,11.75527
09/12/2023 16:08,26.86743,11.7284
09/12/2023 16:09,26.71472,11.6635
09/12/2023 16:10,26.65918,11.63104
09/12/2023 16:11,27.06291,11.55679
09/12/2023 16:12,27.14624,11.54194
09/12/2023 16:13,26.97685,11.42266
09/12/2023 16:14,26.42379,11.17523
09/12/2023 16:15,26.19702,11.12486
09/12/2023 16:16,26.19702,11.12486
09/12/2023 16:17,26.19702,11.12486
09/12/2023 16:18,26.2113,11.12408
09/12/2023 16:19,26.24796,11.07423
09/12/2023 16:20,26.28967,11.06442
09/12/2023 16:21,26.16317,10.96592
09/12/2023 16:22,26.01127,10.89323
09/12/2023 16:23,25.98405,10.90324
09/12/2023 16:24,25.23128,10.84213
09/12/2023 16:25,24.93937,10.81938
09/12/2023 16:26,24.99731,10.81938
09/12/2023 16:27,24.85433,10.84187
09/12/2023 16:28,24.85645,10.84633
09/12/2023 16:29,24.8536,10.84805
09/12/2023 16:30,25.06726,10.91007
09/12/2023 16:31,25.18583,10.97906
09/12/2023 16:32,25.16056,10.97906
09/12/2023 16:33,25.17944,10.98256
09/12/2023 16:34,25.56909,10.95692
09/12/2023 16:35,25.56909,10.95692
09/12/2023 16:36,25.56909,10.95692
09/12/2023 16:37,25.56909,10.95692
09/12/2023 16:38,25.56885,10.95655
09/12/2023 16:39,26.02181,11.0127
09/12/2023 16:40,26.08691,10.99488
09/12/2023 16:41,26.43823,11.06654
09/12/2023 16:42,26.13224,10.98666
09/12/2023 16:43,26.09058,10.99488
09/12/2023 16:44,26.04761,10.99488
09/12/2023 16:45,26.08476,10.99674
09/12/2023 16:46,26.46871,11.09498
09/12/2023 16:47,26.4456,11.1614
09/12/2023 16:48,26.40063,11.17414
09/12/2023 16:49,26.32214,11.11876
09/12/2023 16:50,26.26123,11.07266
09/12/2023 16:51,26.38961,11.14692
09/12/2023 16:52,26.47062,11.17136
09/12/2023 16:53,26.62524,11.2193
09/12/2023 16:54,26.84863,11.24663
09/12/2023 16:55,26.93359,11.28406
09/12/2023 16:56,26.96851,11.36766
09/12/2023 16:57,26.74963,11.351
09/12/2023 16:58,26.01233,11.27744
09/12/2023 16:59,25.96814,11.29261
09/12/2023 17:00,25.94946,11.29261
09/12/2023 17:01,25.96574,11.28623
09/12/2023 17:02,25.99878,11.28351
09/12/2023 17:03,26.10612,11.30549
09/12/2023 17:04,25.91553,11.38018
09/12/2023 17:05,26.66659,11.66524
09/12/2023 17:06,27.1499,11.84053
09/12/2023 17:07,27.25793,11.90621
09/12/2023 17:08,27.35197,11.96628
09/12/2023 17:09,27.49365,12.06358
09/12/2023 17:10,27.64673,12.12084
09/12/2023 17:11,27.95927,12.26156
09/12/2023 17:12,28.21558,12.39497
09/12/2023 17:13,28.1381,12.40304
09/12/2023 17:14,28.06812,12.41111
09/12/2023 17:15,28.06812,12.41111
09/12/2023 17:16,28.0415,12.41111
09/12/2023 17:17,28.29228,12.60405
09/12/2023 17:18,28.3029,12.62883
09/12/2023 17:19,28.27295,12.62883
09/12/2023 17:20,28.1368,12.65198
09/12/2023 17:21,27.97192,12.69348
09/12/2023 17:22,28.07279,12.76817
09/12/2023 17:23,28.0166,12.79126
09/12/2023 17:24,28.0166,12.79126
09/12/2023 17:25,28.45418,12.85354
09/12/2023 17:26,29.42126,12.98199
09/12/2023 17:27,30.4939,13.20799
09/12/2023 17:28,30.91626,13.37098
09/12/2023 17:29,31.13993,13.4673
09/12/2023 17:30,31.32703,13.55367
09/12/2023 17:31,31.36743,13.61875
09/12/2023 17:32,31.32422,13.67318
09/12/2023 17:33,31.3245,13.67318
09/12/2023 17:34,31.45093,13.66837
09/12/2023 17:35,31.68742,13.73145
09/12/2023 17:36,31.80371,13.81407
09/12/2023 17:37,32.61922,13.95046
09/12/2023 17:38,32.78271,13.96752
09/12/2023 17:39,32.78271,13.96752
09/12/2023 17:40,33.46891,14.17693
09/12/2023 17:41,34.49756,14.29467
09/12/2023 17:42,34.87516,14.36906
09/12/2023 17:43,34.9624,14.3913
09/12/2023 17:44,34.875,14.3913
09/12/2023 17:45,35.53467,14.60028
09/12/2023 17:46,35.65967,14.64208
09/12/2023 17:47,35.625,14.69561
09/12/2023 17:48,35.59033,14.74914
09/12/2023 17:49,35.59033,14.74914
09/12/2023 17:50,35.59033,14.74914
09/12/2023 17:51,35.59033,14.74914
09/12/2023 17:52,35.59033,14.74914
09/12/2023 17:53,35.59033,14.74914
09/12/2023 17:54,35.59033,14.74914
09/12/2023 17:55,36.25179,14.80572
09/12/2023 17:56,36.60864,14.96635
09/12/2023 17:57,36.64201,15.08987
09/12/2023 17:58,36.6333,15.10517
09/12/2023 17:59,35.93587,15.05995
09/12/2023 18:00,36.05884,14.9658
09/12/2023 18:01,36.18066,14.93084
09/12/2023 18:02,36.19238,14.89019
09/12/2023 18:03,36.07747,14.89019
09/12/2023 18:04,36.34066,14.91901
09/12/2023 18:05,36.9637,14.97665
09/12/2023 18:06,37.26091,15.00298
09/12/2023 18:07,37.41602,15.00996
09/12/2023 18:08,37.53239,15.03412
09/12/2023 18:09,37.53906,15.11557
09/12/2023 18:10,37.53906,15.11557
09/12/2023 18:11,37.59473,15.10088
09/12/2023 18:12,37.58789,15.13608
09/12/2023 18:13,37.58105,15.17523
09/12/2023 18:14,37.58105,15.17523
09/12/2023 18:15,37.80583,15.21172
09/12/2023 18:16,38.16992,15.31783
09/12/2023 18:17,38.16992,15.31783
09/12/2023 18:18,38.16081,15.3337
09/12/2023 18:19,38.11523,15.41948
09/12/2023 18:20,38.11523,15.42592
09/12/2023 18:21,38.11523,15.42592
09/12/2023 18:22,38.11523,15.42592
09/12/2023 18:23,38.19499,15.41884
09/12/2023 18:24,38.19263,15.41742
09/12/2023 18:25,39.69645,15.54484
09/12/2023 18:26,39.86174,15.61893
09/12/2023 18:27,39.88525,15.62657
09/12/2023 18:28,39.88525,15.62657
09/12/2023 18:29,39.8763,15.67991
09/12/2023 18:30,40.19157,15.82975
09/12/2023 18:31,40.37227,15.85133
09/12/2023 18:32,40.34521,15.85133
09/12/2023 18:33,40.34521,15.85133
09/12/2023 18:34,40.31396,16.12316
09/12/2023 18:35,40.24321,16.34538
09/12/2023 18:36,40.29163,16.39549
09/12/2023 18:37,40.34912,16.4367
09/12/2023 18:38,39.79329,16.41609
09/12/2023 18:39,39.34591,16.54231
09/12/2023 18:40,38.81519,16.72531
09/12/2023 18:41,38.94849,16.66144
09/12/2023 18:42,38.82023,16.68078
09/12/2023 18:43,38.70772,16.74059
09/12/2023 18:44,38.82149,16.84774
09/12/2023 18:45,39.04228,16.9163
09/12/2023 18:46,39.31014,17.0618
09/12/2023 18:47,39.4021,17.1987
09/12/2023 18:48,39.33004,17.2414
09/12/2023 18:49,39.04919,17.32267
09/12/2023 18:50,39.05054,17.32267
09/12/2023 18:51,39.05054,17.32267
09/12/2023 18:52,39.0485,17.32267
09/12/2023 18:53,39.05644,17.32267
09/12/2023 18:54,38.1637,17.53588
09/12/2023 18:55,38.03296,17.57861
09/12/2023 18:56,37.92554,17.63446
09/12/2023 18:57,37.83146,17.63956
09/12/2023 18:58,37.64331,17.64974
09/12/2023 18:59,37.46993,17.73559
09/12/2023 19:00,37.48438,17.84497
09/12/2023 19:01,37.47542,17.93431
09/12/2023 19:02,37.48397,17.99547
09/12/2023 19:03,37.54525,18.10665
09/12/2023 19:04,37.81388,18.293
09/12/2023 19:05,37.97591,18.51762
09/12/2023 19:06,38.00798,18.61833
09/12/2023 19:07,37.9139,18.99911
09/12/2023 19:08,38.00952,19.19113
09/12/2023 19:09,37.96021,19.31201
09/12/2023 19:10,37.91716,19.48019
09/12/2023 19:11,38.07471,19.53127
09/12/2023 19:12,38.24011,19.66778
09/12/2023 19:13,38.34399,19.69508
09/12/2023 19:14,38.36043,19.70384
09/12/2023 19:15,38.39331,19.74763
09/12/2023 19:16,38.44409,19.72513
09/12/2023 19:17,38.49487,19.68015
09/12/2023 19:18,38.83675,19.74866
09/12/2023 19:19,38.42546,19.9828
09/12/2023 19:20,39.12419,20.17375
09/12/2023 19:21,39.47038,20.19484
09/12/2023 19:22,39.83293,20.18755
09/12/2023 19:23,40.27881,20.21297
09/12/2023 19:24,40.87093,20.32035
09/12/2023 19:25,41.56486,20.42212
09/12/2023 19:26,41.67668,20.43345
09/12/2023 19:27,41.97375,20.51739
09/12/2023 19:28,42.37866,20.65136
09/12/2023 19:29,42.36792,20.73395
09/12/2023 19:30,42.40979,20.73123
09/12/2023 19:31,43.39079,20.87009
09/12/2023 19:32,43.82837,20.90928
09/12/2023 19:33,43.94922,21.03677
09/12/2023 19:34,44.07837,21.11893
09/12/2023 19:35,44.10181,21.11893
09/12/2023 19:36,44.41284,21.16581
09/12/2023 19:37,44.41284,21.16581
09/12/2023 19:38,44.53487,21.25332
09/12/2023 19:39,45.04095,21.46587
09/12/2023 19:40,45.48885,21.52125
09/12/2023 19:41,46.10234,21.72699
09/12/2023 19:42,46.74764,21.88276
09/12/2023 19:43,47.3681,22.16437
09/12/2023 19:44,47.83101,22.30408
09/12/2023 19:45,47.97693,22.30408
09/12/2023 19:46,48.13816,22.40539
09/12/2023 19:47,48.17041,22.42565
09/12/2023 19:48,48.45742,22.55532
09/12/2023 19:49,49.10881,22.77714
09/12/2023 19:50,49.13477,22.79233
09/12/2023 19:51,49.09509,22.80753
09/12/2023 19:52,49.15784,22.83555
09/12/2023 19:53,50.61208,23.05457
09/12/2023 19:54,50.68933,23.02458
09/12/2023 19:55,50.62807,23.09035
09/12/2023 19:56,50.76929,23.21672
09/12/2023 19:57,50.76404,23.21672
09/12/2023 19:58,51.22988,23.52434
09/12/2023 19:59,51.42183,23.57147
09/12/2023 20:00,51.50181,23.60344
09/12/2023 20:01,51.95854,23.90418
09/12/2023 20:02,51.85583,23.97464
09/12/2023 20:03,51.85417,23.97464
09/12/2023 20:04,52.6912,24.19294
09/12/2023 20:05,53.52681,24.42913
09/12/2023 20:06,53.63393,24.64945
09/12/2023 20:07,53.27571,24.6819
09/12/2023 20:08,53.29976,24.98207
09/12/2023 20:09,53.62443,25.07511
09/12/2023 20:10,55.15137,25.37864
09/12/2023 20:11,55.92859,25.57256
09/12/2023 20:12,55.87549,25.56612
09/12/2023 20:13,55.87852,25.57345
09/12/2023 20:14,55.88226,25.69905
09/12/2023 20:15,56.66246,25.87958
09/12/2023 20:16,56.81042,25.8849
09/12/2023 20:17,57.22302,26.04356
09/12/2023 20:18,57.21132,26.07049
09/12/2023 20:19,57.15283,26.20514
09/12/2023 20:20,57.22237,26.20288
09/12/2023 20:21,57.30426,26.42761
09/12/2023 20:22,57.42336,26.52499
09/12/2023 20:23,57.48767,26.51901
09/12/2023 20:24,56.87935,26.56425
09/12/2023 20:25,56.3252,26.60949
09/12/2023 20:26,56.27995,26.68461
09/12/2023 20:27,56.23071,26.8315
09/12/2023 20:28,56.48427,26.81487
09/12/2023 20:29,56.96576,26.84433
09/12/2023 20:30,56.99573,26.96578
09/12/2023 20:31,56.8313,26.95599
09/12/2023 20:32,56.81572,26.90514
09/12/2023 20:33,58.43579,27.02229
09/12/2023 20:34,58.41048,27.02229
09/12/2023 20:35,57.53394,27.10882
09/12/2023 20:36,57.59861,27.08203
09/12/2023 20:37,58.25706,27.20495
