PM 2.5(ug/m^3),PM 10(ug/m^3),SOX(ug/m^3),NOX(ug/m^3),DataDate
3,3,586.29,48.16,2023-08-26 17:27:57
4,4,594.61,47.17,2023-08-26 17:28:57
5,5,598.43,47.58,2023-08-26 17:29:57
2,2,597.2,47.48,2023-08-26 17:30:57
3,3,591.04,47.53,2023-08-26 17:31:57
5,5,590.09,47.78,2023-08-26 17:32:57
3,3,590.1,48.17,2023-08-26 17:33:57
5,5,641.17,52.07,2023-08-26 17:35:30
3,3,617.27,50.2,2023-08-26 17:36:30
3,3,595.71,48.97,2023-08-26 17:37:30
2,2,589.38,48.59,2023-08-26 17:38:31
4,4,590.24,48.55,2023-08-26 17:39:30
4,4,595.21,47.91,2023-08-26 17:40:30
1,1,592.68,47,2023-08-26 17:41:30
2,2,590.76,47.1,2023-08-26 17:42:30
3,3,589.29,47.21,2023-08-26 17:43:30
4,4,594.16,47.64,2023-08-26 17:44:30
3,3,600.23,47.62,2023-08-26 17:45:30
2,2,600.58,47.09,2023-08-26 17:46:30
3,3,605.71,47.39,2023-08-26 17:47:30
3,3,608.44,48.08,2023-08-26 17:48:30
5,5,604.52,49.3,2023-08-26 17:49:30
4,4,600.56,48.27,2023-08-26 17:50:30
3,3,597.46,47.98,2023-08-26 17:51:30
3,3,594.79,48.72,2023-08-26 17:52:30
4,4,587.57,48.72,2023-08-26 17:53:30
3,3,582.08,48.08,2023-08-26 17:54:30
3,3,583.38,46.92,2023-08-26 17:55:30
3,3,580.6,46.69,2023-08-26 17:56:30
4,4,583.93,47.25,2023-08-26 17:57:30
2,2,591.17,47.3,2023-08-26 17:58:30
3,3,590.74,47.83,2023-08-26 17:59:30
3,3,588.15,48.54,2023-08-26 18:00:39
4,4,591.03,48.46,2023-08-26 18:01:39
3,3,591.35,48.23,2023-08-26 18:02:39
2,2,583.82,48.36,2023-08-26 18:03:39
3,3,581.22,48.07,2023-08-26 18:04:39
3,3,574.73,47.64,2023-08-26 18:05:39
4,4,579.11,47.82,2023-08-26 18:06:39
3,3,581.41,48.78,2023-08-26 18:07:39
3,3,580.66,49.09,2023-08-26 18:08:39
4,4,578.99,48.5,2023-08-26 18:09:39
2,2,647.68,42.85,2023-08-26 18:10:40
2,2,632.27,44.28,2023-08-26 18:11:40
3,3,624.0,45.28,2023-08-26 18:12:40
4,4,606.29,46.25,2023-08-26 18:13:40
3,3,595.07,46.88,2023-08-26 18:14:40
1,1,588.56,48.02,2023-08-26 18:15:40
3,3,588.44,47.58,2023-08-26 18:16:40
3,3,584.51,47.91,2023-08-26 18:17:40
3,3,583.31,48.4,2023-08-26 18:18:40
3,3,582.56,47.65,2023-08-26 18:19:40
3,3,579.62,46.65,2023-08-26 18:20:40
3,3,578.89,46.41,2023-08-26 18:21:40
2,2,588.29,46.31,2023-08-26 18:22:40
2,2,589.37,46.66,2023-08-26 18:23:40
4,4,588.87,46.62,2023-08-26 18:24:40
3,3,586.82,46.99,2023-08-26 18:25:40
2,2,588.54,47.37,2023-08-26 18:26:40
3,3,590.68,47.32,2023-08-26 18:27:40
0,0,582.32,47.76,2023-08-26 18:28:40
1,1,582.3,47,2023-08-26 18:29:40
1,1,581.34,46.94,2023-08-26 18:30:40
0,0,581.59,46.37,2023-08-26 18:31:40
3,3,585.44,46.67,2023-08-26 18:32:40
2,2,587.92,46.71,2023-08-26 18:33:40
3,3,587.8,46.95,2023-08-26 18:34:40
2,2,583.67,46.94,2023-08-26 18:35:40
3,3,583.6,47.22,2023-08-26 18:36:40
2,2,579.55,47.44,2023-08-26 18:37:42
1,1,583.46,46.87,2023-08-26 18:38:42
2,2,586.46,46.48,2023-08-26 18:39:42
0,0,587.81,47.05,2023-08-26 18:40:42
3,3,591.26,47.25,2023-08-26 18:41:42
1,1,590.56,47.32,2023-08-26 18:42:42
2,2,591.69,47.49,2023-08-26 18:43:42
2,2,594.7,47.84,2023-08-26 18:44:42
2,2,563.07,43.83,2023-08-26 18:45:49
2,2,577.36,43.65,2023-08-26 18:46:48
1,1,590.38,45.05,2023-08-26 18:47:48
2,2,597.92,45.82,2023-08-26 18:48:48
3,3,601.9,46.43,2023-08-26 18:49:48
2,2,606.94,45.68,2023-08-26 18:50:49
2,2,601.12,46.94,2023-08-26 18:51:48
2,2,599.83,47.11,2023-08-26 18:52:48
1,1,605.31,46.91,2023-08-26 18:53:55
2,2,601.4,46.74,2023-08-26 18:54:55
2,2,599.83,47.38,2023-08-26 18:56:00
0,0,595.97,48.16,2023-08-26 18:57:00
0,0,592.07,47.91,2023-08-26 18:58:00
2,2,591.05,47.71,2023-08-26 18:59:00
0,0,595.66,47.41,2023-08-26 19:00:00
2,2,599.46,47.09,2023-08-26 19:01:00
1,1,603.62,46.86,2023-08-26 19:02:03
3,3,602.45,47.13,2023-08-26 19:03:11
3,3,601.17,47.11,2023-08-26 19:04:11
2,2,596.36,47.45,2023-08-26 19:05:11
3,3,606.41,46.86,2023-08-26 19:06:11
0,0,613.66,46.73,2023-08-26 19:07:13
2,2,617.69,46.35,2023-08-26 19:08:13
2,2,616.04,46.85,2023-08-26 19:09:14
3,3,602.92,46.58,2023-08-26 19:10:14
3,3,593.13,46.04,2023-08-26 19:11:14
2,2,596.47,45.4,2023-08-26 19:12:14
2,2,604.4,46.1,2023-08-26 19:13:14
3,3,603.14,45.7,2023-08-26 19:14:17
2,2,600.0,45.6,2023-08-26 19:15:17
3,3,595.06,45.97,2023-08-26 19:16:17
2,2,597.27,45.81,2023-08-26 19:17:17
3,3,592.58,45.5,2023-08-26 19:18:17
3,3,596.06,45.38,2023-08-26 19:19:17
2,2,604.39,44.76,2023-08-26 19:20:17
2,2,588.49,43.98,2023-08-26 19:20:59
2,2,593.82,45,2023-08-26 19:21:59
2,2,603.17,45.51,2023-08-26 19:22:59
0,0,593.86,45.83,2023-08-26 19:23:59
1,1,595.84,45.32,2023-08-26 19:24:59
2,2,600.63,45.33,2023-08-26 19:25:59
3,3,607.09,45.31,2023-08-26 19:26:59
2,2,603.81,46.94,2023-08-26 19:27:59
3,3,604.94,47.68,2023-08-26 19:28:59
3,3,607.53,47.8,2023-08-26 19:29:59
3,3,606.22,47.29,2023-08-26 19:30:59
3,3,598.27,46.54,2023-08-26 19:31:59
3,3,601.22,46.51,2023-08-26 19:32:59
3,3,606.0,46.01,2023-08-26 19:33:59
3,3,611.32,46.3,2023-08-26 19:34:59
3,3,609.28,46.63,2023-08-26 19:35:59
2,2,605.51,46.41,2023-08-26 19:36:59
3,3,601.71,45.64,2023-08-26 19:37:59
3,3,612.05,45.37,2023-08-26 19:38:59
3,3,613.52,45.7,2023-08-26 19:40:01
4,4,604.39,46.06,2023-08-26 19:41:01
3,3,602.18,46.66,2023-08-26 19:42:01
2,2,603.94,47.11,2023-08-26 19:43:01
3,3,608.82,46.89,2023-08-26 19:44:01
2,2,609.64,46.34,2023-08-26 19:45:01
3,3,605.63,45.84,2023-08-26 19:46:01
3,3,602.89,46.38,2023-08-26 19:47:01
3,3,603.63,46.8,2023-08-26 19:48:01
3,3,602.94,46.95,2023-08-26 19:49:12
2,2,600.25,46.19,2023-08-26 19:50:12
3,3,594.26,46.75,2023-08-26 19:51:12
3,3,594.79,47.62,2023-08-26 19:52:12
3,3,595.17,47.67,2023-08-26 19:53:12
3,3,598.32,47.51,2023-08-26 19:54:12
1,1,601.87,47.89,2023-08-26 19:55:12
2,2,585.68,56.48,2023-08-26 19:56:12
3,3,587.28,52.61,2023-08-26 19:57:12
4,4,595.14,49.42,2023-08-26 19:58:12
3,3,593.3,47.45,2023-08-26 19:59:12
2,2,590.77,47.17,2023-08-26 20:00:12
4,4,599.43,47.04,2023-08-26 20:01:12
4,4,605.47,45.7,2023-08-26 20:02:12
4,4,601.37,45.12,2023-08-26 20:03:12
4,4,605.98,45.47,2023-08-26 20:04:38
5,5,608.37,46.85,2023-08-26 20:05:38
4,4,602.83,47.7,2023-08-26 20:06:38
4,4,602.78,47.7,2023-08-26 20:07:38
4,4,603.57,48.04,2023-08-26 20:08:38
4,4,606.07,48.2,2023-08-26 20:09:38
4,4,601.02,48.92,2023-08-26 20:10:38
2,2,600.15,48.47,2023-08-26 20:11:38
2,2,601.03,47.79,2023-08-26 20:12:38
4,4,599.42,47.47,2023-08-26 20:13:38
4,4,600.68,47.26,2023-08-26 20:14:38
5,5,599.69,47.76,2023-08-26 20:15:38
5,5,601.84,47.22,2023-08-26 20:16:38
4,4,599.94,46.46,2023-08-26 20:17:38
5,5,595.35,46.33,2023-08-26 20:18:38
4,4,587.9,47.27,2023-08-26 20:19:38
4,4,584.61,47.93,2023-08-26 20:20:38
5,5,584.39,47.34,2023-08-26 20:21:38
5,5,584.16,47.33,2023-08-26 20:22:39
5,5,586.36,46.52,2023-08-26 20:23:39
4,4,590.8,45.49,2023-08-26 20:24:39
4,4,590.23,45.58,2023-08-26 20:25:39
3,3,585.79,45.77,2023-08-26 20:26:46
4,4,588.51,45.55,2023-08-26 20:27:46
3,3,588.95,46.33,2023-08-26 20:28:46
4,4,590.71,46.9,2023-08-26 20:29:46
4,4,561.82,46.37,2023-08-26 20:31:18
4,4,571.37,46.92,2023-08-26 20:32:18
3,3,579.52,47.56,2023-08-26 20:33:18
3,3,584.82,47.83,2023-08-26 20:34:18
3,3,588.14,48.32,2023-08-26 20:35:18
3,3,591.25,47.8,2023-08-26 20:36:18
4,4,592.58,47.4,2023-08-26 20:37:18
3,4,592.55,47.52,2023-08-26 20:38:18
3,3,595.07,47.18,2023-08-26 20:39:18
3,3,594.12,46.59,2023-08-26 20:40:18
2,2,589.48,46.76,2023-08-26 20:41:18
3,3,581.07,48.52,2023-08-26 20:42:18
2,2,580.81,48.87,2023-08-26 20:43:18
3,3,582.49,47.47,2023-08-26 20:44:18
4,4,579.14,46.39,2023-08-26 20:45:18
2,2,577.55,46.86,2023-08-26 20:46:18
2,2,577.55,47.4,2023-08-26 20:47:18
2,2,580.74,48.41,2023-08-26 20:48:18
3,3,585.13,48.93,2023-08-26 20:49:18
2,2,586.91,48.29,2023-08-26 20:50:18
3,3,586.04,48.23,2023-08-26 20:51:18
2,2,583.31,47.97,2023-08-26 20:52:18
3,3,581.85,47.28,2023-08-26 20:53:18
3,3,583.56,47.6,2023-08-26 20:54:18
1,1,588.45,47.13,2023-08-26 20:55:18
3,3,588.73,47.24,2023-08-26 20:56:18
3,3,585.45,48.2,2023-08-26 20:57:18
3,3,589.48,49.07,2023-08-26 20:58:18
4,4,590.52,49.8,2023-08-26 20:59:18
0,0,590.0,49.16,2023-08-26 21:00:18
3,3,588.17,48.42,2023-08-26 21:01:18
4,4,588.27,48.28,2023-08-26 21:02:18
4,4,588.92,48.48,2023-08-26 21:03:18
4,4,583.43,48.22,2023-08-26 21:04:23
3,3,581.56,48.07,2023-08-26 21:05:23
4,4,603.46,46.01,2023-08-26 21:06:26
3,3,604.02,46.7,2023-08-26 21:07:39
3,3,601.46,47.2,2023-08-26 21:08:39
4,4,592.84,47.99,2023-08-26 21:09:39
5,5,584.14,48.58,2023-08-26 21:10:39
4,4,580.9,48.66,2023-08-26 21:11:39
4,4,580.56,48.87,2023-08-26 21:12:39
6,6,580.11,48.22,2023-08-26 21:13:39
4,4,577.83,49.07,2023-08-26 21:14:39
3,3,586.05,49.66,2023-08-26 21:15:39
5,5,585.58,49.65,2023-08-26 21:16:39
4,4,585.95,49.27,2023-08-26 21:17:39
6,6,583.72,48.35,2023-08-26 21:18:53
4,4,581.96,47.74,2023-08-26 21:19:53
5,5,582.5,48.34,2023-08-26 21:20:53
5,5,576.24,48.42,2023-08-26 21:21:55
7,8,574.45,49.53,2023-08-26 21:22:55
5,5,567.77,49.3,2023-08-26 21:23:55
4,5,569.16,49.38,2023-08-26 21:24:55
5,5,578.18,49.18,2023-08-26 21:25:55
5,6,579.27,48.86,2023-08-26 21:26:55
6,6,582.95,48.81,2023-08-26 21:27:55
6,6,586.85,48.67,2023-08-26 21:28:55
7,7,585.79,48.48,2023-08-26 21:29:55
5,5,577.18,49.22,2023-08-26 21:30:55
5,5,570.63,49.52,2023-08-26 21:31:55
6,6,572.64,49.11,2023-08-26 21:32:55
5,5,570.06,49.33,2023-08-26 21:33:55
5,5,568.7,49.54,2023-08-26 21:34:55
6,6,571.13,49.29,2023-08-26 21:35:55
7,7,578.93,48.44,2023-08-26 21:36:55
4,4,579.59,48.1,2023-08-26 21:37:55
7,7,584.18,47.48,2023-08-26 21:38:55
6,6,581.71,46.33,2023-08-26 21:39:55
6,6,574.92,46.86,2023-08-26 21:40:55
6,6,594.02,51.35,2023-08-26 21:41:33
7,7,586.43,51.24,2023-08-26 21:42:33
6,6,585.58,50.48,2023-08-26 21:43:33
5,5,573.77,49.14,2023-08-26 21:44:33
6,6,561.63,48.17,2023-08-26 21:45:33
6,6,562.08,46.51,2023-08-26 21:46:33
7,7,569.61,47.32,2023-08-26 21:47:33
7,8,573.36,48.14,2023-08-26 21:48:33
6,6,578.36,48.88,2023-08-26 21:49:33
7,7,574.04,48.88,2023-08-26 21:50:33
7,7,573.97,48.52,2023-08-26 21:51:33
6,6,574.71,48.75,2023-08-26 21:52:33
6,6,580.97,48.5,2023-08-26 21:53:33
4,4,586.45,48.34,2023-08-26 21:54:33
6,6,589.89,48.26,2023-08-26 21:55:34
6,6,581.89,48,2023-08-26 21:56:34
6,6,575.48,48.63,2023-08-26 21:57:34
6,6,574.17,49.25,2023-08-26 21:58:34
6,6,574.04,49.44,2023-08-26 21:59:34
8,9,575.02,49.33,2023-08-26 22:00:34
7,7,575.45,49.12,2023-08-26 22:01:34
6,6,577.52,48.59,2023-08-26 22:02:34
7,7,569.72,47.2,2023-08-26 22:03:34
6,6,571.15,48.03,2023-08-26 22:04:34
8,9,571.25,47.95,2023-08-26 22:05:34
7,7,569.52,49.15,2023-08-26 22:06:34
6,6,572.57,49.97,2023-08-26 22:07:34
0,0,576.85,50.25,2023-08-26 22:08:34
6,6,573.6,50.29,2023-08-26 22:09:34
6,6,569.85,49.02,2023-08-26 22:10:34
6,6,571.07,48.96,2023-08-26 22:11:34
6,7,577.05,49.03,2023-08-26 22:12:34
6,6,578.52,48.3,2023-08-26 22:13:34
6,6,578.21,47.42,2023-08-26 22:14:34
6,6,574.57,47.72,2023-08-26 22:15:34
7,7,578.3,47.42,2023-08-26 22:16:45
7,7,572.64,47.94,2023-08-26 22:17:45
6,6,575.53,47.95,2023-08-26 22:18:45
6,7,576.22,47.73,2023-08-26 22:19:56
5,6,568.33,48.8,2023-08-26 22:20:56
6,6,563.65,49.29,2023-08-26 22:21:56
5,5,564.47,49.01,2023-08-26 22:22:56
7,7,566.41,49.44,2023-08-26 22:23:56
6,6,561.76,49.61,2023-08-26 22:24:56
5,5,565.59,49.32,2023-08-26 22:25:56
6,6,570.53,48.57,2023-08-26 22:26:56
6,6,572.26,48.43,2023-08-26 22:27:56
7,7,568.98,48.88,2023-08-26 22:28:56
6,9,570.28,48.59,2023-08-26 22:29:56
5,5,570.87,48.21,2023-08-26 22:30:56
5,5,572.59,47.98,2023-08-26 22:31:56
5,5,572.22,47.62,2023-08-26 22:32:56
6,6,572.65,46.87,2023-08-26 22:33:56
6,6,572.78,48.38,2023-08-26 22:34:56
6,6,570.99,49.09,2023-08-26 22:35:56
6,7,570.27,49.91,2023-08-26 22:36:56
7,7,569.31,49.53,2023-08-26 22:37:56
8,9,571.74,48.4,2023-08-26 22:38:56
7,7,576.79,47.63,2023-08-26 22:39:56
5,5,575.72,48.29,2023-08-26 22:40:56
6,6,574.87,48.54,2023-08-26 22:41:56
6,6,569.66,48.44,2023-08-26 22:42:57
7,7,564.38,48.9,2023-08-26 22:43:57
7,9,560.59,48.86,2023-08-26 22:44:57
6,6,565.09,48.95,2023-08-26 22:45:57
6,6,565.47,49.36,2023-08-26 22:46:57
6,6,562.79,49.33,2023-08-26 22:47:57
7,7,567.41,50.06,2023-08-26 22:48:57
6,6,562.8,50.18,2023-08-26 22:49:57
7,7,563.42,49.83,2023-08-26 22:50:57
5,5,591.66,46.72,2023-08-26 22:51:46
6,6,582.1,47.69,2023-08-26 22:52:46
5,5,569.09,49.22,2023-08-26 22:53:59
6,6,567.17,50.19,2023-08-26 22:54:59
6,6,573.3,50.78,2023-08-26 22:55:59
5,5,577.99,50.32,2023-08-26 22:57:08
5,5,577.79,49.47,2023-08-26 22:58:08
5,5,572.38,49.31,2023-08-26 22:59:08
5,5,569.96,49.19,2023-08-26 23:00:09
6,8,570.39,49.02,2023-08-26 23:01:09
6,6,563.7,49.28,2023-08-26 23:02:09
5,5,565.81,49.69,2023-08-26 23:03:09
6,6,570.62,49.93,2023-08-26 23:04:09
6,6,569.43,50.16,2023-08-26 23:05:24
6,6,565.67,49.43,2023-08-26 23:06:24
5,6,568.89,50.36,2023-08-26 23:07:24
5,5,567.32,50.03,2023-08-26 23:08:25
5,5,569.21,51.35,2023-08-26 23:09:25
4,4,564.16,49.9,2023-08-26 23:10:25
5,5,565.31,49.33,2023-08-26 23:11:25
6,6,565.64,49.2,2023-08-26 23:12:25
6,6,558.13,49.55,2023-08-26 23:13:25
3,3,558.38,48.4,2023-08-26 23:14:25
7,7,559.96,49,2023-08-26 23:15:31
7,8,557.26,49.76,2023-08-26 23:16:33
5,5,554.04,50.48,2023-08-26 23:17:47
6,6,556.51,50.3,2023-08-26 23:18:47
4,4,560.96,49.41,2023-08-26 23:19:47
8,9,565.9,49.84,2023-08-26 23:20:47
7,7,571.23,49.63,2023-08-26 23:21:47
8,9,574.99,48.66,2023-08-26 23:22:47
6,6,575.43,48.62,2023-08-26 23:23:47
7,7,578.82,48.43,2023-08-26 23:24:47
7,7,578.74,48.86,2023-08-26 23:25:47
5,5,596.51,46.94,2023-08-26 23:26:53
6,7,586.13,47.83,2023-08-26 23:27:53
6,6,580.06,48.57,2023-08-26 23:28:53
7,7,575.88,48.62,2023-08-26 23:29:57
6,6,566.33,49.61,2023-08-26 23:31:08
6,6,565.07,50,2023-08-26 23:32:20
7,7,561.38,49.8,2023-08-26 23:33:20
7,7,560.46,50.05,2023-08-26 23:34:41
5,5,560.21,50.05,2023-08-26 23:35:41
7,7,559.27,50.07,2023-08-26 23:36:41
5,5,561.51,49.8,2023-08-26 23:37:41
6,6,559.73,49.26,2023-08-26 23:38:52
6,6,561.96,48.72,2023-08-26 23:39:52
5,6,563.4,49.02,2023-08-26 23:40:52
6,6,561.95,48.9,2023-08-26 23:41:52
6,6,558.52,48.54,2023-08-26 23:42:52
6,6,559.88,49.15,2023-08-26 23:43:52
6,6,564.29,49.42,2023-08-26 23:44:58
6,6,569.84,50.07,2023-08-26 23:45:58
5,5,575.28,50.39,2023-08-26 23:46:58
6,6,578.23,48.88,2023-08-26 23:47:58
6,7,572.33,48.4,2023-08-26 23:48:58
5,5,569.89,48.18,2023-08-26 23:49:58
6,6,563.69,48.8,2023-08-26 23:50:58
6,6,568.09,50.27,2023-08-26 23:51:58
7,7,564.13,49.58,2023-08-26 23:52:58
6,6,562.13,49.34,2023-08-26 23:53:58
8,9,567.7,49.94,2023-08-26 23:54:58
8,9,566.92,49.26,2023-08-26 23:55:58
2,2,562.17,49.53,2023-08-26 23:56:58
7,7,558.45,49.67,2023-08-26 23:57:58
15,17,651.34,33.59,2023-08-25 16:59:09
13,14,645.19,38.39,2023-08-25 17:00:08
12,13,629.09,41.54,2023-08-25 17:01:08
12,13,621.27,43.93,2023-08-25 17:02:08
15,17,618.11,45.36,2023-08-25 17:03:08
12,13,618.56,46.41,2023-08-25 17:04:08
16,18,616.99,47.16,2023-08-25 17:05:08
14,15,620.71,47.08,2023-08-25 17:06:08
12,13,618.6,46.08,2023-08-25 17:07:08
13,14,618.26,45.91,2023-08-25 17:08:08
13,14,625.07,45.8,2023-08-25 17:09:08
7,8,641.78,45.51,2023-08-25 17:10:08
9,10,637.98,45.48,2023-08-25 17:11:08
12,13,637.11,45.59,2023-08-25 17:12:08
8,9,639.56,45.69,2023-08-25 17:13:08
11,12,632.58,45.55,2023-08-25 17:14:08
10,11,628.89,45.56,2023-08-25 17:15:08
13,14,639.83,43.51,2023-08-25 17:16:08
10,11,641.31,42.94,2023-08-25 17:17:08
11,12,642.59,44.02,2023-08-25 17:18:08
11,12,643.72,45.77,2023-08-25 17:19:08
8,9,641.17,45.49,2023-08-25 17:20:08
6,6,638.6,45.28,2023-08-25 17:21:08
7,7,637.4,45,2023-08-25 17:22:08
9,10,642.75,45.18,2023-08-25 17:23:08
8,9,648.12,46.22,2023-08-25 17:24:08
9,10,651.67,45.89,2023-08-25 17:25:08
6,6,647.08,45.08,2023-08-25 17:26:08
6,6,644.5,44.82,2023-08-25 17:27:08
10,11,646.31,45.32,2023-08-25 17:28:08
13,14,647.74,44.93,2023-08-25 17:29:08
13,14,657.0,44.09,2023-08-25 17:30:08
13,14,664.28,43.12,2023-08-25 17:31:08
9,10,662.2,43.46,2023-08-25 17:32:08
11,12,654.94,44.22,2023-08-25 17:33:08
7,7,667.83,49.42,2023-08-25 17:34:26
6,6,659.94,47.31,2023-08-25 17:35:26
10,11,653.7,45.29,2023-08-25 17:36:26
9,10,653.63,44.27,2023-08-25 17:37:26
10,11,650.49,44.4,2023-08-25 17:38:26
6,7,647.41,43.94,2023-08-25 17:39:29
8,9,648.95,43.95,2023-08-25 17:40:29
6,6,653.33,44.34,2023-08-25 17:41:29
9,10,659.95,44.09,2023-08-25 17:42:29
8,9,655.8,44.52,2023-08-25 17:43:29
10,11,659.91,43.58,2023-08-25 17:44:29
11,12,664.87,43.01,2023-08-25 17:45:29
11,12,664.31,42.9,2023-08-25 17:46:29
10,11,663.75,43.05,2023-08-25 17:47:29
10,11,666.12,42.51,2023-08-25 17:48:29
12,13,668.62,42.33,2023-08-25 17:49:29
11,12,670.22,42.84,2023-08-25 17:50:29
10,11,666.68,42.57,2023-08-25 17:51:29
9,10,673.46,42.17,2023-08-25 17:52:29
11,12,676.17,42.78,2023-08-25 17:53:29
10,11,674.13,42.55,2023-08-25 17:54:29
8,9,674.97,42.73,2023-08-25 17:55:29
8,9,668.39,42.57,2023-08-25 17:56:29
9,10,664.09,43.06,2023-08-25 17:57:29
9,10,672.8,43.51,2023-08-25 17:58:29
8,9,675.72,43.67,2023-08-25 17:59:29
8,9,670.88,44.18,2023-08-25 18:00:29
7,7,664.54,44.33,2023-08-25 18:01:29
7,7,666.61,43.16,2023-08-25 18:02:29
7,7,667.09,42.93,2023-08-25 18:03:29
9,10,676.57,42.24,2023-08-25 18:04:29
4,4,679.02,42.49,2023-08-25 18:05:29
9,10,678.44,43.03,2023-08-25 18:06:29
10,11,678.65,43.74,2023-08-25 18:07:29
7,7,682.88,43.8,2023-08-25 18:08:29
8,9,724.83,52.11,2023-08-25 18:09:38
11,12,714.6,50.86,2023-08-25 18:10:38
9,10,701.81,47.58,2023-08-25 18:11:39
7,7,695.51,45.51,2023-08-25 18:12:38
9,10,687.96,44.66,2023-08-25 18:13:38
6,6,685.4,44.49,2023-08-25 18:14:38
8,9,684.98,43.65,2023-08-25 18:15:38
8,9,687.99,43.27,2023-08-25 18:16:38
11,12,691.38,43.04,2023-08-25 18:17:38
9,10,701.14,42.77,2023-08-25 18:18:38
5,5,703.12,43.12,2023-08-25 18:19:38
9,10,695.75,42.48,2023-08-25 18:20:38
6,6,691.67,41.9,2023-08-25 18:21:38
7,7,688.78,42.02,2023-08-25 18:22:38
8,9,695.37,41.98,2023-08-25 18:23:38
1,1,697.15,41.7,2023-08-25 18:24:38
11,12,695.14,41.64,2023-08-25 18:25:38
10,11,697.33,41.79,2023-08-25 18:26:38
10,11,699.12,41.97,2023-08-25 18:27:38
8,9,699.99,42.35,2023-08-25 18:28:38
11,12,701.09,42.68,2023-08-25 18:29:38
11,12,705.26,42.67,2023-08-25 18:30:38
12,13,713.62,42.02,2023-08-25 18:31:38
10,11,710.66,40.76,2023-08-25 18:32:38
8,9,718.47,40.28,2023-08-25 18:33:38
8,9,713.78,39.89,2023-08-25 18:34:38
6,6,705.65,39.91,2023-08-25 18:35:38
9,10,707.27,39.92,2023-08-25 18:36:38
10,11,708.06,41,2023-08-25 18:37:38
9,10,713.15,41.18,2023-08-25 18:38:39
9,10,712.09,41.06,2023-08-25 18:39:39
10,11,707.32,40.69,2023-08-25 18:40:39
8,9,712.29,39.93,2023-08-25 18:41:39
6,6,715.06,40.12,2023-08-25 18:42:39
9,10,712.85,41.05,2023-08-25 18:43:41
8,9,739.96,37.78,2023-08-25 18:44:54
8,9,729.92,38.85,2023-08-25 18:45:54
9,10,725.0,41.04,2023-08-25 18:46:54
10,11,721.81,42.01,2023-08-25 18:47:54
10,11,720.41,41.78,2023-08-25 18:48:54
11,12,723.9,41.58,2023-08-25 18:49:54
10,11,719.91,41.09,2023-08-25 18:50:54
8,9,715.64,41.25,2023-08-25 18:51:54
10,11,704.2,41.03,2023-08-25 18:52:54
8,9,700.73,40.45,2023-08-25 18:53:54
9,10,703.49,40.93,2023-08-25 18:54:54
9,10,703.77,40.71,2023-08-25 18:55:54
8,9,703.11,40.49,2023-08-25 18:56:54
10,11,702.06,40.72,2023-08-25 18:57:54
9,10,703.37,41.9,2023-08-25 18:58:54
12,13,703.65,42.32,2023-08-25 18:59:54
7,7,703.16,42.3,2023-08-25 19:00:54
6,6,707.47,41.57,2023-08-25 19:01:54
8,9,709.77,40.74,2023-08-25 19:02:54
10,11,709.8,40.85,2023-08-25 19:03:54
10,11,702.67,40.36,2023-08-25 19:04:54
9,10,708.62,40.1,2023-08-25 19:05:54
9,10,712.01,40.05,2023-08-25 19:06:54
9,10,708.54,40.39,2023-08-25 19:07:54
5,5,704.58,40.96,2023-08-25 19:08:54
8,9,700.65,40.62,2023-08-25 19:09:54
7,7,697.44,39.88,2023-08-25 19:10:54
8,9,700.51,40.07,2023-08-25 19:11:54
7,8,699.67,40.61,2023-08-25 19:12:54
6,6,695.83,40.93,2023-08-25 19:13:54
7,7,707.63,40.35,2023-08-25 19:14:54
8,9,707.19,40.64,2023-08-25 19:15:54
5,5,705.93,41.04,2023-08-25 19:16:54
6,6,701.68,40.53,2023-08-25 19:17:54
7,7,696.11,40.4,2023-08-25 19:18:54
7,7,753.89,37.82,2023-08-25 19:20:14
7,7,737.9,39.24,2023-08-25 19:21:14
2,2,728.2,39.82,2023-08-25 19:22:14
5,5,720.05,40.78,2023-08-25 19:23:14
5,5,716.46,41.22,2023-08-25 19:24:14
8,9,712.68,41.1,2023-08-25 19:25:14
6,6,711.02,40.84,2023-08-25 19:26:14
5,5,711.78,40.83,2023-08-25 19:27:14
6,6,711.83,41.13,2023-08-25 19:28:14
8,9,710.21,42.35,2023-08-25 19:29:14
7,8,720.54,42.18,2023-08-25 19:30:14
8,9,723.27,42.48,2023-08-25 19:31:14
7,7,718.96,43.1,2023-08-25 19:32:14
5,5,713.48,42.41,2023-08-25 19:33:14
2,2,713.05,41.88,2023-08-25 19:34:14
4,4,715.06,41.68,2023-08-25 19:35:14
6,6,710.43,41.37,2023-08-25 19:36:14
7,7,711.54,42.57,2023-08-25 19:37:14
7,7,710.94,42.78,2023-08-25 19:38:14
7,7,716.93,42.35,2023-08-25 19:39:14
7,8,716.49,42.31,2023-08-25 19:40:26
6,6,714.85,41.2,2023-08-25 19:41:26
6,6,708.42,40.96,2023-08-25 19:42:26
7,7,715.71,41.61,2023-08-25 19:43:26
7,7,722.61,41.56,2023-08-25 19:44:26
9,10,714.56,41.66,2023-08-25 19:45:26
5,5,714.29,42.09,2023-08-25 19:46:26
10,11,716.43,42.86,2023-08-25 19:47:26
9,10,728.5,43.09,2023-08-25 19:48:26
8,9,732.09,42.4,2023-08-25 19:49:26
8,9,730.43,42.03,2023-08-25 19:50:26
6,6,726.71,41.61,2023-08-25 19:51:26
