DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-11 00:01:00,6.0,7.0,10.93391,29.16284,100.5,26.33
2023-10-11 00:02:00,6.0,6.0,10.92285,28.15173,100.5,26.31
2023-10-11 00:03:00,6.0,6.0,10.83916,27.59106,100.5,26.3
2023-10-11 00:04:00,6.0,7.0,10.76512,27.07768,100.5,26.29
2023-10-11 00:05:00,6.0,6.0,10.77359,27.33252,100.5,26.29
2023-10-11 00:06:00,7.0,7.0,10.70722,28.22929,100.5,26.3
2023-10-11 00:07:00,5.0,5.0,10.72021,28.52747,100.5,26.28
2023-10-11 00:08:00,5.0,5.0,10.74805,27.83822,100.5,26.28
2023-10-11 00:09:00,6.0,6.0,10.88498,27.65255,100.5,26.26
2023-10-11 00:10:00,6.0,6.0,10.91267,26.94364,100.5,26.26
2023-10-11 00:11:00,6.0,6.0,10.91493,26.87264,100.5,26.26
2023-10-11 00:12:00,6.0,6.0,11.03336,27.97095,100.5,26.26
2023-10-11 00:13:00,6.0,6.0,11.04296,28.73462,100.5,26.25
2023-10-11 00:14:00,7.0,7.0,11.11116,28.8573,100.5,26.25
2023-10-11 00:15:00,7.0,7.0,11.1892,29.26473,100.5,26.25
2023-10-11 00:16:00,6.0,6.0,11.26677,30.13029,100.5,26.26
2023-10-11 00:17:00,6.0,6.0,11.32941,30.24577,100.5,26.26
2023-10-11 00:18:00,7.0,8.0,11.30172,29.1005,100.5,26.26
2023-10-11 00:19:00,7.0,7.0,11.30221,29.25708,100.5,26.26
2023-10-11 00:20:00,6.0,6.0,11.19758,28.86996,100.5,26.26
2023-10-11 00:21:00,6.0,6.0,11.07126,28.38053,100.5,26.26
2023-10-11 00:22:00,6.0,7.0,11.05287,28.92301,100.5,26.26
2023-10-11 00:23:00,6.0,6.0,10.95767,27.82198,100.5,26.26
2023-10-11 00:24:00,6.0,6.0,10.86723,27.00936,100.5,26.26
2023-10-11 00:25:00,6.0,6.0,10.7267,26.06022,100.5,26.26
2023-10-11 00:26:00,7.0,7.0,10.61626,25.72795,100.5,26.26
2023-10-11 00:27:00,7.0,7.0,10.46799,25.19169,100.5,26.27
2023-10-11 00:28:00,5.0,5.0,10.38089,25.71354,100.5,26.26
2023-10-11 00:29:00,6.0,6.0,10.32475,26.24752,100.5,26.26
2023-10-11 00:30:00,5.0,5.0,10.33824,25.1204,100.5,26.27
2023-10-11 00:31:00,6.0,6.0,10.22615,25.07817,100.5,26.27
2023-10-11 00:32:00,6.0,6.0,10.1481,26.52539,100.5,26.27
2023-10-11 00:33:00,4.0,4.0,10.17344,25.79163,100.5,26.27
2023-10-11 00:35:00,6.5,6.5,10.11309,25.64689,100.5,26.26
2023-10-11 00:37:00,5.0,5.0,10.12978,26.48499,100.5,26.27
2023-10-11 00:38:00,6.0,6.5,10.1724,26.78259,100.5,26.27
2023-10-11 00:39:00,6.0,6.0,10.19312,26.86747,100.5,26.27
2023-10-11 00:40:00,6.0,6.0,10.22765,26.47774,100.5,26.28
2023-10-11 00:42:00,5.0,5.0,10.22557,28.64958,100.5,26.28
2023-10-11 00:43:00,5.0,5.0,10.27693,28.5922,100.5,26.28
2023-10-11 00:44:00,5.0,5.0,10.30971,29.11922,100.5,26.28
2023-10-11 00:45:00,7.0,7.0,10.39791,29.53251,100.5,26.27
2023-10-11 00:46:00,6.0,6.0,10.45692,29.81042,100.5,26.28
2023-10-11 00:47:00,5.0,5.0,10.52408,31.22013,100.5,26.28
2023-10-11 00:48:00,6.0,6.0,10.54465,30.70431,100.5,26.3
2023-10-11 00:49:00,5.0,5.0,10.52987,30.1239,100.5,26.3
2023-10-11 00:50:00,6.0,6.0,10.59119,29.4985,100.5,26.3
2023-10-11 00:51:00,6.0,6.0,10.66242,29.67554,100.5,26.3
2023-10-11 00:52:00,7.0,8.0,10.68801,29.68136,100.5,26.3
2023-10-11 00:53:00,6.0,6.0,10.72765,28.41553,100.5,26.3
2023-10-11 00:54:00,6.0,6.0,10.71842,27.29305,100.5,26.32
2023-10-11 00:55:00,5.0,5.0,10.68703,27.69076,100.5,26.32
2023-10-11 00:56:00,6.0,6.0,10.65427,30.02039,100.5,26.3
2023-10-11 00:57:00,6.0,6.0,10.63852,30.99943,100.5,26.31
2023-10-11 00:58:00,6.0,6.0,10.72116,30.80359,100.5,26.3
2023-10-11 00:59:00,6.0,7.0,10.77354,31.80619,100.5,26.3
2023-10-11 01:00:00,6.0,6.0,10.79772,31.89392,100.5,26.29
2023-10-11 01:01:00,6.0,6.0,10.7151,31.54525,100.5,26.28
2023-10-11 01:02:00,5.0,5.0,10.64435,31.993,100.5,26.29
2023-10-11 01:03:00,5.0,5.0,10.60019,31.70272,100.5,26.29
2023-10-11 01:04:00,6.0,7.0,10.616,31.55811,100.5,26.28
2023-10-11 01:05:00,6.0,7.0,10.76565,32.01318,100.5,26.27
2023-10-11 01:06:00,6.0,6.0,10.86876,31.07751,100.5,26.28
2023-10-11 01:07:00,6.0,6.0,10.93957,28.9729,100.5,26.27
2023-10-11 01:08:00,6.0,6.0,10.91458,28.72843,100.5,26.27
2023-10-11 01:09:00,6.0,6.0,10.84054,29.9196,100.5,26.25
2023-10-11 01:10:00,6.0,6.0,10.90305,30.96847,100.5,26.24
2023-10-11 01:11:00,6.0,6.0,10.85855,31.88847,100.5,26.25
2023-10-11 01:12:00,6.0,6.0,10.91385,32.33594,100.5,26.26
2023-10-11 01:13:00,7.0,8.0,10.9385,32.41951,100.5,26.26
2023-10-11 01:14:00,7.0,7.0,10.96248,32.31437,100.5,26.26
2023-10-11 01:15:00,7.0,8.0,10.9939,32.05339,100.5,26.26
2023-10-11 01:16:00,6.0,6.0,10.94378,32.30518,100.5,26.26
2023-10-11 01:17:00,6.0,6.0,10.84658,32.48649,100.5,26.25
2023-10-11 01:18:00,6.0,6.0,10.81746,33.26262,100.5,26.23
2023-10-11 01:19:00,6.0,7.0,10.78807,33.3112,100.5,26.23
2023-10-11 01:20:00,5.0,5.0,10.75537,31.39689,100.5,26.22
2023-10-11 01:21:00,7.0,7.0,10.61843,29.14876,100.5,26.21
2023-10-11 01:22:00,7.0,7.0,10.55907,28.49304,100.5,26.21
2023-10-11 01:23:00,6.0,6.0,10.4508,27.97494,100.5,26.2
2023-10-11 01:25:00,5.0,5.0,10.20184,26.37333,100.5,26.2
2023-10-11 01:26:00,6.0,6.0,10.04301,26.20068,100.5,26.19
2023-10-11 01:27:00,5.0,5.0,9.92773,25.4209,100.5,26.18
2023-10-11 01:28:00,6.0,6.0,9.766382,25.1545,100.5,26.18
2023-10-11 01:29:00,6.0,6.0,9.571932,25.39071,100.5,26.18
2023-10-11 01:30:00,5.0,5.0,9.387353,23.56527,100.5,26.18
2023-10-11 01:31:00,4.0,4.0,9.212223,24.00781,100.5,26.19
2023-10-11 01:32:00,5.0,5.0,9.112042,24.63989,100.5,26.19
2023-10-11 01:33:00,4.0,4.0,8.982453,25.94051,100.5,26.2
2023-10-11 01:34:00,4.0,4.0,8.875489,26.42375,100.5,26.2
2023-10-11 01:35:00,4.0,4.0,8.646155,26.78141,100.5,26.21
2023-10-11 01:36:00,5.0,5.0,8.542646,26.7959,100.5,26.22
2023-10-11 01:37:00,4.0,4.0,8.496217,27.92464,100.5,26.22
2023-10-11 01:38:00,4.0,4.0,8.387111,28.69629,100.5,26.23
2023-10-11 01:39:00,4.0,4.0,8.247476,27.89518,100.5,26.23
2023-10-11 01:40:00,4.0,4.0,8.217273,27.01929,100.5,26.23
2023-10-11 01:41:00,4.0,4.0,8.147378,26.24072,100.5,26.23
2023-10-11 01:42:00,4.0,4.0,8.087614,25.39282,100.5,26.22
2023-10-11 01:43:00,4.0,4.0,8.034695,25.0179,100.5,26.21
2023-10-11 01:44:00,4.0,4.0,8.053948,23.4537,100.5,26.22
2023-10-11 01:45:00,4.0,4.0,8.035954,22.82039,100.5,26.2
2023-10-11 01:46:00,3.0,3.0,8.151826,23.05355,100.5,26.2
2023-10-11 01:47:00,4.0,4.0,8.105442,23.37549,100.5,26.19
2023-10-11 01:48:00,4.0,4.0,8.086915,22.47672,100.5,26.19
2023-10-11 01:49:00,4.0,4.0,8.037001,20.81665,100.5,26.19
2023-10-11 01:50:00,3.0,3.0,8.135427,20.96663,100.5,26.19
2023-10-11 01:51:00,4.0,4.0,8.345802,21.62695,100.5,26.2
2023-10-11 01:52:00,4.0,4.0,8.500844,23.23625,100.5,26.2
2023-10-11 01:53:00,4.0,4.0,8.667977,23.77303,100.5,26.2
2023-10-11 01:54:00,4.0,4.0,8.925487,24.60872,100.5,26.2
2023-10-11 01:55:00,5.0,5.0,9.18307,24.5968,100.5,26.18
2023-10-11 01:56:00,5.0,5.0,9.461486,24.61011,100.5,26.18
2023-10-11 01:57:00,4.0,4.0,9.695211,25.18144,100.5,26.18
2023-10-11 01:58:00,4.0,4.0,9.929856,26.09501,100.5,26.16
2023-10-11 01:59:00,6.0,6.0,10.29164,28.57157,100.5,26.15
2023-10-11 02:00:00,6.0,7.0,10.6262,30.13468,100.5,26.14
2023-10-11 02:01:00,6.0,6.0,10.92617,32.36365,100.5,26.13
2023-10-11 02:02:00,6.0,6.0,11.15706,33.91545,100.5,26.13
2023-10-11 02:03:00,7.0,8.0,11.41397,33.83016,100.5,26.13
2023-10-11 02:04:00,6.0,6.0,11.65844,34.77246,100.5,26.14
2023-10-11 02:05:00,7.0,7.0,11.88803,36.16504,100.5,26.12
2023-10-11 02:06:00,8.0,9.0,12.05605,37.21973,100.5,26.11
2023-10-11 02:07:00,9.0,10.0,12.25212,38.39144,100.5,26.1
2023-10-11 02:08:00,6.0,6.0,12.42266,38.91056,100.5,26.08
2023-10-11 02:09:00,6.0,6.0,12.64599,38.21721,100.5,26.07
2023-10-11 02:10:00,6.0,6.0,12.67058,37.72542,100.5,26.06
2023-10-11 02:11:00,9.0,10.0,12.78284,37.11922,100.5,26.06
2023-10-11 02:12:00,8.0,9.0,12.8137,36.7557,100.5,26.06
2023-10-11 02:13:00,9.0,10.0,12.79704,35.4869,100.5,26.06
2023-10-11 02:14:00,9.0,10.0,12.73164,37.70085,100.5,26.05
2023-10-11 02:15:00,8.0,9.0,12.71177,38.63387,100.5,26.04
2023-10-11 02:16:00,8.0,9.0,12.57872,39.76326,100.5,26.03
2023-10-11 02:17:00,8.0,9.0,12.47707,41.59221,100.5,26.02
2023-10-11 02:18:00,9.0,10.0,12.32918,41.91097,100.5,26.01
2023-10-11 02:19:00,8.0,9.0,12.1429,42.15348,100.5,26.0
2023-10-11 02:20:00,7.0,8.0,11.97491,41.30892,100.5,26.0
2023-10-11 02:21:00,7.0,7.0,11.84349,40.50358,100.5,25.98
2023-10-11 02:22:00,8.0,9.0,11.72601,41.40234,100.5,25.97
2023-10-11 02:23:00,7.0,7.0,11.65428,40.89575,100.5,25.96
2023-10-11 02:24:00,7.0,7.0,11.51537,41.48552,100.5,25.94
2023-10-11 02:25:00,6.0,6.0,11.42977,39.36035,100.5,25.93
2023-10-11 02:26:00,8.0,9.0,11.30925,37.87744,100.5,25.92
2023-10-11 02:27:00,8.0,9.0,11.26702,35.89502,100.5,25.91
2023-10-11 02:28:00,7.0,7.0,11.28581,34.29036,100.5,25.91
2023-10-11 02:29:00,8.0,9.0,11.18501,33.78475,100.5,25.9
2023-10-11 02:30:00,8.0,9.0,11.12802,32.43115,100.5,25.89
2023-10-11 02:31:00,7.0,8.0,11.2044,31.92928,100.5,25.88
2023-10-11 02:32:00,8.0,9.0,11.29205,32.56706,100.5,25.87
2023-10-11 02:33:00,7.0,7.0,11.36686,32.18579,100.5,25.87
2023-10-11 02:34:00,9.0,11.0,11.33839,32.09399,100.5,25.86
2023-10-11 02:35:00,9.0,10.0,11.44338,31.69714,100.5,25.86
2023-10-11 02:36:00,9.0,10.0,11.47518,31.53263,100.4,25.86
2023-10-11 02:37:00,10.0,11.0,11.438,31.46684,100.5,25.86
2023-10-11 02:38:00,9.0,10.0,11.36228,32.32068,100.5,25.86
2023-10-11 02:39:00,10.0,11.0,11.44345,32.36434,100.5,25.87
2023-10-11 02:40:00,9.0,10.0,11.4873,33.01896,100.5,25.86
2023-10-11 02:41:00,10.0,11.0,11.53179,34.16577,100.5,25.86
2023-10-11 02:42:00,9.0,10.0,11.61804,35.81771,100.4,25.85
2023-10-11 02:43:00,9.0,10.0,11.58904,36.56812,100.4,25.84
2023-10-11 02:44:00,8.0,9.0,11.58716,37.25374,100.5,25.85
2023-10-11 02:45:00,8.0,9.0,11.63511,37.96444,100.4,25.86
2023-10-11 02:47:00,9.0,10.0,11.53766,38.78792,100.4,25.85
2023-10-11 02:48:00,9.0,10.0,11.64075,39.32991,100.4,25.85
2023-10-11 02:49:00,9.0,10.0,11.72837,41.19124,100.4,25.84
2023-10-11 02:50:00,10.0,11.0,11.72149,41.51017,100.4,25.84
2023-10-11 02:51:00,9.0,10.0,11.60818,40.96321,100.4,25.84
2023-10-11 02:52:00,10.0,11.0,11.60193,41.39836,100.4,25.84
2023-10-11 02:53:00,8.0,9.0,11.53679,41.20483,100.4,25.84
2023-10-11 02:54:00,7.0,7.0,11.52089,40.50269,100.4,25.84
2023-10-11 02:55:00,6.0,6.0,11.30499,41.98779,100.4,25.84
2023-10-11 02:56:00,8.0,9.0,11.11163,41.33846,100.4,25.84
2023-10-11 02:57:00,7.0,7.0,11.09956,41.02767,100.4,25.84
2023-10-11 02:58:00,6.0,6.0,11.10558,41.79045,100.4,25.83
2023-10-11 02:59:00,7.0,7.0,10.99041,41.30371,100.4,25.83
2023-10-11 03:00:00,6.0,6.0,10.89304,40.36873,100.4,25.82
2023-10-11 03:01:00,7.0,7.0,10.86515,39.42383,100.4,25.81
2023-10-11 03:02:00,7.0,7.0,10.80246,39.20166,100.4,25.81
2023-10-11 03:03:00,6.0,7.0,10.81023,38.69653,100.4,25.8
2023-10-11 03:04:00,7.0,7.0,10.73021,38.31079,100.4,25.79
2023-10-11 03:05:00,8.0,9.0,10.66082,37.61255,100.4,25.78
2023-10-11 03:06:00,6.0,6.0,10.58532,38.58276,100.4,25.77
2023-10-11 03:07:00,6.0,6.0,10.61325,36.41667,100.4,25.76
2023-10-11 03:08:00,6.0,6.0,10.66499,37.46029,100.4,25.77
2023-10-11 03:09:00,5.0,5.0,10.70625,37.58366,100.4,25.77
2023-10-11 03:10:00,5.0,6.0,10.69247,37.07609,100.4,25.76
2023-10-11 03:11:00,7.0,7.0,10.72595,36.7535,100.4,25.76
2023-10-11 03:12:00,6.0,6.0,10.73723,37.23519,100.4,25.76
2023-10-11 03:13:00,6.0,6.0,10.68273,37.07788,100.4,25.76
2023-10-11 03:14:00,5.0,5.0,10.66073,38.82397,100.4,25.74
2023-10-11 03:15:00,7.0,8.0,10.68691,38.15178,100.4,25.74
2023-10-11 03:16:00,6.0,6.0,10.65834,38.54134,100.4,25.74
2023-10-11 03:17:00,6.0,6.0,10.68527,38.57503,100.4,25.75
2023-10-11 03:18:00,6.0,6.0,10.69833,40.83708,100.4,25.75
2023-10-11 03:19:00,6.0,6.0,10.6568,41.0166,100.4,25.74
2023-10-11 03:20:00,6.0,6.0,10.57485,39.09782,100.4,25.75
2023-10-11 03:21:00,6.0,6.0,10.5777,39.42635,100.4,25.76
2023-10-11 03:22:00,6.0,6.0,10.64233,40.42065,100.4,25.76
2023-10-11 03:23:00,7.0,7.0,10.57925,39.60197,100.4,25.76
2023-10-11 03:24:00,6.0,6.0,10.59568,39.60872,100.4,25.76
2023-10-11 03:25:00,5.0,5.0,10.64417,36.35628,100.4,25.76
2023-10-11 03:26:00,5.0,5.0,10.64333,36.71973,100.4,25.75
2023-10-11 03:27:00,5.0,5.0,10.73521,35.74561,100.4,25.75
2023-10-11 03:28:00,6.0,6.0,10.76081,35.82389,100.4,25.75
2023-10-11 03:29:00,6.0,7.0,10.87216,34.03654,100.4,25.76
2023-10-11 03:31:00,7.0,7.0,11.01785,33.62036,100.4,25.73
2023-10-11 03:32:00,7.0,8.0,10.99631,34.66447,100.4,25.71
2023-10-11 03:33:00,6.0,6.0,10.98696,35.19653,100.4,25.7
2023-10-11 03:34:00,6.0,6.0,10.97554,35.12907,100.4,25.69
2023-10-11 03:35:00,6.0,6.0,10.99207,36.39258,100.4,25.69
2023-10-11 03:36:00,6.0,6.0,10.99202,37.52832,100.4,25.67
2023-10-11 03:37:00,8.0,9.0,11.04053,37.6556,100.4,25.67
2023-10-11 03:38:00,8.0,9.0,11.08501,39.01872,100.4,25.65
2023-10-11 03:39:00,6.0,6.0,11.13936,40.0765,100.4,25.64
2023-10-11 03:40:00,6.0,6.0,11.1207,39.26717,100.4,25.64
2023-10-11 03:41:00,7.0,7.0,11.18846,38.77393,100.4,25.64
2023-10-11 03:42:00,7.0,8.0,11.28756,38.44393,100.4,25.63
2023-10-11 03:43:00,7.0,8.0,11.47341,37.78508,100.4,25.63
2023-10-11 03:44:00,8.0,9.0,11.618,37.51701,100.4,25.62
2023-10-11 03:45:00,7.0,8.0,11.92818,37.90129,100.4,25.62
2023-10-11 03:46:00,8.0,9.0,12.01465,37.96126,100.4,25.62
2023-10-11 03:47:00,6.0,6.0,12.17961,37.455,100.4,25.62
2023-10-11 03:48:00,7.0,7.0,12.2226,36.32674,100.4,25.62
2023-10-11 03:49:00,8.0,9.0,12.30118,35.62581,100.4,25.63
2023-10-11 03:50:00,8.0,9.0,12.34285,34.06706,100.4,25.63
2023-10-11 03:51:00,11.0,12.0,12.34389,33.34106,100.4,25.64
2023-10-11 03:52:00,9.0,10.0,12.33339,32.46843,100.4,25.63
2023-10-11 03:53:00,9.0,10.0,12.31003,32.47689,100.4,25.64
2023-10-11 03:54:00,9.0,10.0,12.28863,31.65967,100.4,25.63
2023-10-11 03:55:00,9.0,10.0,12.22224,30.32857,100.4,25.64
2023-10-11 03:56:00,9.0,10.0,12.05321,29.14762,100.4,25.63
2023-10-11 03:57:00,9.0,10.0,11.99747,27.79936,100.4,25.63
2023-10-11 03:58:00,8.0,9.0,11.95608,26.57178,100.4,25.63
2023-10-11 03:59:00,8.0,9.0,11.89327,26.91463,100.4,25.63
2023-10-11 04:00:00,7.0,7.0,11.77019,27.46973,100.4,25.63
2023-10-11 04:01:00,9.0,10.0,11.61925,26.62472,100.4,25.62
2023-10-11 04:02:00,7.0,8.0,11.61079,27.23519,100.4,25.63
2023-10-11 04:03:00,9.0,10.0,11.58064,27.75985,100.4,25.63
2023-10-11 04:04:00,8.0,9.0,11.62734,28.05436,100.4,25.63
2023-10-11 04:05:00,9.0,10.0,11.49293,28.22921,100.4,25.62
2023-10-11 04:06:00,7.0,7.0,11.4483,29.04964,100.4,25.61
2023-10-11 04:07:00,8.0,9.0,11.39885,29.19446,100.4,25.62
2023-10-11 04:08:00,8.0,9.0,11.28616,29.64132,100.4,25.62
2023-10-11 04:09:00,6.0,6.0,11.30987,30.23336,100.4,25.62
2023-10-11 04:10:00,8.0,9.0,11.46666,30.18404,100.4,25.62
2023-10-11 04:11:00,7.0,7.0,11.5509,29.84558,100.4,25.62
2023-10-11 04:12:00,8.0,9.0,11.63799,30.07178,100.4,25.62
2023-10-11 04:13:00,8.0,9.0,11.71696,29.2168,100.4,25.62
2023-10-11 04:14:00,7.0,7.0,11.71962,29.23014,100.4,25.62
2023-10-11 04:15:00,7.0,7.0,11.63826,28.58915,100.4,25.6
2023-10-11 04:16:00,8.0,9.0,11.72364,27.99312,100.4,25.6
2023-10-11 04:17:00,9.0,10.0,11.8092,27.71497,100.4,25.6
2023-10-11 04:18:00,10.0,11.0,11.92098,27.7666,100.4,25.6
2023-10-11 04:19:00,9.0,10.0,12.01933,26.95471,100.4,25.59
2023-10-11 04:20:00,9.0,11.0,11.95199,26.88875,100.4,25.58
2023-10-11 04:21:00,8.0,9.0,11.81986,26.94238,100.4,25.58
2023-10-11 04:22:00,8.0,9.0,11.83205,26.89771,100.4,25.59
2023-10-11 04:23:00,8.0,9.0,11.74102,26.9303,100.4,25.58
2023-10-11 04:24:00,8.0,9.0,11.76772,26.79618,100.4,25.59
2023-10-11 04:25:00,8.0,9.0,11.85008,26.41646,100.4,25.6
2023-10-11 04:26:00,7.0,7.0,12.03249,26.99386,100.4,25.61
2023-10-11 04:27:00,7.0,7.0,12.34223,28.36711,100.4,25.6
2023-10-11 04:28:00,9.0,10.0,12.54341,28.41089,100.4,25.59
2023-10-11 04:29:00,9.0,10.0,12.79621,29.47982,100.4,25.58
2023-10-11 04:30:00,8.0,9.0,12.96872,30.16244,100.4,25.56
2023-10-11 04:31:00,9.0,10.0,13.11847,29.60018,100.4,25.56
2023-10-11 04:32:00,10.0,11.0,13.30874,29.39437,100.4,25.55
2023-10-11 04:33:00,10.0,11.0,13.44011,28.99841,100.4,25.54
2023-10-11 04:34:00,11.0,12.0,13.58712,29.31889,100.4,25.54
2023-10-11 04:35:00,10.0,11.0,13.80947,30.60233,100.4,25.55
2023-10-11 04:36:00,11.0,12.0,13.88377,31.48446,100.4,25.55
2023-10-11 04:37:00,10.0,11.0,13.87027,31.54891,100.4,25.54
2023-10-11 04:38:00,10.0,11.0,13.70489,31.37948,100.4,25.53
2023-10-11 04:39:00,9.0,10.0,13.45597,30.91988,100.4,25.53
2023-10-11 04:40:00,9.0,10.0,13.27119,31.39359,100.4,25.52
2023-10-11 04:41:00,9.0,10.0,13.06748,30.10746,100.4,25.51
2023-10-11 04:42:00,8.0,9.0,12.91238,31.05754,100.4,25.51
2023-10-11 04:43:00,9.0,10.0,12.87929,31.88318,100.4,25.5
2023-10-11 04:44:00,9.0,10.0,12.72064,32.9388,100.4,25.49
2023-10-11 04:45:00,7.0,7.0,12.58094,32.17834,100.4,25.47
2023-10-11 04:46:00,9.0,10.0,12.39785,31.19246,100.4,25.47
2023-10-11 04:47:00,10.0,11.0,12.25378,30.62,100.4,25.46
2023-10-11 04:48:00,9.0,10.0,12.26821,30.63835,100.4,25.46
2023-10-11 04:49:00,9.0,10.0,12.30927,30.89433,100.4,25.45
2023-10-11 04:50:00,9.0,10.0,12.37177,30.79806,100.4,25.45
2023-10-11 04:52:00,9.0,10.0,12.83444,31.89624,100.4,25.44
2023-10-11 04:53:00,8.0,9.0,13.14294,33.06702,100.4,25.44
2023-10-11 04:54:00,9.0,10.0,13.36578,34.2181,100.4,25.44
2023-10-11 04:55:00,9.0,10.0,13.75877,34.59749,100.4,25.43
2023-10-11 04:56:00,10.0,11.0,14.11567,35.69653,100.4,25.43
2023-10-11 04:57:00,11.0,13.0,14.42608,36.22136,100.4,25.4
2023-10-11 04:58:00,11.0,12.0,14.7894,37.2714,100.4,25.39
2023-10-11 04:59:00,11.0,12.0,14.98816,37.9637,100.4,25.38
2023-10-11 05:00:00,11.0,12.0,14.92608,38.56038,100.4,25.38
2023-10-11 05:01:00,13.0,14.0,14.94095,38.91577,100.4,25.36
2023-10-11 05:02:00,13.0,14.0,14.82794,38.94482,100.4,25.36
2023-10-11 05:03:00,13.0,14.0,14.75583,39.396,100.4,25.35
2023-10-11 05:04:00,11.0,12.0,14.67285,38.07918,100.4,25.35
2023-10-11 05:05:00,12.0,13.0,14.51341,36.99398,100.4,25.35
2023-10-11 05:06:00,11.0,12.0,14.31139,35.84204,100.4,25.35
2023-10-11 05:07:00,11.0,12.0,13.99007,34.89738,100.4,25.34
2023-10-11 05:08:00,9.0,10.0,13.94931,35.42082,100.4,25.33
2023-10-11 05:09:00,11.0,12.0,13.673,35.43522,100.4,25.33
2023-10-11 05:10:00,9.0,10.0,13.53281,34.86328,100.4,25.32
2023-10-11 05:11:00,10.0,11.0,13.44121,35.07405,100.4,25.32
2023-10-11 05:12:00,10.0,11.0,13.35198,36.42847,100.4,25.31
2023-10-11 05:13:00,11.0,12.0,13.36966,35.66854,100.4,25.31
2023-10-11 05:14:00,9.0,10.0,13.33242,35.37138,100.4,25.31
2023-10-11 05:15:00,10.0,11.0,13.28538,36.24105,100.4,25.3
2023-10-11 05:16:00,10.0,11.0,13.18928,36.71151,100.4,25.29
2023-10-11 05:17:00,10.0,11.0,13.22306,38.44967,100.4,25.29
2023-10-11 05:18:00,9.0,10.0,13.29328,39.62996,100.4,25.29
2023-10-11 05:19:00,9.0,11.0,13.28555,38.98869,100.4,25.28
2023-10-11 05:20:00,8.0,9.0,13.42347,39.14677,100.4,25.28
2023-10-11 05:21:00,9.0,10.0,13.57867,40.24984,100.4,25.28
2023-10-11 05:22:00,10.0,11.0,13.78504,39.99467,100.4,25.27
2023-10-11 05:23:00,10.0,11.0,14.06657,38.50399,100.4,25.27
2023-10-11 05:24:00,11.0,12.0,14.30598,38.59932,100.4,25.27
2023-10-11 05:25:00,11.0,12.0,14.58807,38.51453,100.4,25.27
2023-10-11 05:26:00,11.0,12.0,14.91401,38.55725,100.4,25.27
2023-10-11 05:27:00,12.0,13.0,15.31108,38.25476,100.4,25.27
2023-10-11 05:28:00,11.0,12.0,15.53535,37.04708,100.4,25.26
2023-10-11 05:29:00,13.0,14.0,15.71894,36.61145,100.4,25.26
2023-10-11 05:30:00,13.0,14.0,15.87527,38.519,100.4,25.25
2023-10-11 05:31:00,15.0,17.0,15.99581,38.43685,100.4,25.25
2023-10-11 05:32:00,13.0,14.0,16.09291,37.5402,100.4,25.25
2023-10-11 05:33:00,13.0,14.0,16.17915,38.87333,100.4,25.24
2023-10-11 05:34:00,14.0,16.0,16.02104,39.86279,100.4,25.23
2023-10-11 05:35:00,12.0,13.0,15.80178,39.66301,100.4,25.22
2023-10-11 05:36:00,13.0,14.0,15.70013,39.72709,100.4,25.22
2023-10-11 05:37:00,11.0,12.0,15.57034,39.66215,100.4,25.21
2023-10-11 05:38:00,12.0,14.0,15.34022,40.65584,100.4,25.2
2023-10-11 05:39:00,11.0,12.0,15.17519,40.46614,100.4,25.2
2023-10-11 05:40:00,10.0,11.0,14.97602,41.15401,100.4,25.19
2023-10-11 05:41:00,10.0,11.0,14.83586,41.12146,100.4,25.2
2023-10-11 05:43:00,11.0,12.0,14.49369,44.06181,100.4,25.18
2023-10-11 05:44:00,11.0,12.0,14.32716,43.62248,100.4,25.18
2023-10-11 05:45:00,11.0,12.0,14.20502,43.4801,100.4,25.18
2023-10-11 05:46:00,10.0,11.0,14.18298,44.63546,100.4,25.18
2023-10-11 05:47:00,11.0,12.0,13.96339,45.06697,100.4,25.17
2023-10-11 05:48:00,11.0,12.0,13.71962,46.89644,100.4,25.16
2023-10-11 05:49:00,10.0,11.0,13.65544,47.14327,100.4,25.17
2023-10-11 05:50:00,10.0,11.0,13.58154,49.17546,100.4,25.17
2023-10-11 05:51:00,11.0,12.0,13.56916,49.28581,100.4,25.17
2023-10-11 05:52:00,10.0,11.0,13.48784,48.52718,100.4,25.17
2023-10-11 05:53:00,10.0,11.0,13.45277,48.57576,100.4,25.17
2023-10-11 05:54:00,9.0,10.0,13.52223,46.22624,100.4,25.17
2023-10-11 05:56:00,9.5,10.5,13.72559,44.10986,100.4,25.17
2023-10-11 05:57:00,10.0,11.0,13.80412,43.44507,100.4,25.17
2023-10-11 05:58:00,9.0,10.0,13.96814,43.55688,100.4,25.18
2023-10-11 05:59:00,10.0,11.0,14.21036,44.15487,100.4,25.18
2023-10-11 06:00:00,10.0,11.0,14.2802,43.50716,100.4,25.19
2023-10-11 06:01:00,11.0,12.0,14.42497,40.97424,100.4,25.19
2023-10-11 06:02:00,11.0,12.0,14.54125,40.07153,100.4,25.2
2023-10-11 06:03:00,12.0,13.0,14.70306,41.29395,100.4,25.21
2023-10-11 06:04:00,11.0,12.0,14.86376,41.7249,100.4,25.22
2023-10-11 06:05:00,11.0,12.0,14.9378,41.93884,100.4,25.23
2023-10-11 06:06:00,9.0,10.0,15.11217,43.06881,100.4,25.24
2023-10-11 06:08:00,11.0,12.0,15.28647,43.83789,100.4,25.23
