DataDate,DeviceID,PM2_5,PM10,SOX,NOX,Temp,Hum
12/09/2023 3:17,ENE00933,7.5,8,81.01,38.295,21.9,99.51
12/09/2023 3:18,ENE00933,9,10,80.2,38.19,21.9,99.79
12/09/2023 3:20,ENE00933,6,6,79.18,37.97,22,99.675
12/09/2023 3:21,ENE00933,5,5,79.15,38.49,22,99.52
12/09/2023 3:22,ENE00933,8,9,80.15,39.25,21.9,99.27
12/09/2023 3:24,ENE00933,5,5,79.92,39.43,22,99.34
12/09/2023 3:25,ENE00933,8,9,80.43,39.5,22,99.79
12/09/2023 3:26,ENE00933,5,5,80.07,39.02,22,99.72
12/09/2023 3:27,ENE00933,6,6,68.43,34.69,22,99.14
12/09/2023 3:28,ENE00933,6,6,73.23,36.48,22,99.35
12/09/2023 3:29,ENE00933,8,9,76.33,38.01,22,99.46
12/09/2023 3:31,ENE00933,6,6,78.65,38.66,22,99.87
12/09/2023 3:32,ENE00933,5,5,79.04,38.43,22,99.12
12/09/2023 3:33,ENE00933,6,6,79.305,38.25,22.05,99.725
12/09/2023 3:34,ENE00933,6,6,79.83,39.18,22,99.36
12/09/2023 3:35,ENE00933,3,3,80.2,38.98,22.1,99.24
12/09/2023 3:38,ENE00933,6,6,79.14,38.76,22,99.46
12/09/2023 3:39,ENE00933,6,6,78.4,38.18,22,99.54
12/09/2023 3:40,ENE00933,5,5,78.38,39.07,22,99.81
12/09/2023 3:41,ENE00933,6,6,77.99,39.5,22,99.23
12/09/2023 3:42,ENE00933,5,5,77.32,39.87,22,99.76
12/09/2023 3:43,ENE00933,6,7,76.92,39.7,22,99.8
12/09/2023 3:44,ENE00933,6,6,77.35,38.8,22,99.15
12/09/2023 3:45,ENE00933,7,7,77.8,38.94,22,99.76
12/09/2023 3:46,ENE00933,5,5,79.22,38.87,22,99.83
12/09/2023 3:47,ENE00933,7,7,79.3,38.28,22,99.88
12/09/2023 3:48,ENE00933,4,4,79.69,37.05,22,99.62
12/09/2023 3:49,ENE00933,6,6,79.39,37.49,22.1,99.82
12/09/2023 3:50,ENE00933,4,4,79.2,38.29,22,99.82
12/09/2023 3:51,ENE00933,7,7,79.58,39.06,22,99.49
12/09/2023 3:52,ENE00933,6,6,80.09,40.37,22,99.54
12/09/2023 3:53,ENE00933,6,6,80.52,39.53,22,99.47
12/09/2023 3:54,ENE00933,5,5,80.62,38.13,22,99.63
12/09/2023 3:56,ENE00933,4.5,4.5,80.42,37.605,22,99.395
12/09/2023 3:58,ENE00933,6,6,79.22,38.41,22,99.24
12/09/2023 3:59,ENE00933,7,7,78.9,38.54,22,99.16
12/09/2023 4:00,ENE00933,3,3,78.73,39.51,22,99.43
12/09/2023 4:01,ENE00933,6,6,78.91,39.62,22,99.75
12/09/2023 4:03,ENE00933,6,6,77.26,36.49,21.9,99.52
12/09/2023 4:04,ENE00933,6,6,77.53,37.2,22,99.43
12/09/2023 4:05,ENE00933,5,5,77.85,37.53,21.9,99.5
12/09/2023 4:06,ENE00933,6,6,79.1,38.13,21.9,99.2
12/09/2023 4:07,ENE00933,5,5,79.77,37.65,22,99.52
12/09/2023 4:08,ENE00933,6,6,80.33,38.21,22,99.57
12/09/2023 4:09,ENE00933,4,4,79.08,39.29,22,99.41
12/09/2023 4:10,ENE00933,4,4,78.39,39.97,22,99.48
12/09/2023 4:11,ENE00933,4,4,76.79,39.26,22,99.76
12/09/2023 4:12,ENE00933,6,6,76.61,37.81,22,99.87
12/09/2023 4:13,ENE00933,7,8,77.26,38.48,21.9,99.6
12/09/2023 4:14,ENE00933,5,5,79.12,39.57,21.9,99.23
12/09/2023 4:15,ENE00933,6,6,79.45,39.28,21.9,99.67
12/09/2023 4:16,ENE00933,5,5,79.52,39.79,21.9,99.69
12/09/2023 4:17,ENE00933,5,5,79.62,40.13,21.9,99.13
12/09/2023 4:18,ENE00933,5,6,79.72,40.05,21.8,99.36
12/09/2023 4:19,ENE00933,5,5,79.23,39.87,21.8,99.76
12/09/2023 4:20,ENE00933,5,5,79.55,40.34,21.8,99.16
12/09/2023 4:21,ENE00933,5,5,80.1,39.02,21.8,99.55
12/09/2023 4:22,ENE00933,3,3,80.27,38.28,21.8,99.84
12/09/2023 4:23,ENE00933,4,4,79.2,38.21,21.8,99.69
12/09/2023 4:24,ENE00933,5,5,78.19,38.47,21.8,99.36
12/09/2023 4:25,ENE00933,5,5,78.63,38.03,21.9,99.66
12/09/2023 4:26,ENE00933,3,3,78.72,38.1,21.9,99.27
12/09/2023 4:27,ENE00933,5,5,78.29,38.47,21.8,99.3
12/09/2023 4:28,ENE00933,5,5,78.83,38.66,21.8,99.72
12/09/2023 4:29,ENE00933,6,6,78.39,38.95,21.8,99.18
12/09/2023 4:30,ENE00933,5,5,77.02,40.21,21.8,99.86
12/09/2023 4:31,ENE00933,5,5,78.26,39.51,21.8,99.16
12/09/2023 4:32,ENE00933,3,3,79.28,39.02,21.8,99.12
12/09/2023 4:33,ENE00933,4,4,80.53,39.12,21.8,99.61
12/09/2023 4:34,ENE00933,4,4,80.59,38.82,21.8,99.45
12/09/2023 4:35,ENE00933,4,4,80.24,38.76,21.8,99.74
12/09/2023 4:36,ENE00933,3,3,80.06,39.21,21.8,99.55
12/09/2023 4:37,ENE00933,6,6,81.16,42.11,21.8,99.14
12/09/2023 4:38,ENE00933,4,4,79.88,41.33,21.8,99.75
12/09/2023 4:39,ENE00933,4,4,78.93,39.98,21.8,99.27
12/09/2023 4:40,ENE00933,0,0,78.69,39.56,21.8,99.62
12/09/2023 4:41,ENE00933,6,6,78.87,39.6,21.8,99.77
12/09/2023 4:42,ENE00933,3,3,80.06,38.54,21.8,99.12
12/09/2023 4:43,ENE00933,4,4,79.86,38.86,21.9,99.55
12/09/2023 4:44,ENE00933,6,6,78.58,38.03,21.9,99.39
12/09/2023 4:45,ENE00933,5,5,78.22,38.29,21.9,99.61
12/09/2023 4:46,ENE00933,6,7,79.26,38.33,21.9,99.86
12/09/2023 4:47,ENE00933,3,3,79.89,39.47,21.9,99.23
12/09/2023 4:48,ENE00933,5,5,79.59,39.98,21.9,99.64
12/09/2023 4:49,ENE00933,4,4,79.71,39.88,21.9,99.17
12/09/2023 4:50,ENE00933,6,6,79.33,39.64,21.9,99.36
12/09/2023 4:51,ENE00933,8,9,79.82,39.43,21.9,99.13
12/09/2023 4:52,ENE00933,6,6,79.32,39.3,21.9,99.36
12/09/2023 4:53,ENE00933,5,5,78.21,38.96,21.9,99.76
12/09/2023 4:54,ENE00933,8,9,78.28,38.3,21.8,99.16
12/09/2023 4:55,ENE00933,7,7,78.08,39.53,21.9,99.55
12/09/2023 4:56,ENE00933,7,7,78.52,39.6,21.9,99.84
12/09/2023 4:57,ENE00933,6,6,79.06,39.69,21.9,99.69
12/09/2023 4:58,ENE00933,5,5,79.32,38.24,21.9,99.36
12/09/2023 4:59,ENE00933,5,5,78.93,37.28,21.8,99.23
12/09/2023 5:00,ENE00933,6,6,78.11,38.26,21.9,99.76
12/09/2023 5:01,ENE00933,3,3,79.77,38.34,21.9,99.84
12/09/2023 5:02,ENE00933,7,7,79.79,38.88,21.9,99.26
12/09/2023 5:03,ENE00933,5,5,79.27,38.53,21.9,99.28
12/09/2023 5:04,ENE00933,6,7,79.36,38.79,21.9,99.75
12/09/2023 5:05,ENE00933,6,6,79.55,38.64,21.9,99.39
12/09/2023 5:06,ENE00933,6,7,78.86,38.67,21.9,99.62
12/09/2023 5:07,ENE00933,6,6,77.93,38.07,21.9,99.78
12/09/2023 5:08,ENE00933,4,4,77.22,39.16,21.9,99.48
12/09/2023 5:09,ENE00933,6,6,77.78,39.77,21.9,99.71
12/09/2023 5:10,ENE00933,4,4,79,39.17,21.9,99.86
12/09/2023 5:11,ENE00933,6,6,78.24,39.47,21.9,99.62
12/09/2023 5:12,ENE00933,6,6,82.35,40.44,21.9,99.14
12/09/2023 5:13,ENE00933,4,4,80.75,40.2,21.9,99.35
12/09/2023 5:14,ENE00933,5,5,79.72,39.16,22,99.46
12/09/2023 5:15,ENE00933,5,5,77.95,38.93,22,99.75
12/09/2023 5:16,ENE00933,6,6,77.61,38.47,22,99.16
12/09/2023 5:17,ENE00933,6,6,77.25,38.19,21.9,99.84
12/09/2023 5:18,ENE00933,4,4,77.21,38.51,22,99.55
12/09/2023 5:19,ENE00933,5,5,78.12,39.27,22,99.82
12/09/2023 5:20,ENE00933,5,5,78.01,39.17,22,99.76
12/09/2023 5:21,ENE00933,4,4,78.06,38.97,21.9,99.87
12/09/2023 5:22,ENE00933,4,4,78.35,39.19,21.9,99.6
12/09/2023 5:23,ENE00933,6,6,78.94,39.56,22,99.57
12/09/2023 5:24,ENE00933,5,5,78.62,39.4,22,99.56
12/09/2023 5:25,ENE00933,5,5,78.25,39.35,22,99.76
12/09/2023 5:26,ENE00933,6,6,77.84,38.82,22,99.29
12/09/2023 5:27,ENE00933,5,5,78.75,38.6,22,99.29
12/09/2023 5:28,ENE00933,2,2,77.67,39.13,22,99.49
12/09/2023 5:29,ENE00933,6,6,77.78,39.12,22,99.87
12/09/2023 5:30,ENE00933,4,4,78.53,38.58,22,99.25
12/09/2023 5:31,ENE00933,6,6,78.75,39.17,22,99.58
12/09/2023 5:32,ENE00933,5,5,77.39,39.92,21.9,99.69
12/09/2023 5:33,ENE00933,4,4,76.91,38.97,21.9,99.36
12/09/2023 5:34,ENE00933,6,6,77.08,38.17,21.9,99.23
12/09/2023 5:35,ENE00933,4,4,77.38,37.97,21.9,99.27
12/09/2023 5:36,ENE00933,0,0,78.7,37.96,22,99.3
12/09/2023 5:37,ENE00933,5,5,78.71,38.09,22,99.41
12/09/2023 5:38,ENE00933,3,3,78.29,38.2,22,99.18
12/09/2023 5:39,ENE00933,5,5,78.29,38.56,22,99.86
12/09/2023 5:40,ENE00933,4,4,78.3,38.07,22,99.16
12/09/2023 5:41,ENE00933,5,5,78.97,37.26,22,99.43
12/09/2023 5:42,ENE00933,6,6,79.16,37.66,22,99.81
12/09/2023 5:43,ENE00933,6,6,78.64,38.78,22,99.41
12/09/2023 5:44,ENE00933,6,6,78.06,38.44,22,99.24
12/09/2023 5:45,ENE00933,5,5,77.85,38.52,22,99.65
12/09/2023 5:46,ENE00933,7,7,78.41,39.43,22,99.57
12/09/2023 5:47,ENE00933,5,5,78.54,45.74,22,99.14
12/09/2023 5:48,ENE00933,5,5,76.9,43.32,22,99.35
12/09/2023 5:49,ENE00933,5,5,77.34,41.17,22,99.46
12/09/2023 5:50,ENE00933,5,5,77.96,40.22,22,99.75
12/09/2023 5:51,ENE00933,6,6,78.7,39.51,21.9,99.16
12/09/2023 5:52,ENE00933,5,5,78.74,38.57,22,99.84
12/09/2023 5:53,ENE00933,5,5,78.25,37.67,22,99.19
12/09/2023 5:54,ENE00933,4,4,78.71,38.08,22,99.47
12/09/2023 5:56,ENE00933,6,6,78.98,38.02,22,99.51
12/09/2023 5:57,ENE00933,5,5,77.96,38.3,22,99.86
12/09/2023 5:58,ENE00933,7,7,78.2,38.96,22,99.23
12/09/2023 5:59,ENE00933,5,5,79.14,38.8,22,99.64
12/09/2023 6:00,ENE00933,7,7,80.18,38.8,22,99.17
12/09/2023 6:01,ENE00933,4,4,79.08,39.23,22,99.59
12/09/2023 6:02,ENE00933,6,8,77.81,39.5,22,99.81
12/09/2023 6:03,ENE00933,6,6,77.74,39.45,22,99.2
12/09/2023 6:04,ENE00933,5,5,78.44,38.43,21.9,99.46
12/09/2023 6:05,ENE00933,6,6,79,38.06,22,99.25
12/09/2023 6:06,ENE00933,5,5,78.37,38.89,22,99.88
12/09/2023 6:07,ENE00933,7,8,78.36,39.59,22,99.58
12/09/2023 6:08,ENE00933,6,6,79.38,39.92,21.9,99.25
12/09/2023 6:09,ENE00933,4,4,79.86,39.63,22,99.24
12/09/2023 6:10,ENE00933,8,9,80.24,39.8,21.9,99.16
12/09/2023 6:11,ENE00933,2,2,79.98,39.23,22,99.4
12/09/2023 6:12,ENE00933,5,5,79.8,38.33,22,99.79
12/09/2023 6:13,ENE00933,4,4,78.59,37.83,22,99.48
12/09/2023 6:14,ENE00933,6,6,77.55,38.12,22,99.15
12/09/2023 6:15,ENE00933,4,4,77.44,37.18,22,99.65
12/09/2023 6:16,ENE00933,5,5,77.17,37.71,22,99.6
12/09/2023 6:17,ENE00933,5,5,77.34,37.67,22,99.78
12/09/2023 6:18,ENE00933,5,5,78.35,37.54,22,99.35
12/09/2023 6:19,ENE00933,5,6,78.08,38.02,22,99.26
12/09/2023 6:20,ENE00933,6,6,77.83,37.87,22,99.79
12/09/2023 6:21,ENE00933,6,6,78.34,37.84,22,99.33
12/09/2023 6:22,ENE00933,4,4,78.68,38.02,22,99.71
12/09/2023 6:23,ENE00933,5,5,85.89,43.9,22,99.14
12/09/2023 6:24,ENE00933,5,5,81.77,41.65,22,99.35
12/09/2023 6:25,ENE00933,5,5,79.88,40.16,22,99.46
12/09/2023 6:26,ENE00933,5,5,80.13,39.97,22,99.75
12/09/2023 6:27,ENE00933,4,4,78.38,40.25,22,99.16
12/09/2023 6:28,ENE00933,6,6,77.67,39.71,22,99.57
12/09/2023 6:29,ENE00933,5,5,78.99,38.59,22,99.41
12/09/2023 6:30,ENE00933,4,4,78.88,38.19,22,99.48
12/09/2023 6:31,ENE00933,4,4,78.58,38.31,22,99.85
12/09/2023 6:32,ENE00933,3,3,78.6,37.95,22,99.46
12/09/2023 6:33,ENE00933,4,4,76.75,38.37,22,99.54
12/09/2023 6:34,ENE00933,4,4,75.6,39.42,21.9,99.81
12/09/2023 6:35,ENE00933,5,5,75.91,39.2,22,99.23
12/09/2023 6:36,ENE00933,5,5,76.93,39.4,21.9,99.31
12/09/2023 6:37,ENE00933,5,5,77.41,39.45,21.9,99.29
12/09/2023 6:38,ENE00933,3,3,78.47,38.79,22,99.29
12/09/2023 6:39,ENE00933,5,5,79.16,38.62,22,99.68
12/09/2023 6:40,ENE00933,4,4,78.57,38.95,22,99.16
12/09/2023 6:41,ENE00933,3,3,77.8,39.01,22,99.27
12/09/2023 6:42,ENE00933,6,6,78.19,39.51,21.9,99.2
12/09/2023 6:43,ENE00933,6,6,79.52,39.85,21.9,99.19
12/09/2023 6:44,ENE00933,1,1,79.39,39.79,22,99.51
12/09/2023 6:45,ENE00933,4,4,79.78,39.94,22,99.23
12/09/2023 6:46,ENE00933,2,2,79.17,39.98,22,99.76
12/09/2023 6:47,ENE00933,4,4,78.43,40.15,22,99.3
12/09/2023 6:48,ENE00933,3,3,78.12,39.53,22,99.72
12/09/2023 6:49,ENE00933,5,5,78.49,38.12,21.9,99.82
12/09/2023 6:50,ENE00933,6,6,78.78,38.25,21.9,99.86
12/09/2023 6:51,ENE00933,4,4,80.23,38.28,21.9,99.73
12/09/2023 6:52,ENE00933,5,5,79.53,37.34,21.9,99.12
12/09/2023 6:53,ENE00933,4,4,78.94,37.26,21.9,99.61
12/09/2023 6:54,ENE00933,4,4,79.59,38.07,21.9,99.31
12/09/2023 6:55,ENE00933,5,6,79.49,38.43,21.9,99.88
12/09/2023 6:56,ENE00933,4,4,78.27,37.32,21.9,99.4
12/09/2023 6:57,ENE00933,3,3,76.74,36.95,21.9,99.13
12/09/2023 6:58,ENE00933,3,3,68.95,33.22,22,99.14
12/09/2023 6:59,ENE00933,4,4,72.19,35.57,21.9,99.35
12/09/2023 7:00,ENE00933,4,4,75.24,37.14,21.9,99.46
12/09/2023 7:01,ENE00933,4,4,76.17,37.96,22,99.75
12/09/2023 7:02,ENE00933,5,5,77.29,38.36,21.9,99.16
12/09/2023 7:03,ENE00933,5,6,77.81,38.53,21.9,99.84
12/09/2023 7:05,ENE00933,5,5,78.78,38.55,21.9,99.48
12/09/2023 7:06,ENE00933,5,5,78.45,38.25,21.9,99.85
12/09/2023 7:07,ENE00933,4,4,77.73,39.12,21.9,99.46
12/09/2023 7:08,ENE00933,2,2,78.02,39.75,21.9,99.54
12/09/2023 7:09,ENE00933,6,6,78.44,40.21,21.9,99.81
12/09/2023 7:10,ENE00933,6,6,78.64,40.38,21.9,99.23
12/09/2023 7:11,ENE00933,6,7,78.54,40.05,21.9,99.31
12/09/2023 7:12,ENE00933,6,6,78.19,40.36,21.9,99.13
12/09/2023 7:13,ENE00933,4,4,78.54,39.79,21.9,99.86
12/09/2023 7:14,ENE00933,5,5,78.83,38.89,21.9,99.19
12/09/2023 7:15,ENE00933,3,3,78.23,38.6,21.9,99.57
12/09/2023 7:16,ENE00933,5,5,78.48,37.68,21.9,99.78
12/09/2023 7:17,ENE00933,4,4,77.44,37.92,22,99.28
12/09/2023 7:18,ENE00933,4,4,77.39,37.9,21.9,99.69
12/09/2023 7:19,ENE00933,4,4,77.88,38.55,21.9,99.82
12/09/2023 7:20,ENE00933,5,5,78.36,38.12,21.9,99.41
12/09/2023 7:21,ENE00933,6,6,77.32,38.71,21.9,99.53
12/09/2023 7:22,ENE00933,5,5,78.19,39.1,21.9,99.42
12/09/2023 7:23,ENE00933,1,1,78.35,38.32,21.9,99.87
12/09/2023 7:24,ENE00933,5,5,77.49,37.62,21.9,99.52
12/09/2023 7:25,ENE00933,3,3,77.59,38.16,21.9,99.27
12/09/2023 7:26,ENE00933,5,5,77.85,39.13,21.9,99.34
12/09/2023 7:27,ENE00933,4,4,78.45,38.26,21.9,99.34
12/09/2023 7:28,ENE00933,4,4,78.79,37.41,21.9,99.79
12/09/2023 7:29,ENE00933,4,4,79.34,37.75,21.9,99.51
12/09/2023 7:30,ENE00933,3,3,78.42,38.46,21.9,99.13
12/09/2023 7:31,ENE00933,5,5,77.8,37.97,21.9,99.29
12/09/2023 7:32,ENE00933,4,4,78.05,37.95,21.9,99.51
12/09/2023 7:33,ENE00933,7,7,83.86,37.32,21.9,99.14
12/09/2023 7:34,ENE00933,4,4,82.12,38.52,21.9,99.35
12/09/2023 7:35,ENE00933,4,4,81.05,38.7,22,99.46
12/09/2023 7:36,ENE00933,4,4,79.33,39.19,21.9,99.75
12/09/2023 7:37,ENE00933,5,5,78.41,40.46,21.9,99.52
12/09/2023 7:38,ENE00933,4,4,76.85,38.83,21.9,99.57
12/09/2023 7:39,ENE00933,0,0,77.27,37.35,22,99.41
12/09/2023 7:40,ENE00933,3,3,78.65,37.34,22,99.82
12/09/2023 7:41,ENE00933,6,6,78.58,37.93,22,99.76
12/09/2023 7:42,ENE00933,6,6,78.22,38.49,22,99.87
12/09/2023 7:43,ENE00933,4,4,78.38,38.11,21.9,99.6
12/09/2023 7:44,ENE00933,4,4,78.9,38.01,21.9,99.57
12/09/2023 7:45,ENE00933,4,4,79.33,38.57,22,99.56
12/09/2023 7:46,ENE00933,3,3,79.15,38.45,21.9,99.76
12/09/2023 7:47,ENE00933,4,4,78.58,37.4,21.9,99.29
12/09/2023 7:48,ENE00933,4,4,77.51,37.8,21.9,99.15
12/09/2023 7:49,ENE00933,3,3,77.01,38.16,21.9,99.49
12/09/2023 7:50,ENE00933,4,4,77.87,39.07,21.9,99.87
12/09/2023 7:51,ENE00933,5,5,78.83,38.75,21.9,99.25
12/09/2023 7:52,ENE00933,5,5,79.57,37.94,21.9,99.58
12/09/2023 7:53,ENE00933,7,7,79.16,37.46,21.9,99.19
12/09/2023 7:54,ENE00933,2,2,77.97,37.1,22,99.51
12/09/2023 7:55,ENE00933,5,6,78.29,36.55,22,99.79
12/09/2023 7:56,ENE00933,5,5,78.37,37.3,21.9,99.54
12/09/2023 7:57,ENE00933,2,2,78.6,37.68,21.9,99.47
12/09/2023 7:58,ENE00933,4,4,77.42,38.07,22,99.63
12/09/2023 7:59,ENE00933,3,3,78.04,38.85,22,99.84
12/09/2023 8:00,ENE00933,4,4,79.44,38.69,21.9,99.15
12/09/2023 8:01,ENE00933,4,4,79.51,38.1,21.9,99.73
12/09/2023 8:02,ENE00933,4,4,79.5,38.38,21.9,99.12
12/09/2023 8:03,ENE00933,5,5,78.08,38.87,21.9,99.61
12/09/2023 8:04,ENE00933,3,3,77.27,38.91,21.9,99.31
12/09/2023 8:05,ENE00933,3,3,76.82,39.7,21.9,99.88
12/09/2023 8:06,ENE00933,4,4,77.01,39.55,22,99.4
12/09/2023 8:07,ENE00933,5,5,77.24,38.96,21.9,99.13
12/09/2023 8:08,ENE00933,4,4,74.59,38,21.9,99.14
12/09/2023 8:09,ENE00933,4,4,74.44,39.18,22,99.35
12/09/2023 8:10,ENE00933,4,4,73.58,39.74,21.9,99.46
12/09/2023 8:11,ENE00933,5,5,74.19,39.83,21.9,99.75
12/09/2023 8:12,ENE00933,3,3,75.76,39.34,21.9,99.16
12/09/2023 8:13,ENE00933,2,2,75.96,39.07,21.9,99.84
12/09/2023 8:14,ENE00933,5,5,77.27,38.49,21.9,99.19
12/09/2023 8:15,ENE00933,6,6,76.85,38.3,21.9,99.47
12/09/2023 8:16,ENE00933,2,2,77.69,37.88,21.9,99.51
12/09/2023 8:17,ENE00933,4,4,78.62,37.71,21.9,99.6
12/09/2023 8:18,ENE00933,5,5,78.6,37.92,21.9,99.65
12/09/2023 8:19,ENE00933,4,4,78.56,37.69,21.9,99.14
12/09/2023 8:20,ENE00933,5,5,79.04,37.74,21.9,99.18
12/09/2023 8:21,ENE00933,5,5,79.28,37.54,21.9,99.55
12/09/2023 8:22,ENE00933,6,6,80.32,37.85,21.9,99.16
12/09/2023 8:23,ENE00933,4,4,78.81,38.45,21.9,99.76
12/09/2023 8:24,ENE00933,5,6,77.23,38.19,21.9,99.2
12/09/2023 8:25,ENE00933,5,5,76.82,38.65,21.9,99.57
12/09/2023 8:26,ENE00933,5,5,77.03,38.77,21.9,99.78
12/09/2023 8:27,ENE00933,5,5,77.39,38.8,21.9,99.28
12/09/2023 8:28,ENE00933,5,5,77.71,39,21.8,99.69
12/09/2023 8:29,ENE00933,6,6,77.84,38.17,21.8,99.82
12/09/2023 8:30,ENE00933,6,7,77.45,37.78,21.8,99.41
12/09/2023 8:31,ENE00933,6,6,77.32,38.26,21.8,99.53
12/09/2023 8:32,ENE00933,7,7,77.31,38.69,21.8,99.42
12/09/2023 8:33,ENE00933,4,4,76.04,39.25,21.8,99.87
12/09/2023 8:34,ENE00933,5,5,76.03,39.78,21.8,99.52
12/09/2023 8:35,ENE00933,6,6,76.61,40.31,21.8,99.27
12/09/2023 8:36,ENE00933,6,6,77.28,39.91,21.8,99.34
12/09/2023 8:37,ENE00933,6,6,78.77,39.74,21.8,99.79
12/09/2023 8:38,ENE00933,7,7,78.68,39.3,21.8,99.2
12/09/2023 8:39,ENE00933,4,4,77.78,38.69,21.9,99.21
12/09/2023 8:40,ENE00933,4,4,77.39,38.17,21.8,99.14
12/09/2023 8:41,ENE00933,0,0,77.2,38.63,21.8,99.27
12/09/2023 8:42,ENE00933,6,6,77.24,38.22,21.8,99.59
12/09/2023 8:43,ENE00933,4,4,66.99,39.55,21.8,99.14
12/09/2023 8:44,ENE00933,4,4,71.77,38.61,21.8,99.35
12/09/2023 8:45,ENE00933,4,4,73.12,38.72,21.8,99.27
12/09/2023 8:46,ENE00933,4,4,75.95,38.12,21.8,99.62
12/09/2023 8:47,ENE00933,4,4,77.4,38.14,21.8,99.77
12/09/2023 8:48,ENE00933,6,6,77.37,38.86,21.7,99.12
12/09/2023 8:49,ENE00933,3,3,76.68,38.95,21.7,99.55
12/09/2023 8:50,ENE00933,5,5,77.43,39.04,21.7,99.39
12/09/2023 8:51,ENE00933,1,1,78.38,39.3,21.7,99.82
12/09/2023 8:52,ENE00933,3,3,79.48,37.54,21.7,99.56
12/09/2023 8:53,ENE00933,6,6,79.3,37.65,21.7,99.36
12/09/2023 8:54,ENE00933,3,3,78.39,36.92,21.7,99.23
12/09/2023 8:55,ENE00933,5,5,77.15,36.63,21.7,99.67
12/09/2023 8:56,ENE00933,7,7,77.73,37.44,21.7,99.69
12/09/2023 8:57,ENE00933,8,9,77.97,38.21,21.6,99.8
12/09/2023 8:58,ENE00933,3,3,78.7,38.52,21.6,99.15
12/09/2023 8:59,ENE00933,4,4,78.21,39.02,21.7,99.49
12/09/2023 9:00,ENE00933,4,4,78.71,38.74,21.6,99.87
12/09/2023 9:01,ENE00933,3,3,79.03,38.35,21.6,99.25
12/09/2023 9:02,ENE00933,6,6,78.27,38.66,21.5,99.58
12/09/2023 9:03,ENE00933,6,6,76.81,38.7,21.5,99.19
12/09/2023 9:04,ENE00933,5,5,77.23,39.04,21.5,99.51
12/09/2023 9:05,ENE00933,7,7,77.45,39.2,21.3,99.79
12/09/2023 9:06,ENE00933,7,7,77.03,39.74,21.3,99.68
12/09/2023 9:07,ENE00933,5,5,77.29,39.43,21.3,99.58
12/09/2023 9:08,ENE00933,7,7,78.5,38.98,21.3,99.14
12/09/2023 9:09,ENE00933,3,3,78.17,38.81,21.3,99.68
12/09/2023 9:10,ENE00933,4,4,77.87,38.75,21.3,99.19
12/09/2023 9:11,ENE00933,3,3,77.45,39.01,21.3,99.51
12/09/2023 9:12,ENE00933,5,5,75.98,38.89,21.3,99.12
12/09/2023 9:13,ENE00933,6,6,75.4,38.87,21.3,99.72
12/09/2023 9:14,ENE00933,7,7,76.22,38.49,21.2,99.76
12/09/2023 9:15,ENE00933,7,7,76.34,38.57,21.2,99.45
12/09/2023 9:16,ENE00933,7,7,77.14,38.59,21.2,99.22
12/09/2023 9:17,ENE00933,7,7,78.08,38.17,21.2,99.62
12/09/2023 9:18,ENE00933,8,9,77.37,35.43,21.2,99.14
12/09/2023 9:19,ENE00933,7,7,77.39,36.75,21.2,99.35
12/09/2023 9:20,ENE00933,6,6,77.83,36.96,21.2,99.46
12/09/2023 9:21,ENE00933,8,9,78.24,37.93,21.2,99.75
12/09/2023 9:22,ENE00933,5,5,78.39,39.85,21.3,99.16
12/09/2023 9:23,ENE00933,6,6,76.91,39.64,21.3,99.84
12/09/2023 9:24,ENE00933,7,7,76.61,38.72,21.3,99.19
12/09/2023 9:25,ENE00933,5,5,77.31,37.92,21.2,99.47
12/09/2023 9:26,ENE00933,5,5,77.95,38.26,21.3,99.51
12/09/2023 9:27,ENE00933,7,7,78.11,39.32,21.3,99.6
12/09/2023 9:28,ENE00933,8,9,78,39.32,21.2,99.65
12/09/2023 9:29,ENE00933,8,9,77.47,39.13,21.2,99.14
12/09/2023 9:30,ENE00933,8,9,77.14,38.24,21.2,99.18
12/09/2023 9:31,ENE00933,8,9,77.48,38.1,21.2,99.55
12/09/2023 9:32,ENE00933,7,7,76.99,38.21,21.2,99.16
12/09/2023 9:33,ENE00933,6,6,77.73,38.1,21.2,99.76
12/09/2023 9:34,ENE00933,8,9,78.41,37.92,21.2,99.2
12/09/2023 9:35,ENE00933,9,10,77.52,37.88,21.2,99.53
12/09/2023 9:36,ENE00933,8,9,77.85,38.87,21.2,99.14
12/09/2023 9:37,ENE00933,6,6,77.92,39.21,21.2,99.28
12/09/2023 9:38,ENE00933,11,12,77.64,38.26,21.2,99.69
12/09/2023 9:39,ENE00933,8,9,77.44,38.75,21.2,99.4
12/09/2023 9:40,ENE00933,8,9,76.9,38.51,21.2,99.16
12/09/2023 9:41,ENE00933,7,7,75.84,38.8,21.2,99.81
12/09/2023 9:42,ENE00933,8,9,76.9,39.45,21.1,99.49
12/09/2023 9:43,ENE00933,8,9,77.3,38.75,21.1,99.73
12/09/2023 9:44,ENE00933,6,6,77.91,39.36,21.1,99.46
12/09/2023 9:45,ENE00933,5,5,78.54,39.43,21.1,99.24
12/09/2023 9:46,ENE00933,6,6,77.38,39.37,21.1,99.51
12/09/2023 9:47,ENE00933,8,9,77.34,39.6,21.1,99.12
12/09/2023 9:48,ENE00933,7,7,77.15,39.46,21.1,99.72
12/09/2023 9:49,ENE00933,5,5,77.39,38.61,21.1,99.76
12/09/2023 9:50,ENE00933,4,4,77.16,37.96,21.1,99.45
