DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-05 16:20:00,5.0,5.0,9.342803,30.02319,92.3,29.49
2023-10-05 16:21:00,6.0,6.0,9.268397,30.01689,92.5,29.42
2023-10-05 16:22:00,8.0,9.0,9.210127,29.64986,92.7,29.38
2023-10-05 16:23:00,6.0,6.0,9.132972,29.48161,92.9,29.29
2023-10-05 16:24:00,6.0,6.0,9.129622,29.30908,93.3,29.11
2023-10-05 16:25:00,7.0,7.0,9.039256,27.82088,93.8,29.05
2023-10-05 16:26:00,6.0,6.0,9.028237,27.75439,94.0,29.05
2023-10-05 16:27:00,7.0,7.0,8.988826,27.36536,94.4,29.06
2023-10-05 16:28:00,7.0,7.0,8.861183,26.6235,94.9,29.08
2023-10-05 16:29:00,4.0,4.0,8.794612,26.02344,95.2,29.21
2023-10-05 16:30:00,4.0,4.0,8.711482,26.41187,94.3,29.33
2023-10-05 16:31:00,5.0,5.0,8.659999,26.2664,93.3,29.4
2023-10-05 16:32:00,6.0,6.0,8.619003,25.13468,93.7,29.43
2023-10-05 16:33:00,5.0,5.0,8.581483,24.96578,94.0,29.39
2023-10-05 16:34:00,6.0,6.0,8.514233,24.91219,94.3,29.39
2023-10-05 16:35:00,5.0,5.0,8.552383,25.1923,94.6,29.35
2023-10-05 16:36:00,6.0,6.0,8.552383,25.14282,94.7,29.33
2023-10-05 16:39:00,7.0,7.0,8.800154,25.29761,96.0,29.04
2023-10-05 16:40:00,7.0,7.0,8.800154,25.29761,96.7,28.95
2023-10-05 16:47:00,7.0,7.0,8.76845,23.69808,97.5,28.91
2023-10-05 16:48:00,6.0,6.0,8.769044,23.19727,97.5,28.97
2023-10-05 16:52:00,6.0,6.0,8.846334,24.75684,98.8,28.74
2023-10-05 16:53:00,7.0,7.0,8.84891,24.85396,98.6,28.69
2023-10-05 16:54:00,7.0,7.0,8.839638,24.86157,99.1,28.59
2023-10-05 16:57:00,9.0,10.0,8.940036,25.45764,99.2,28.47
2023-10-05 17:00:00,8.0,9.0,8.93431,25.31238,99.4,28.24
2023-10-05 17:01:00,8.0,9.0,8.907629,24.57243,99.6,28.2
2023-10-05 17:02:00,7.0,7.0,8.931722,24.4036,100.2,28.2
2023-10-05 17:03:00,7.0,8.0,8.964524,24.8418,100.2,28.2
2023-10-05 17:04:00,5.0,5.0,8.975636,25.40601,100.5,28.16
2023-10-05 17:05:00,4.0,4.0,8.974572,25.0931,100.5,28.15
2023-10-05 17:10:00,4.0,4.0,8.911174,24.39095,100.5,28.07
2023-10-05 17:11:00,6.0,6.0,8.950724,24.41089,100.5,28.07
2023-10-05 17:20:00,5.0,6.0,8.588395,21.97192,100.5,27.85
2023-10-05 17:21:00,5.0,5.0,8.659366,21.88847,100.5,27.83
2023-10-05 17:27:00,5.5,5.5,8.497935,21.9484,100.5,27.68
2023-10-05 17:28:00,6.0,6.0,8.442004,21.04435,100.5,27.62
2023-10-05 17:29:00,7.0,7.0,8.401965,20.84155,100.5,27.58
2023-10-05 17:33:00,6.0,6.0,8.292525,20.22461,100.5,27.5
2023-10-05 17:34:00,4.0,4.0,8.280334,20.21045,100.5,27.47
2023-10-05 17:35:00,7.0,7.0,8.260356,19.97054,100.5,27.47
2023-10-05 17:38:00,6.0,6.0,8.235309,19.41443,100.5,27.42
2023-10-05 17:39:00,5.0,5.0,8.208667,19.54801,100.5,27.41
2023-10-05 17:45:00,8.0,9.0,8.141858,18.33057,100.5,27.32
2023-10-05 17:46:00,6.0,6.0,8.131787,18.59485,100.5,27.32
2023-10-05 17:47:00,7.0,7.0,8.131044,18.6641,100.5,27.3
2023-10-05 17:50:00,6.0,6.0,8.150622,18.83171,100.5,27.27
2023-10-05 17:51:00,6.0,6.0,8.17323,18.86393,100.5,27.27
2023-10-05 17:56:00,6.0,6.0,8.155387,19.8606,100.5,27.26
2023-10-05 17:57:00,6.0,6.0,8.146148,20.16382,100.5,27.25
2023-10-05 17:58:00,6.0,6.0,8.182749,20.22713,100.5,27.25
2023-10-05 17:59:00,6.0,6.0,8.245709,20.3785,100.5,27.22
2023-10-05 18:11:00,7.0,8.0,8.224,19.11743,100.5,27.13
2023-10-05 18:12:00,7.0,7.0,8.229209,19.09676,100.5,27.12
2023-10-05 18:13:00,7.0,7.0,8.252762,19.17725,100.5,27.1
2023-10-05 18:16:00,8.0,10.0,8.264356,19.44287,100.5,27.12
2023-10-05 18:19:00,7.0,7.0,8.235884,19.63489,100.5,27.12
2023-10-05 18:22:00,7.0,7.0,8.289256,19.66772,100.5,27.1
2023-10-05 18:25:00,8.0,9.0,8.326867,20.32922,100.5,27.09
2023-10-05 18:26:00,6.0,6.0,8.333194,20.50985,100.5,27.09
2023-10-05 18:27:00,7.0,7.0,8.382386,20.47733,100.5,27.08
2023-10-05 18:30:00,6.0,6.0,8.586659,20.62447,100.5,27.06
2023-10-05 18:31:00,7.0,7.0,8.623232,20.5094,100.5,27.07
2023-10-05 18:32:00,7.0,8.0,8.676295,21.05469,100.5,27.07
2023-10-05 18:37:00,9.0,10.0,8.796233,21.26318,100.5,27.04
2023-10-05 18:39:00,9.0,10.0,8.829366,20.86682,100.5,27.03
2023-10-05 18:40:00,9.0,10.0,8.958562,20.1088,100.5,27.01
2023-10-05 18:41:00,10.0,11.0,8.996166,20.24337,100.5,27.02
2023-10-05 18:42:00,11.0,12.0,9.114987,20.45231,100.5,27.0
2023-10-05 18:44:00,8.5,9.5,9.167872,20.41992,100.5,27.0
2023-10-05 18:45:00,9.0,10.0,9.238156,20.39543,100.5,26.99
2023-10-05 18:47:00,9.0,10.0,9.266088,20.55729,100.5,26.99
2023-10-05 18:49:00,9.0,11.0,9.416047,20.80485,100.5,26.96
2023-10-05 18:50:00,10.0,11.0,9.413816,21.06307,100.5,26.96
2023-10-05 18:51:00,8.0,9.0,9.512498,21.6578,100.5,26.96
2023-10-05 18:58:00,10.0,11.0,9.758919,23.4694,100.5,27.06
2023-10-05 18:59:00,10.0,11.0,9.755826,23.37769,100.5,27.02
2023-10-05 19:00:00,9.0,10.0,9.860997,23.57947,100.5,27.03
2023-10-05 19:01:00,10.0,11.0,10.00629,23.70508,100.5,27.04
2023-10-05 19:02:00,11.0,12.0,10.14434,23.79594,100.5,27.05
2023-10-05 19:03:00,11.0,12.0,10.19397,24.58431,100.5,27.08
2023-10-05 19:04:00,11.0,12.0,10.30782,24.91471,100.5,27.1
2023-10-05 19:05:00,10.0,11.0,10.39751,25.22876,100.5,27.12
2023-10-05 19:06:00,10.0,11.0,10.41247,24.79826,100.5,27.09
2023-10-05 19:07:00,11.0,12.0,10.42016,24.40381,100.5,27.09
2023-10-05 19:16:00,12.0,13.0,11.04691,26.47221,100.5,27.05
2023-10-05 19:17:00,13.0,14.0,11.11198,26.60742,100.5,27.01
2023-10-05 19:18:00,12.0,14.0,11.28062,28.16451,100.5,27.01
2023-10-05 19:24:00,14.0,15.0,11.69455,28.99296,100.5,27.01
2023-10-05 19:29:00,14.0,15.0,12.05476,31.33122,100.5,26.97
2023-10-05 19:30:00,13.0,14.0,12.16644,31.96716,100.5,27.0
2023-10-05 19:33:00,15.0,17.0,12.4541,32.40283,100.5,26.94
2023-10-05 19:34:00,13.0,14.0,12.49445,32.29944,100.5,26.92
2023-10-05 19:35:00,15.0,17.0,12.52971,32.2793,100.5,26.9
2023-10-05 19:40:00,12.0,13.0,12.91928,33.76807,100.5,26.9
2023-10-05 19:41:00,16.0,18.0,12.91928,33.76807,100.5,26.89
2023-10-05 19:42:00,14.0,15.0,12.91928,33.76807,100.5,26.87
2023-10-05 19:43:00,14.0,17.0,12.91928,33.81038,100.5,26.85
2023-10-05 19:44:00,16.0,18.0,12.91928,33.81885,100.5,26.81
2023-10-05 19:45:00,14.0,15.0,13.03971,34.50114,100.5,26.8
2023-10-05 19:46:00,15.0,17.0,13.12694,34.83911,100.5,26.79
2023-10-05 19:49:00,17.0,19.0,13.34812,35.25867,100.5,26.72
2023-10-05 19:50:00,15.0,17.0,13.4077,35.48047,100.5,26.71
2023-10-05 19:51:00,16.0,18.0,13.53846,35.6342,100.5,26.7
2023-10-05 19:52:00,15.0,17.0,13.53846,35.56299,100.5,26.69
2023-10-05 19:53:00,14.0,17.0,13.63993,35.67163,100.5,26.69
2023-10-05 19:54:00,16.0,18.0,13.70826,35.83154,100.5,26.69
2023-10-05 19:57:00,15.0,17.0,13.82011,36.85539,100.5,26.66
2023-10-05 19:58:00,14.0,15.0,13.84724,37.59965,100.5,26.67
2023-10-05 19:59:00,12.0,13.0,13.82218,37.802,100.5,26.68
2023-10-05 20:00:00,14.0,15.0,13.86457,38.02482,100.5,26.68
2023-10-05 20:01:00,13.0,14.0,13.78995,38.0306,100.5,26.69
2023-10-05 20:02:00,12.0,13.0,13.70755,38.24813,100.5,26.68
2023-10-05 20:04:00,12.0,13.0,13.51563,35.53796,100.5,26.68
2023-10-05 20:05:00,11.0,12.0,13.44747,34.66923,100.5,26.68
2023-10-05 20:09:00,11.0,12.0,13.29502,35.31083,100.5,26.67
2023-10-05 20:10:00,11.0,12.0,13.2344,34.46367,100.5,26.68
2023-10-05 20:11:00,11.0,12.0,13.1431,34.24194,100.5,26.69
2023-10-05 20:12:00,12.0,13.0,13.1473,33.79631,100.5,26.69
2023-10-05 20:18:00,10.0,11.0,12.87803,33.25598,100.5,26.65
2023-10-05 20:19:00,12.0,13.0,12.77361,33.10445,100.5,26.67
2023-10-05 20:20:00,11.0,12.0,12.71108,32.55611,100.5,26.68
2023-10-05 20:21:00,12.0,13.0,12.55058,31.41178,100.5,26.67
2023-10-05 20:22:00,11.0,12.0,12.52774,31.04755,100.5,26.67
2023-10-05 20:30:00,14.0,15.0,12.45821,31.78943,100.5,26.63
2023-10-05 20:31:00,13.0,14.0,12.39464,30.50509,100.5,26.63
2023-10-05 20:33:00,13.5,14.5,12.42235,29.81185,100.5,26.65
2023-10-05 20:36:00,14.0,15.0,12.34585,28.95724,100.5,26.64
2023-10-05 20:37:00,12.0,13.0,12.34339,28.93382,100.5,26.63
2023-10-05 20:38:00,11.0,12.0,12.33845,28.13418,100.5,26.64
2023-10-05 20:39:00,10.0,11.0,12.36807,27.8162,100.5,26.63
2023-10-05 20:40:00,11.0,12.0,12.37265,27.80908,100.5,26.63
2023-10-05 20:41:00,12.0,13.0,12.33457,28.91518,100.5,26.62
2023-10-05 20:42:00,10.0,11.0,12.39593,28.90802,100.5,26.61
2023-10-05 20:43:00,10.0,11.0,12.41782,28.9082,100.5,26.6
2023-10-05 20:44:00,12.0,14.0,12.4161,28.91418,100.5,26.59
2023-10-05 20:45:00,11.0,12.0,12.41653,28.80123,100.5,26.59
2023-10-05 20:46:00,13.0,14.0,12.39681,28.62227,100.5,26.58
2023-10-05 20:47:00,12.0,13.0,12.33202,28.48787,100.5,26.57
2023-10-05 20:48:00,11.0,12.0,12.33841,28.80721,100.5,26.57
2023-10-05 20:49:00,12.0,13.0,12.25731,29.20514,100.5,26.57
2023-10-05 20:51:00,12.5,13.5,12.20337,29.40116,100.5,26.58
2023-10-05 20:52:00,11.0,12.0,12.20315,30.10368,100.5,26.58
2023-10-05 20:54:00,10.5,11.5,12.1501,30.48706,100.5,26.58
2023-10-05 20:55:00,11.0,12.0,12.13505,30.56372,100.5,26.59
2023-10-05 20:56:00,10.0,11.0,12.10208,30.48958,100.5,26.6
2023-10-05 20:57:00,13.0,14.0,12.04953,29.96194,100.5,26.59
2023-10-05 20:58:00,11.0,12.0,12.04953,29.94006,100.5,26.59
2023-10-05 20:59:00,13.0,16.0,12.04953,29.94006,100.5,26.57
2023-10-05 21:00:00,13.0,14.0,12.02146,29.85748,100.5,26.57
2023-10-05 21:01:00,12.0,13.0,11.99624,29.48649,100.5,26.58
2023-10-05 21:02:00,10.0,11.0,11.99921,29.32288,100.5,26.58
2023-10-05 21:03:00,10.0,11.0,11.94358,29.196,100.5,26.57
2023-10-05 21:05:00,10.0,11.0,11.81128,28.92851,100.5,26.55
2023-10-05 21:06:00,9.0,10.0,11.7527,28.79508,100.5,26.55
2023-10-05 21:07:00,10.0,11.0,11.72774,28.79907,100.5,26.55
2023-10-05 21:08:00,12.0,13.0,11.72447,28.33756,100.5,26.55
2023-10-05 21:09:00,10.0,11.0,11.61143,27.8138,100.5,26.53
2023-10-05 21:10:00,10.0,11.0,11.59689,27.8186,100.5,26.53
2023-10-05 21:11:00,10.0,11.0,11.59689,27.8186,100.5,26.51
2023-10-05 21:12:00,10.0,11.0,11.59689,27.8186,100.5,26.51
2023-10-05 21:13:00,10.0,11.0,11.57142,27.93473,100.5,26.51
2023-10-05 21:14:00,10.0,11.0,11.56633,27.95557,100.5,26.49
2023-10-05 21:15:00,9.0,10.0,11.56633,27.95557,100.5,26.48
2023-10-05 21:16:00,11.0,12.0,11.56633,27.95455,100.5,26.48
2023-10-05 21:17:00,11.0,12.0,11.52008,27.99796,100.5,26.47
2023-10-05 21:18:00,11.0,13.0,11.49859,27.94397,100.5,26.47
2023-10-05 21:19:00,13.0,14.0,11.36846,27.39713,100.5,26.46
2023-10-05 21:20:00,9.0,10.0,11.32405,27.13745,100.5,26.46
2023-10-05 21:21:00,11.0,13.0,11.32405,27.13745,100.5,26.46
2023-10-05 21:22:00,11.0,12.0,11.35667,27.08643,100.5,26.45
2023-10-05 21:23:00,13.0,14.0,11.2437,26.07442,100.5,26.44
2023-10-05 21:28:00,11.0,12.0,11.15043,25.73682,100.5,26.47
2023-10-05 21:29:00,10.0,11.0,11.17876,25.69287,100.5,26.48
2023-10-05 21:32:00,10.0,11.0,11.06733,25.68042,100.5,26.51
2023-10-05 21:33:00,10.0,11.0,11.06733,25.68042,100.5,26.52
2023-10-05 21:34:00,10.0,11.0,11.05659,25.34448,100.5,26.52
2023-10-05 21:41:00,12.0,13.0,11.04966,26.82446,100.5,26.52
2023-10-05 21:42:00,13.0,15.0,11.1171,26.31136,100.5,26.51
2023-10-05 21:43:00,11.0,12.0,11.17361,25.3241,100.5,26.5
2023-10-05 21:44:00,12.0,13.0,11.17361,25.3269,100.5,26.5
2023-10-05 21:49:00,13.0,14.0,11.38746,25.02336,100.5,26.44
2023-10-05 21:52:00,15.0,17.0,11.54156,25.1311,100.5,26.43
2023-10-05 21:53:00,17.0,19.0,11.54156,25.1311,100.5,26.42
2023-10-05 21:54:00,14.0,15.0,11.74845,25.71964,100.5,26.41
2023-10-05 21:55:00,17.0,19.0,12.02536,26.33708,100.5,26.41
2023-10-05 21:56:00,16.0,18.0,12.38253,26.95734,100.5,26.4
2023-10-05 21:57:00,19.0,21.0,12.77325,27.52417,100.5,26.4
2023-10-05 21:58:00,20.0,22.0,13.35878,28.66925,100.5,26.39
2023-10-05 21:59:00,22.0,25.0,13.7068,29.38843,100.5,26.38
2023-10-05 22:00:00,22.0,24.0,13.95106,30.16302,100.5,26.37
2023-10-05 22:01:00,22.0,24.0,14.28621,30.69698,100.5,26.37
2023-10-05 22:02:00,26.0,31.0,14.55804,30.67924,100.5,26.35
2023-10-05 22:05:00,30.0,34.0,15.17475,31.34603,100.5,26.32
2023-10-05 22:07:00,30.0,34.0,15.73847,32.35596,100.5,26.29
2023-10-05 22:09:00,29.0,33.0,15.92344,32.6936,100.5,26.28
2023-10-05 22:16:00,32.0,38.0,20.39637,42.01766,100.5,26.23
2023-10-05 22:23:00,34.0,38.0,22.81831,44.19393,100.5,26.21
2023-10-05 22:24:00,30.0,34.0,23.13971,44.42318,100.5,26.22
2023-10-05 22:25:00,32.0,36.0,23.61749,45.15393,100.5,26.22
2023-10-05 22:30:00,27.0,30.0,23.95327,46.33502,100.5,26.21
2023-10-05 22:32:00,22.0,25.0,23.71365,46.2238,100.5,26.21
2023-10-05 22:33:00,21.0,24.0,23.47012,45.82853,100.5,26.2
2023-10-05 22:34:00,21.0,23.0,23.14267,45.64107,100.5,26.2
2023-10-05 22:35:00,21.0,23.0,22.88818,45.323,100.5,26.2
2023-10-05 22:39:00,18.0,21.0,22.20423,43.54488,100.5,26.2
2023-10-05 22:40:00,19.0,21.0,21.94739,43.51351,100.5,26.19
2023-10-05 22:41:00,18.0,20.0,21.52833,42.41256,100.5,26.19
2023-10-05 22:48:00,13.0,14.0,19.55086,38.98706,100.5,26.18
2023-10-05 22:51:00,14.0,15.0,18.07624,36.51583,100.5,26.19
2023-10-05 22:52:00,12.0,13.0,17.89354,36.22852,100.5,26.19
2023-10-05 22:54:00,13.0,14.0,17.2743,34.84428,100.5,26.17
2023-10-05 22:55:00,13.0,14.0,16.73649,33.88607,100.5,26.16
2023-10-05 22:56:00,13.0,14.0,16.45898,33.14754,100.5,26.16
2023-10-05 22:57:00,11.0,13.0,15.94066,31.8752,100.5,26.15
2023-10-05 22:59:00,10.0,11.0,15.73396,31.43726,100.5,26.14
2023-10-05 23:00:00,11.0,12.0,15.34254,31.79081,100.5,26.14
2023-10-05 23:01:00,13.0,14.0,15.2269,31.61019,100.5,26.14
2023-10-05 23:02:00,13.0,14.0,14.82688,31.13308,100.5,26.13
2023-10-05 23:03:00,13.0,14.0,14.30681,30.44228,100.5,26.13
2023-10-05 23:04:00,12.0,13.0,14.01004,30.22058,100.5,26.12
2023-10-05 23:05:00,12.0,13.0,14.01004,30.22058,100.5,26.11
2023-10-05 23:06:00,12.0,13.0,13.93999,29.99988,100.5,26.1
2023-10-05 23:07:00,12.0,13.0,13.52678,29.59625,100.5,26.1
2023-10-05 23:08:00,12.0,13.0,13.44656,29.60738,100.5,26.1
2023-10-05 23:09:00,13.0,14.0,13.27258,28.38503,100.5,26.1
2023-10-05 23:10:00,12.0,13.0,13.21812,27.98352,100.5,26.09
2023-10-05 23:11:00,12.0,13.0,13.05018,27.46069,100.5,26.08
2023-10-05 23:12:00,11.0,12.0,12.96999,27.30896,100.5,26.07
2023-10-05 23:13:00,12.0,13.0,12.95019,27.29209,100.5,26.06
2023-10-05 23:14:00,13.0,14.0,12.85907,27.18697,100.5,26.05
2023-10-05 23:15:00,14.0,16.0,12.73057,26.45569,100.5,26.03
2023-10-05 23:16:00,11.0,12.0,12.70126,26.29932,100.5,26.02
2023-10-05 23:17:00,13.0,14.0,12.70126,26.29932,100.4,26.0
2023-10-05 23:18:00,14.0,15.0,12.60606,26.60437,100.5,26.0
2023-10-05 23:19:00,14.0,15.0,12.51715,26.92214,100.4,25.99
2023-10-05 23:20:00,16.0,18.0,12.48633,26.83643,100.5,25.99
2023-10-05 23:21:00,15.0,17.0,12.40076,26.73,100.4,25.98
2023-10-05 23:22:00,14.0,16.0,12.40837,26.46983,100.4,25.97
2023-10-05 23:23:00,12.0,13.0,12.3914,26.43844,100.4,25.97
2023-10-05 23:24:00,13.0,14.0,12.40668,26.60811,100.4,25.96
2023-10-05 23:25:00,10.0,11.0,12.42122,26.63391,100.4,25.96
2023-10-05 23:26:00,13.0,15.0,12.42637,26.63139,100.4,25.96
2023-10-05 23:27:00,14.0,15.0,12.42019,26.63053,100.4,25.97
2023-10-05 23:28:00,12.0,13.0,12.39753,26.63135,100.4,25.96
2023-10-05 23:29:00,13.0,14.0,12.39753,26.63135,100.4,25.96
2023-10-05 23:30:00,13.0,14.0,12.41356,26.92621,100.4,25.96
2023-10-05 23:31:00,14.0,15.0,12.35987,26.82633,100.4,25.96
2023-10-05 23:32:00,12.0,13.0,12.36834,26.78467,100.4,25.96
2023-10-05 23:33:00,12.0,13.0,12.35151,26.54407,100.4,25.95
2023-10-05 23:34:00,13.0,14.0,12.32283,26.55054,100.4,25.94
2023-10-05 23:35:00,12.0,14.0,12.32283,26.55054,100.4,25.94
2023-10-05 23:36:00,11.0,12.0,12.33707,27.24973,100.4,25.94
2023-10-05 23:37:00,11.0,12.0,12.33126,27.17786,100.4,25.94
2023-10-05 23:38:00,13.0,14.0,12.34053,27.19214,100.4,25.95
2023-10-05 23:39:00,11.0,12.0,12.32533,27.1391,100.4,25.95
2023-10-05 23:40:00,11.0,12.0,12.30876,27.21322,100.4,25.96
2023-10-05 23:41:00,12.0,13.0,12.27654,27.14815,100.4,25.95
2023-10-05 23:42:00,12.0,13.0,12.26417,26.92141,100.4,25.95
2023-10-05 23:43:00,11.0,12.0,12.27749,25.66278,100.4,25.95
2023-10-05 23:44:00,10.0,11.0,12.28247,25.46781,100.4,25.95
2023-10-05 23:45:00,12.0,13.0,12.30222,25.44073,100.4,25.94
2023-10-05 23:46:00,12.0,13.0,12.31338,25.57434,100.4,25.95
2023-10-05 23:47:00,13.0,14.0,12.31338,25.57434,100.4,25.94
2023-10-05 23:48:00,13.0,14.0,12.31384,25.62712,100.4,25.93
2023-10-05 23:49:00,13.0,14.0,12.31475,25.72156,100.4,25.93
2023-10-05 23:50:00,12.0,13.0,12.31504,25.52563,100.4,25.93
2023-10-05 23:51:00,11.0,12.0,12.31509,25.48645,100.4,25.93
2023-10-05 23:52:00,12.0,13.0,12.37324,25.40645,100.4,25.93
2023-10-05 23:53:00,9.0,10.0,12.42464,25.37024,100.4,25.92
2023-10-05 23:54:00,11.0,12.0,12.40421,25.39406,100.4,25.92
2023-10-05 23:55:00,11.0,12.0,12.37702,25.27152,100.4,25.92
2023-10-05 23:56:00,13.0,14.0,12.36832,25.06685,100.4,25.91
2023-10-05 23:57:00,13.0,14.0,12.35052,25.38436,100.4,25.91
2023-10-05 23:58:00,11.0,13.0,12.31716,26.09818,100.4,25.92
2023-10-05 23:59:00,10.0,11.0,12.23183,26.16193,100.4,25.94
2023-10-06 00:00:00,12.0,13.0,12.18183,25.95984,100.4,25.93
2023-10-06 00:01:00,13.0,14.0,12.15627,25.97697,100.5,25.94
2023-10-06 00:02:00,13.0,14.0,12.16391,25.45764,100.4,25.94
2023-10-06 00:03:00,11.0,12.0,12.17154,24.95764,100.4,25.95
2023-10-06 00:04:00,12.0,13.0,12.119,24.95355,100.4,25.96
2023-10-06 00:05:00,12.0,13.0,12.15792,24.95998,100.4,25.96
2023-10-06 00:07:00,12.0,13.0,12.21625,25.34139,100.4,25.96
2023-10-06 00:08:00,12.0,13.0,12.15248,25.0965,100.4,25.96
2023-10-06 00:09:00,12.0,13.0,12.22245,25.14591,100.4,25.97
2023-10-06 00:10:00,12.0,13.0,12.27525,25.24312,100.4,25.98
2023-10-06 00:11:00,10.0,11.0,12.24429,25.15224,100.5,25.97
2023-10-06 00:12:00,12.0,13.0,12.27908,24.88523,100.4,25.99
2023-10-06 00:13:00,10.0,11.0,12.31691,24.69987,100.4,25.99
2023-10-06 00:14:00,13.0,14.0,12.4492,24.367,100.5,25.99
2023-10-06 00:15:00,12.0,13.0,12.44609,24.49207,100.5,25.99
2023-10-06 00:16:00,12.0,13.0,12.50264,25.08748,100.5,26.0
2023-10-06 00:17:00,13.0,14.0,12.53092,25.38281,100.5,25.99
2023-10-06 00:24:00,13.0,14.0,12.931,27.98372,100.5,26.02
2023-10-06 00:25:00,12.0,13.0,12.9775,28.07941,100.5,26.02
2023-10-06 00:26:00,13.0,14.0,12.95884,27.90955,100.5,26.02
2023-10-06 00:27:00,13.0,14.0,12.97281,27.99516,100.5,26.02
2023-10-06 00:32:00,13.0,14.0,13.09262,29.46423,100.5,26.03
2023-10-06 00:33:00,13.0,14.0,13.09262,29.40849,100.5,26.02
2023-10-06 00:34:00,13.0,14.0,13.12273,29.36743,100.5,26.02
2023-10-06 00:48:00,17.0,19.0,14.42118,33.47754,100.5,26.02
2023-10-06 00:56:00,14.0,15.0,14.95964,35.48022,100.5,26.01
2023-10-06 00:57:00,12.0,13.0,15.68681,36.24736,100.4,26.0
2023-10-06 01:00:00,15.0,17.0,16.75175,38.76888,100.4,25.97
2023-10-06 01:01:00,21.0,23.0,16.88385,39.08529,100.5,25.98
2023-10-06 01:02:00,30.0,34.0,17.05346,38.8116,100.4,25.97
2023-10-06 01:03:00,31.0,35.0,17.07237,38.35115,100.5,25.97
2023-10-06 01:04:00,27.0,30.0,17.02527,38.44824,100.5,25.96
2023-10-06 01:05:00,27.0,30.0,17.04581,38.37443,100.4,25.96
2023-10-06 01:06:00,24.0,27.0,16.99528,38.34993,100.5,25.95
2023-10-06 01:07:00,20.0,22.0,16.87949,38.2417,100.4,25.94
2023-10-06 01:08:00,15.0,17.0,17.06004,38.55359,100.5,25.94
2023-10-06 01:09:00,17.0,19.0,17.09052,38.7915,100.4,25.94
2023-10-06 01:10:00,14.0,15.0,17.09052,38.79712,100.4,25.94
2023-10-06 01:11:00,15.0,17.0,16.96277,38.57674,100.4,25.93
2023-10-06 01:12:00,13.0,14.0,16.68976,38.0459,100.4,25.91
2023-10-06 01:13:00,13.0,14.0,16.56404,38.03906,100.5,25.9
2023-10-06 01:14:00,13.0,14.0,16.41678,38.3245,100.5,25.9
2023-10-06 01:15:00,15.0,17.0,16.16503,38.13696,100.5,25.9
2023-10-06 01:16:00,14.0,15.0,15.97213,37.48389,100.5,25.9
2023-10-06 01:17:00,12.0,13.0,15.93787,36.91732,100.5,25.89
2023-10-06 01:18:00,12.0,13.0,15.92826,36.9613,100.5,25.88
2023-10-06 01:20:00,13.0,14.0,15.80912,37.1661,100.5,25.87
2023-10-06 01:21:00,13.0,14.0,15.79083,37.16569,100.5,25.87
2023-10-06 01:22:00,14.0,15.0,15.81262,36.97136,100.5,25.85
2023-10-06 01:23:00,15.0,17.0,15.84255,36.16951,100.5,25.85
2023-10-06 01:24:00,14.0,15.0,15.93544,36.03442,100.5,25.84
2023-10-06 01:25:00,16.0,18.0,15.97534,35.93489,100.5,25.85
2023-10-06 01:26:00,15.0,17.0,16.07486,36.2041,100.5,25.85
2023-10-06 01:27:00,14.0,15.0,16.11461,36.24532,100.5,25.83
2023-10-06 01:28:00,17.0,19.0,16.01344,35.7384,100.5,25.81
2023-10-06 01:29:00,14.5,16.0,15.53394,34.07951,100.5,25.81
2023-10-06 01:30:00,17.0,19.0,15.43259,33.59237,100.5,25.81
2023-10-06 01:32:00,20.0,22.0,15.43259,33.57959,100.5,25.8
2023-10-06 01:33:00,17.0,19.0,15.43259,33.69006,100.5,25.8
2023-10-06 01:34:00,13.0,14.0,14.26568,32.3938,100.5,25.8
2023-10-06 01:35:00,12.0,13.0,13.77797,30.45089,100.5,25.8
2023-10-06 01:36:00,14.0,15.0,13.17348,28.16421,100.5,25.79
2023-10-06 01:37:00,14.0,16.0,13.08487,27.90704,100.5,25.79
2023-10-06 01:38:00,12.0,13.0,12.96725,27.69192,100.5,25.79
2023-10-06 01:39:00,10.0,11.0,12.95727,28.29991,100.5,25.77
2023-10-06 01:40:00,12.0,13.0,12.97517,28.75256,100.5,25.77
2023-10-06 01:41:00,15.0,17.0,13.00642,28.7605,100.5,25.77
2023-10-06 01:42:00,13.0,14.0,13.46463,30.14858,100.5,25.76
2023-10-06 01:43:00,13.0,14.0,13.96029,31.76198,100.5,25.75
2023-10-06 01:44:00,19.0,21.0,14.2753,32.61654,100.5,25.75
2023-10-06 01:45:00,16.0,18.0,14.89037,33.28727,100.5,25.73
2023-10-06 01:46:00,19.0,21.0,15.20105,33.69727,100.5,25.72
2023-10-06 01:47:00,21.0,24.0,15.43799,33.00814,100.5,25.72
2023-10-06 01:48:00,24.0,27.0,15.55647,32.65495,100.5,25.71
2023-10-06 01:49:00,32.0,36.0,15.71025,32.94564,100.5,25.71
2023-10-06 01:50:00,30.0,34.0,16.22959,33.70549,100.4,25.7
2023-10-06 01:51:00,32.0,36.0,16.38221,33.79769,100.4,25.69
2023-10-06 01:52:00,33.0,37.0,16.61587,33.85059,100.5,25.69
2023-10-06 01:53:00,31.0,35.0,16.61587,33.85059,100.5,25.68
2023-10-06 01:54:00,29.0,34.0,16.9682,34.02092,100.4,25.67
2023-10-06 01:55:00,29.0,35.0,17.83421,35.53679,100.4,25.67
2023-10-06 01:56:00,32.0,36.0,17.87774,35.66724,100.4,25.66
