DataDate,PM2.5
01/11/2023 20:44,18.55949
01/11/2023 20:43,19.06743
01/11/2023 20:42,19.66011
01/11/2023 20:41,20.3033
01/11/2023 20:40,20.99575
01/11/2023 20:39,21.78369
01/11/2023 20:38,22.82925
01/11/2023 20:37,24.13307
01/11/2023 20:36,25.09478
01/11/2023 20:35,25.61152
01/11/2023 20:34,26.15758
01/11/2023 20:33,26.77269
01/11/2023 20:32,26.50534
01/11/2023 20:31,25.95593
01/11/2023 20:30,24.86577
01/11/2023 20:29,23.74203
01/11/2023 20:28,22.29932
01/11/2023 20:27,21.0315
01/11/2023 20:26,18.80979
01/11/2023 20:25,17.12422
01/11/2023 20:24,15.69118
01/11/2023 20:23,14.51166
01/11/2023 20:22,13.17558
01/11/2023 20:21,12.16822
01/11/2023 20:20,11.32879
01/11/2023 20:19,10.93682
01/11/2023 20:18,11.05361
01/11/2023 20:17,11.36939
01/11/2023 20:16,11.63729
01/11/2023 20:15,11.94659
01/11/2023 20:14,12.09639
01/11/2023 20:13,12.12345
01/11/2023 20:12,12.30683
01/11/2023 20:11,12.51531
01/11/2023 20:10,12.65771
01/11/2023 20:09,12.86763
01/11/2023 20:08,13.13132
01/11/2023 20:07,13.09902
01/11/2023 20:06,13.07992
01/11/2023 20:05,13.09082
01/11/2023 20:04,13.04293
01/11/2023 20:03,13.16427
01/11/2023 20:02,13.22308
01/11/2023 20:01,13.06511
01/11/2023 20:00,12.79595
01/11/2023 19:59,12.50308
01/11/2023 19:58,12.23463
01/11/2023 19:57,11.88218
01/11/2023 19:56,11.5902
01/11/2023 19:55,11.27884
01/11/2023 19:54,10.92482
01/11/2023 19:53,10.78295
01/11/2023 19:52,10.72641
01/11/2023 19:51,10.79108
01/11/2023 19:50,10.77702
01/11/2023 19:49,10.69899
01/11/2023 19:48,10.62052
01/11/2023 19:47,10.62932
01/11/2023 19:46,10.71414
01/11/2023 19:45,10.70884
01/11/2023 19:44,10.77906
01/11/2023 19:43,10.87405
01/11/2023 19:42,10.68282
01/11/2023 19:41,10.33425
01/11/2023 19:40,10.01104
01/11/2023 19:39,9.873991
01/11/2023 19:38,9.803064
01/11/2023 19:37,9.75522
01/11/2023 19:36,9.626393
01/11/2023 19:35,9.516359
01/11/2023 19:34,9.364884
01/11/2023 19:33,9.301723
01/11/2023 19:32,9.293597
01/11/2023 19:31,9.40338
01/11/2023 19:30,9.353311
01/11/2023 19:29,9.400936
01/11/2023 19:28,9.417482
01/11/2023 19:27,9.428163
01/11/2023 19:26,9.501785
01/11/2023 19:25,9.507541
01/11/2023 19:24,9.539905
01/11/2023 19:23,9.6165
01/11/2023 19:22,9.732237
01/11/2023 19:21,9.741233
01/11/2023 19:20,10.25544
01/11/2023 19:19,10.93006
01/11/2023 19:18,11.10966
01/11/2023 19:17,11.31916
01/11/2023 19:16,11.57999
01/11/2023 19:15,11.96189
01/11/2023 19:14,11.99575
01/11/2023 19:13,11.93559
01/11/2023 19:12,11.95348
01/11/2023 19:11,11.91524
01/11/2023 19:10,11.94445
01/11/2023 19:09,11.62304
01/11/2023 19:08,11.11797
01/11/2023 19:07,11.03299
01/11/2023 19:06,10.99472
01/11/2023 19:05,10.99298
01/11/2023 19:04,10.878
01/11/2023 19:03,10.92416
01/11/2023 19:02,11.12621
01/11/2023 19:01,11.26438
01/11/2023 19:00,11.33049
01/11/2023 18:59,11.5179
01/11/2023 18:58,11.72229
01/11/2023 18:57,11.82227
01/11/2023 18:56,11.93963
01/11/2023 18:55,12.27917
01/11/2023 18:54,12.50568
01/11/2023 18:53,12.73162
01/11/2023 18:52,13.06922
01/11/2023 18:51,13.32291
01/11/2023 18:50,13.57405
01/11/2023 18:49,13.82253
01/11/2023 18:48,14.07275
01/11/2023 18:47,14.2727
01/11/2023 18:46,14.50024
01/11/2023 18:45,14.71155
01/11/2023 18:44,14.84979
01/11/2023 18:43,14.93177
01/11/2023 18:42,15.09117
01/11/2023 18:41,15.22084
01/11/2023 18:40,15.38425
01/11/2023 18:39,15.46783
01/11/2023 18:38,15.56779
01/11/2023 18:37,15.6423
01/11/2023 18:36,15.58025
01/11/2023 18:35,15.46816
01/11/2023 18:34,15.47015
01/11/2023 18:33,15.41299
01/11/2023 18:32,15.44632
01/11/2023 18:31,15.18147
01/11/2023 18:30,14.94949
01/11/2023 18:29,14.53266
01/11/2023 18:28,14.22605
01/11/2023 18:27,13.68367
01/11/2023 18:26,13.20413
01/11/2023 18:25,12.6826
01/11/2023 18:24,12.30646
01/11/2023 18:23,11.86923
01/11/2023 18:22,11.2898
01/11/2023 18:21,10.63019
01/11/2023 18:20,10.15698
01/11/2023 18:19,9.598998
01/11/2023 18:18,9.287026
01/11/2023 18:17,8.864448
01/11/2023 18:16,8.667826
01/11/2023 18:15,8.509459
01/11/2023 18:14,8.374008
01/11/2023 18:13,8.250031
01/11/2023 18:12,8.211692
01/11/2023 18:11,8.196909
01/11/2023 18:10,8.154013
01/11/2023 18:09,8.212502
01/11/2023 18:08,8.373066
01/11/2023 18:07,8.513431
01/11/2023 18:06,8.581241
01/11/2023 18:05,8.646402
01/11/2023 18:04,8.923092
01/11/2023 18:03,9.038348
01/11/2023 18:02,9.267521
01/11/2023 18:01,9.298051
01/11/2023 18:00,9.205194
01/11/2023 17:59,9.356118
01/11/2023 17:58,9.355515
01/11/2023 17:57,9.370745
01/11/2023 17:56,9.412353
01/11/2023 17:55,9.471087
01/11/2023 17:54,9.455067
01/11/2023 17:53,9.266902
01/11/2023 17:52,9.230373
01/11/2023 17:51,9.069622
01/11/2023 17:50,8.910424
01/11/2023 17:49,8.834103
01/11/2023 17:48,8.714397
01/11/2023 17:47,8.645873
01/11/2023 17:46,8.592988
01/11/2023 17:45,8.47495
01/11/2023 17:44,8.459294
01/11/2023 17:43,8.393639
01/11/2023 17:42,8.284336
01/11/2023 17:41,8.271613
01/11/2023 17:40,8.272218
01/11/2023 17:39,8.268079
01/11/2023 17:38,8.23168
01/11/2023 17:37,8.274943
01/11/2023 17:36,8.280656
01/11/2023 17:35,8.169594
01/11/2023 17:34,8.024864
01/11/2023 17:33,7.834844
01/11/2023 17:32,7.745974
01/11/2023 17:31,7.656117
01/11/2023 17:30,7.423319
01/11/2023 17:29,7.280093
01/11/2023 17:28,7.194005
01/11/2023 17:27,7.151276
01/11/2023 17:26,6.98662
01/11/2023 17:25,6.710333
01/11/2023 17:24,6.57074
01/11/2023 17:23,6.486925
01/11/2023 17:22,6.523037
01/11/2023 17:21,6.572633
01/11/2023 17:20,6.590621
01/11/2023 17:19,6.647783
01/11/2023 17:18,6.585825
01/11/2023 17:17,6.431596
01/11/2023 17:16,6.327478
01/11/2023 17:15,6.290447
01/11/2023 17:14,6.206142
01/11/2023 17:13,6.104782
01/11/2023 17:12,6.023961
01/11/2023 17:11,5.949388
01/11/2023 17:10,5.879329
01/11/2023 17:09,5.798329
01/11/2023 17:08,5.685696
01/11/2023 17:07,5.632211
01/11/2023 17:06,5.601563
01/11/2023 17:05,5.524576
01/11/2023 17:04,5.468519
01/11/2023 17:03,5.390678
01/11/2023 17:02,5.307969
01/11/2023 17:01,5.168537
01/11/2023 17:00,5.00895
01/11/2023 16:59,4.82977
01/11/2023 16:58,4.698442
01/11/2023 16:57,4.6105
01/11/2023 16:56,4.550628
01/11/2023 16:55,4.577255
01/11/2023 16:54,4.636866
01/11/2023 16:53,4.689941
01/11/2023 16:52,4.817932
01/11/2023 16:51,5.057378
01/11/2023 16:50,5.223826
01/11/2023 16:49,5.293911
01/11/2023 16:48,5.304622
01/11/2023 16:47,5.368023
01/11/2023 16:46,5.367903
01/11/2023 16:45,5.36586
01/11/2023 16:44,5.381414
01/11/2023 16:43,5.513803
01/11/2023 16:42,5.634531
01/11/2023 16:41,5.614042
01/11/2023 16:40,5.406833
01/11/2023 16:39,5.374891
01/11/2023 16:38,5.411688
01/11/2023 16:37,5.49471
01/11/2023 16:36,5.585566
01/11/2023 16:35,5.657199
01/11/2023 16:34,5.737866
01/11/2023 16:33,5.782947
01/11/2023 16:32,5.838282
01/11/2023 16:31,5.818464
01/11/2023 16:30,5.901939
01/11/2023 16:29,5.950205
01/11/2023 16:28,5.886034
01/11/2023 16:27,5.792496
01/11/2023 16:26,5.748068
01/11/2023 16:25,5.61281
01/11/2023 16:24,5.632771
01/11/2023 16:23,5.699853
01/11/2023 16:22,5.782928
01/11/2023 16:21,5.767107
01/11/2023 16:20,5.927214
01/11/2023 16:19,5.970539
01/11/2023 16:18,6.136131
01/11/2023 16:17,6.288788
01/11/2023 16:16,6.439859
01/11/2023 16:15,6.705387
01/11/2023 16:14,6.947416
01/11/2023 16:13,6.968462
01/11/2023 16:12,6.87809
01/11/2023 16:11,6.767534
01/11/2023 16:10,6.61124
01/11/2023 16:09,6.454845
01/11/2023 16:08,6.393289
01/11/2023 16:07,6.40172
01/11/2023 16:06,6.50301
01/11/2023 16:05,6.443865
01/11/2023 16:04,6.185407
01/11/2023 16:03,6.07192
01/11/2023 16:02,6.217777
01/11/2023 16:01,6.286401
01/11/2023 16:00,6.281034
01/11/2023 15:59,6.282368
01/11/2023 15:58,6.212173
01/11/2023 15:57,6.131394
01/11/2023 15:56,5.987558
01/11/2023 15:55,5.819879
01/11/2023 15:54,5.842392
01/11/2023 15:53,5.912199
01/11/2023 15:52,5.875996
01/11/2023 15:51,5.853036
01/11/2023 15:50,5.884901
01/11/2023 15:49,5.912387
01/11/2023 15:48,5.908199
01/11/2023 15:47,5.821655
01/11/2023 15:46,5.746681
01/11/2023 15:45,5.640374
01/11/2023 15:44,5.488543
01/11/2023 15:43,5.313716
01/11/2023 15:42,5.309325
01/11/2023 15:41,5.326073
01/11/2023 15:40,5.105791
01/11/2023 15:39,4.961018
01/11/2023 15:38,4.850753
01/11/2023 15:37,4.858886
01/11/2023 15:36,4.903845
01/11/2023 15:35,4.88127
01/11/2023 15:34,4.867144
01/11/2023 15:33,4.898224
01/11/2023 15:32,4.915168
01/11/2023 15:31,4.918458
01/11/2023 15:30,4.896029
01/11/2023 15:29,4.899994
01/11/2023 15:28,4.90789
01/11/2023 15:27,5.009067
01/11/2023 15:26,4.980836
01/11/2023 15:25,4.857681
01/11/2023 15:24,4.895897
01/11/2023 15:23,4.959128
01/11/2023 15:22,4.987813
01/11/2023 15:21,5.012312
01/11/2023 15:20,4.890349
01/11/2023 15:19,4.843894
01/11/2023 15:18,4.80845
01/11/2023 15:17,4.768327
01/11/2023 15:16,4.785944
01/11/2023 15:15,4.783427
01/11/2023 15:14,4.819482
01/11/2023 15:13,4.852773
01/11/2023 15:12,4.78957
01/11/2023 15:11,4.75808
01/11/2023 15:10,4.789595
01/11/2023 15:09,4.785575
01/11/2023 15:08,4.757899
01/11/2023 15:07,4.720686
01/11/2023 15:06,4.728151
01/11/2023 15:05,4.599093
01/11/2023 15:04,4.58996
01/11/2023 15:03,4.637197
01/11/2023 15:02,4.536335
01/11/2023 15:01,4.570632
01/11/2023 15:00,4.621886
01/11/2023 14:59,4.670831
01/11/2023 14:58,4.714766
01/11/2023 14:57,4.825556
01/11/2023 14:56,4.922472
01/11/2023 14:55,5.021221
01/11/2023 14:54,5.065748
01/11/2023 14:53,5.134323
01/11/2023 14:52,5.115424
01/11/2023 14:51,5.193123
01/11/2023 14:50,5.309896
01/11/2023 14:49,5.260894
01/11/2023 14:48,5.24304
01/11/2023 14:47,5.169199
01/11/2023 14:46,5.088872
01/11/2023 14:45,5.020901
01/11/2023 14:44,4.915428
01/11/2023 14:43,4.847133
01/11/2023 14:42,4.719141
01/11/2023 14:41,4.569393
01/11/2023 14:40,4.544043
01/11/2023 14:39,4.483559
01/11/2023 14:38,4.445277
01/11/2023 14:37,4.459045
01/11/2023 14:36,4.480563
01/11/2023 14:35,4.486956
01/11/2023 14:34,4.493587
01/11/2023 14:33,4.424442
01/11/2023 14:32,4.308973
01/11/2023 14:31,4.342485
01/11/2023 14:30,4.459716
01/11/2023 14:29,4.575514
01/11/2023 14:28,4.596674
01/11/2023 14:27,4.637561
01/11/2023 14:26,4.649878
01/11/2023 14:25,4.656926
01/11/2023 14:24,4.656785
01/11/2023 14:23,4.637011
01/11/2023 14:22,4.663405
01/11/2023 14:21,4.764168
01/11/2023 14:20,4.758222
01/11/2023 14:19,4.669626
01/11/2023 14:18,4.510028
01/11/2023 14:17,4.469717
01/11/2023 14:16,4.457808
01/11/2023 14:15,4.341959
01/11/2023 14:14,4.268334
01/11/2023 14:13,4.255027
01/11/2023 14:12,4.330443
01/11/2023 14:11,4.382216
01/11/2023 14:10,4.429986
01/11/2023 14:09,4.511633
01/11/2023 14:08,4.57364
01/11/2023 14:07,4.634223
01/11/2023 14:06,4.700097
01/11/2023 14:05,4.688995
01/11/2023 14:04,4.720734
01/11/2023 14:03,4.783384
01/11/2023 14:02,4.871616
01/11/2023 14:01,4.836864
01/11/2023 14:00,4.749749
01/11/2023 13:59,4.689108
01/11/2023 13:58,4.64074
01/11/2023 13:57,4.591918
01/11/2023 13:56,4.588997
01/11/2023 13:55,4.622932
01/11/2023 13:54,4.646002
01/11/2023 13:53,4.761565
01/11/2023 13:52,5.039024
01/11/2023 13:51,5.220522
01/11/2023 13:50,5.459343
01/11/2023 13:49,5.751729
01/11/2023 13:48,5.930866
01/11/2023 13:47,6.039423
01/11/2023 13:46,6.224229
01/11/2023 13:45,6.213033
01/11/2023 13:44,6.25735
01/11/2023 13:43,6.426325
01/11/2023 13:42,6.369277
01/11/2023 13:41,6.118844
01/11/2023 13:40,5.893789
01/11/2023 13:39,5.715929
01/11/2023 13:38,5.621252
01/11/2023 13:37,5.757811
01/11/2023 13:36,5.828892
01/11/2023 13:35,5.841165
01/11/2023 13:34,5.944313
01/11/2023 13:33,5.992602
01/11/2023 13:32,5.944801
01/11/2023 13:31,5.99611
01/11/2023 13:30,6.110861
01/11/2023 13:29,6.291468
01/11/2023 13:28,6.301888
01/11/2023 13:27,6.217389
01/11/2023 13:26,6.071969
01/11/2023 13:25,5.962066
01/11/2023 13:24,6.006638
01/11/2023 13:23,5.970924
01/11/2023 13:22,5.964031
01/11/2023 13:21,5.935522
01/11/2023 13:20,5.901039
01/11/2023 13:19,5.843344
01/11/2023 13:18,5.740987
01/11/2023 13:17,5.933185
01/11/2023 13:16,6.008892
01/11/2023 13:15,5.951942
01/11/2023 13:14,5.901802
01/11/2023 13:13,5.82368
01/11/2023 13:12,5.73251
01/11/2023 13:11,5.658031
01/11/2023 13:10,5.617997
01/11/2023 13:09,5.603329
01/11/2023 13:08,5.648749
01/11/2023 13:07,5.633576
01/11/2023 13:06,5.459592
01/11/2023 13:05,5.406281
01/11/2023 13:04,5.545111
01/11/2023 13:03,5.628885
01/11/2023 13:02,5.606915
01/11/2023 13:01,5.696934
01/11/2023 13:00,5.771546
01/11/2023 12:59,5.790732
01/11/2023 12:58,5.872576
01/11/2023 12:57,5.912654
01/11/2023 12:56,5.959726
01/11/2023 12:55,6.049561
01/11/2023 12:54,6.114038
01/11/2023 12:53,6.148938
01/11/2023 12:52,6.232486
01/11/2023 12:51,6.267787
01/11/2023 12:50,6.341784
01/11/2023 12:49,6.386985
01/11/2023 12:48,6.438783
01/11/2023 12:47,6.482456
01/11/2023 12:46,6.599504
01/11/2023 12:45,6.662975
01/11/2023 12:44,6.645052
01/11/2023 12:43,6.67351
01/11/2023 12:42,6.673586
01/11/2023 12:41,6.618187
01/11/2023 12:40,6.516428
01/11/2023 12:39,6.321369
01/11/2023 12:38,6.173255
01/11/2023 12:37,5.978095
01/11/2023 12:36,5.797821
01/11/2023 12:35,5.563911
01/11/2023 12:34,5.359729
01/11/2023 12:33,5.176535
01/11/2023 12:32,4.980243
01/11/2023 12:31,4.815377
01/11/2023 12:30,4.731074
01/11/2023 12:29,4.73796
01/11/2023 12:28,4.845795
01/11/2023 12:27,4.980784
01/11/2023 12:26,5.201991
01/11/2023 12:25,5.356929
01/11/2023 12:24,5.542472
01/11/2023 12:23,5.678921
01/11/2023 12:22,5.894571
01/11/2023 12:21,5.993645
01/11/2023 12:20,6.135943
01/11/2023 12:19,6.251443
01/11/2023 12:18,6.339613
01/11/2023 12:17,6.363194
01/11/2023 12:16,6.32387
01/11/2023 12:15,6.206465
01/11/2023 12:14,6.117006
01/11/2023 12:13,6.020133
01/11/2023 12:12,5.942892
01/11/2023 12:11,6.007982
01/11/2023 12:10,6.163849
01/11/2023 12:09,6.167692
01/11/2023 12:08,6.123783
01/11/2023 12:07,6.038547
01/11/2023 12:06,6.01638
01/11/2023 12:05,5.985591
01/11/2023 12:04,6.045488
01/11/2023 12:03,6.216502
01/11/2023 12:02,6.434429
01/11/2023 12:01,6.628675
01/11/2023 12:00,6.612068
01/11/2023 11:59,6.590464
01/11/2023 11:58,6.663782
01/11/2023 11:57,6.781731
01/11/2023 11:56,6.982521
01/11/2023 11:55,7.092773
01/11/2023 11:54,7.108039
01/11/2023 11:53,7.246023
01/11/2023 11:52,7.379223
01/11/2023 11:51,7.414647
01/11/2023 11:50,7.507381
01/11/2023 11:49,7.670624
01/11/2023 11:48,7.752207
01/11/2023 11:47,7.956375
01/11/2023 11:46,8.098243
01/11/2023 11:45,8.218991
01/11/2023 11:44,8.355165
01/11/2023 11:43,8.462453
01/11/2023 11:42,8.469377
01/11/2023 11:41,8.355551
01/11/2023 11:40,8.328503
01/11/2023 11:39,8.30949
01/11/2023 11:38,8.306471
01/11/2023 11:37,8.312234
01/11/2023 11:36,8.219264
01/11/2023 11:35,8.109465
01/11/2023 11:34,8.035913
01/11/2023 11:33,7.988951
01/11/2023 11:32,7.922077
01/11/2023 11:31,7.873449
01/11/2023 11:30,7.868689
01/11/2023 11:29,7.834858
01/11/2023 11:28,7.724424
01/11/2023 11:27,7.590961
01/11/2023 11:26,7.532959
01/11/2023 11:25,7.531858
01/11/2023 11:24,7.551756
01/11/2023 11:23,7.46072
01/11/2023 11:22,7.33947
01/11/2023 11:21,7.279673
01/11/2023 11:20,7.21008
01/11/2023 11:19,7.221846
01/11/2023 11:18,7.168727
01/11/2023 11:17,7.121004
01/11/2023 11:16,7.063488
01/11/2023 11:15,6.964373
01/11/2023 11:14,6.943247
01/11/2023 11:13,6.865583
01/11/2023 11:12,6.851264
01/11/2023 11:11,6.927263
01/11/2023 11:10,7.010581
01/11/2023 11:09,7.088737
01/11/2023 11:08,7.124597
01/11/2023 11:07,7.161969
01/11/2023 11:06,7.178793
01/11/2023 11:05,7.205429
01/11/2023 11:04,7.291897
01/11/2023 11:03,7.296649
01/11/2023 11:02,7.368802
01/11/2023 11:01,7.427677
01/11/2023 11:00,7.475791
01/11/2023 10:59,7.588812
01/11/2023 10:58,7.704765
01/11/2023 10:57,7.748645
01/11/2023 10:56,7.773495
01/11/2023 10:55,7.866106
01/11/2023 10:54,8.027091
01/11/2023 10:53,8.201511
01/11/2023 10:52,8.38687
01/11/2023 10:51,8.590438
01/11/2023 10:50,8.923524
01/11/2023 10:49,9.187634
01/11/2023 10:48,9.476542
01/11/2023 10:47,9.915948
01/11/2023 10:46,10.33317
01/11/2023 10:45,10.79784
01/11/2023 10:44,11.29788
01/11/2023 10:43,11.77999
01/11/2023 10:42,12.1514
01/11/2023 10:41,12.31603
01/11/2023 10:40,12.42368
01/11/2023 10:39,12.39799
01/11/2023 10:38,12.34048
01/11/2023 10:37,12.25103
01/11/2023 10:36,12.03473
01/11/2023 10:35,11.98302
01/11/2023 10:34,11.94522
01/11/2023 10:33,11.75704
01/11/2023 10:32,11.58969
01/11/2023 10:31,11.41756
01/11/2023 10:30,11.35906
01/11/2023 10:29,11.39241
01/11/2023 10:28,11.45633
01/11/2023 10:27,11.60655
01/11/2023 10:26,11.73262
01/11/2023 10:25,11.84368
01/11/2023 10:24,11.88722
01/11/2023 10:23,11.86946
01/11/2023 10:22,11.86283
01/11/2023 10:21,11.78677
01/11/2023 10:20,11.73478
01/11/2023 10:19,11.87788
01/11/2023 10:18,12.05171
01/11/2023 10:17,12.09806
01/11/2023 10:16,12.15365
01/11/2023 10:15,12.16614
01/11/2023 10:14,12.11372
01/11/2023 10:13,12.06264
01/11/2023 10:12,12.10987
01/11/2023 10:11,12.21207
01/11/2023 10:10,12.37162
01/11/2023 10:09,12.45778
01/11/2023 10:08,12.31425
01/11/2023 10:07,12.19356
01/11/2023 10:06,12.27573
01/11/2023 10:05,12.26694
01/11/2023 10:04,12.38522
01/11/2023 10:03,12.36024
01/11/2023 10:02,12.31774
01/11/2023 10:01,12.26923
01/11/2023 10:00,12.04902
01/11/2023 9:59,11.8609
01/11/2023 9:58,11.76233
01/11/2023 9:57,11.92915
01/11/2023 9:56,12.25572
01/11/2023 9:55,12.46064
01/11/2023 9:54,12.56533
01/11/2023 9:53,12.65301
01/11/2023 9:52,12.82932
01/11/2023 9:51,13.07499
01/11/2023 9:50,13.28434
01/11/2023 9:49,13.5813
01/11/2023 9:48,13.94525
01/11/2023 9:47,14.27691
01/11/2023 9:46,14.48035
01/11/2023 9:45,14.29588
01/11/2023 9:44,14.3303
01/11/2023 9:43,14.60466
01/11/2023 9:42,14.86962
01/11/2023 9:41,15.08356
01/11/2023 9:40,15.39984
01/11/2023 9:39,15.90641
01/11/2023 9:38,16.42148
01/11/2023 9:37,16.99043
01/11/2023 9:36,17.70744
01/11/2023 9:35,18.43884
01/11/2023 9:34,19.55343
01/11/2023 9:33,20.20944
01/11/2023 9:32,20.78678
01/11/2023 9:31,21.29365
01/11/2023 9:30,21.79988
01/11/2023 9:29,22.03314
01/11/2023 9:28,22.17564
01/11/2023 9:27,22.07516
01/11/2023 9:26,21.87254
01/11/2023 9:25,21.55807
01/11/2023 9:24,21.23851
01/11/2023 9:23,20.61966
01/11/2023 9:22,20.00815
01/11/2023 9:21,19.69197
01/11/2023 9:20,19.32292
01/11/2023 9:19,18.9559
01/11/2023 9:18,18.67336
01/11/2023 9:17,18.32631
01/11/2023 9:16,18.01964
01/11/2023 9:15,17.79231
01/11/2023 9:14,17.76249
01/11/2023 9:13,17.86852
01/11/2023 9:12,18.02501
01/11/2023 9:11,18.18497
01/11/2023 9:10,18.31717
01/11/2023 9:09,18.46057
01/11/2023 9:08,18.64381
01/11/2023 9:07,18.82492
01/11/2023 9:06,18.95161
01/11/2023 9:05,19.14879
01/11/2023 9:04,19.41537
01/11/2023 9:03,19.67599
01/11/2023 9:02,19.67034
01/11/2023 9:01,19.81623
01/11/2023 9:00,19.95164
01/11/2023 8:59,19.76833
01/11/2023 8:58,19.64834
01/11/2023 8:57,19.67956
01/11/2023 8:56,19.69165
01/11/2023 8:55,19.71558
01/11/2023 8:54,19.69293
01/11/2023 8:53,19.81999
01/11/2023 8:52,19.68489
01/11/2023 8:51,19.80367
01/11/2023 8:50,19.73876
01/11/2023 8:49,19.5239
01/11/2023 8:48,19.61487
01/11/2023 8:47,19.66747
01/11/2023 8:46,19.53398
01/11/2023 8:45,19.4247
01/11/2023 8:44,19.44502
01/11/2023 8:43,19.50751
01/11/2023 8:42,19.62456
01/11/2023 8:41,19.61837
01/11/2023 8:40,19.42234
01/11/2023 8:39,19.13216
01/11/2023 8:38,18.9602
01/11/2023 8:37,18.70391
01/11/2023 8:36,18.45266
01/11/2023 8:35,18.2519
01/11/2023 8:34,17.98524
01/11/2023 8:33,17.70068
01/11/2023 8:32,17.38675
01/11/2023 8:31,16.85724
01/11/2023 8:30,16.38258
01/11/2023 8:29,16.21045
01/11/2023 8:28,16.1163
01/11/2023 8:27,15.89387
01/11/2023 8:26,15.69229
01/11/2023 8:25,15.52949
01/11/2023 8:24,15.2807
01/11/2023 8:23,15.22494
01/11/2023 8:22,14.97409
01/11/2023 8:21,14.77342
01/11/2023 8:20,14.56839
01/11/2023 8:19,14.56768
01/11/2023 8:18,14.42189
01/11/2023 8:17,14.28573
01/11/2023 8:16,14.13989
01/11/2023 8:15,13.96845
01/11/2023 8:14,13.87705
01/11/2023 8:13,13.71157
01/11/2023 8:12,13.57668
01/11/2023 8:11,13.60316
01/11/2023 8:10,13.76181
01/11/2023 8:09,13.83646
01/11/2023 8:08,13.78059
01/11/2023 8:07,13.7691
01/11/2023 8:06,13.79809
01/11/2023 8:05,13.94936
01/11/2023 8:04,13.92523
01/11/2023 8:03,13.93436
01/11/2023 8:02,14.11088
01/11/2023 8:01,14.13872
01/11/2023 8:00,14.11317
01/11/2023 7:59,13.9701
01/11/2023 7:58,13.91321
01/11/2023 7:57,13.92694
01/11/2023 7:56,14.01906
01/11/2023 7:55,14.02713
01/11/2023 7:54,14.09451
01/11/2023 7:53,14.18758
01/11/2023 7:52,14.3602
01/11/2023 7:51,14.4159
01/11/2023 7:50,14.47497
01/11/2023 7:49,14.46088
01/11/2023 7:48,14.44901
01/11/2023 7:47,14.40254
01/11/2023 7:46,14.36316
01/11/2023 7:45,14.51414
01/11/2023 7:44,14.63039
01/11/2023 7:43,14.55737
01/11/2023 7:42,14.61
01/11/2023 7:41,14.64036
01/11/2023 7:40,14.56512
01/11/2023 7:39,14.60255
01/11/2023 7:38,14.77489
01/11/2023 7:37,14.9601
01/11/2023 7:36,15.20331
01/11/2023 7:35,15.50123
01/11/2023 7:34,15.60887
01/11/2023 7:33,15.83515
01/11/2023 7:32,16.04075
01/11/2023 7:31,16.13116
01/11/2023 7:30,16.24143
01/11/2023 7:29,16.3235
01/11/2023 7:28,16.47913
01/11/2023 7:27,16.56824
01/11/2023 7:26,16.6619
01/11/2023 7:25,16.73132
01/11/2023 7:24,16.80302
01/11/2023 7:23,16.79906
01/11/2023 7:22,16.70401
01/11/2023 7:21,16.85977
01/11/2023 7:20,16.92805
01/11/2023 7:19,16.96006
01/11/2023 7:18,17.20483
01/11/2023 7:17,17.3882
01/11/2023 7:16,17.48422
01/11/2023 7:15,17.5129
01/11/2023 7:14,17.49837
01/11/2023 7:13,17.47364
01/11/2023 7:12,17.42177
01/11/2023 7:11,17.42864
01/11/2023 7:10,17.3373
01/11/2023 7:09,17.4195
01/11/2023 7:08,17.51455
01/11/2023 7:07,17.44227
01/11/2023 7:06,17.47326
01/11/2023 7:05,17.40018
01/11/2023 7:04,17.62599
01/11/2023 7:03,17.70231
01/11/2023 7:02,17.69661
01/11/2023 7:01,17.78329
01/11/2023 7:00,17.68439
01/11/2023 6:59,17.7527
01/11/2023 6:58,17.62786
01/11/2023 6:57,17.59846
01/11/2023 6:56,17.50242
01/11/2023 6:55,17.28762
01/11/2023 6:54,17.28814
01/11/2023 6:53,17.24748
01/11/2023 6:52,17.18187
01/11/2023 6:51,17.27225
01/11/2023 6:50,17.18983
01/11/2023 6:49,17.17754
01/11/2023 6:48,17.17468
01/11/2023 6:47,17.30942
01/11/2023 6:46,17.38866
01/11/2023 6:45,17.44311
01/11/2023 6:44,17.68746
01/11/2023 6:43,17.78191
01/11/2023 6:42,17.8198
01/11/2023 6:41,17.92358
01/11/2023 6:40,17.82425
01/11/2023 6:39,17.83699
01/11/2023 6:38,17.85696
01/11/2023 6:37,17.76978
01/11/2023 6:36,17.68246
01/11/2023 6:35,17.68967
01/11/2023 6:34,17.65444
01/11/2023 6:33,17.56127
01/11/2023 6:32,17.55689
01/11/2023 6:31,17.53665
01/11/2023 6:30,17.42831
01/11/2023 6:29,17.53848
01/11/2023 6:28,17.56745
01/11/2023 6:27,17.6854
01/11/2023 6:26,17.84312
01/11/2023 6:25,17.87699
01/11/2023 6:24,17.90276
01/11/2023 6:23,17.93521
01/11/2023 6:22,17.95897
01/11/2023 6:21,17.94908
01/11/2023 6:20,17.92078
01/11/2023 6:19,17.98321
01/11/2023 6:18,18.06505
01/11/2023 6:17,18.07622
01/11/2023 6:16,18.04558
01/11/2023 6:15,17.94981
01/11/2023 6:14,18.06241
01/11/2023 6:13,18.05036
01/11/2023 6:12,18.02479
01/11/2023 6:11,18.14032
