DataDate,RH,Temp
14/11/2023 10:39,84.1,31.93
14/11/2023 10:38,85.1,31.97
14/11/2023 10:37,84.8,32
14/11/2023 10:36,85.2,32.07
14/11/2023 10:35,84.2,32.05
14/11/2023 10:34,84,32.11
14/11/2023 10:33,84.7,32.24
14/11/2023 10:32,84.9,32.15
14/11/2023 10:31,84.5,32.25
14/11/2023 10:30,84.9,32.21
14/11/2023 10:29,84.7,32.11
14/11/2023 10:28,85.4,31.97
14/11/2023 10:27,85.6,31.82
14/11/2023 10:26,86.5,31.71
14/11/2023 10:25,85.7,31.69
14/11/2023 10:24,84.3,31.81
14/11/2023 10:23,84.5,32.03
14/11/2023 10:22,84.8,32.09
14/11/2023 10:21,84,32.15
14/11/2023 10:20,83.7,32.26
14/11/2023 10:19,83.8,32.39
14/11/2023 10:18,84.3,32.38
14/11/2023 10:17,84.7,32.17
14/11/2023 10:16,84.6,32.04
14/11/2023 10:15,83.6,32.17
14/11/2023 10:14,87,32.06
14/11/2023 10:13,86,31.99
14/11/2023 10:12,86.7,32.08
14/11/2023 10:11,86.4,31.92
14/11/2023 10:10,84.7,32
14/11/2023 10:09,85.7,31.79
14/11/2023 10:08,86.4,31.4
14/11/2023 10:07,86.2,31.17
14/11/2023 10:06,84.7,31.39
14/11/2023 10:05,85.2,31.54
14/11/2023 10:04,86.1,31.83
14/11/2023 10:03,85.3,31.84
14/11/2023 10:02,87.3,31.72
14/11/2023 10:01,88,31.56
14/11/2023 10:00,89.6,31.41
14/11/2023 9:59,88.2,31.25
14/11/2023 9:58,89.5,31.16
14/11/2023 9:57,88.7,30.99
14/11/2023 9:56,89.4,30.73
14/11/2023 9:55,89.9,30.51
14/11/2023 9:54,90.4,30.46
14/11/2023 9:53,89.8,30.42
14/11/2023 9:52,89.2,30.54
14/11/2023 9:51,90.8,30.45
14/11/2023 9:50,90.7,30.3
14/11/2023 9:49,90.4,30.34
14/11/2023 9:48,90.9,30.37
14/11/2023 9:47,89.7,30.52
14/11/2023 9:46,90,30.63
14/11/2023 9:45,89.6,30.7
14/11/2023 9:44,90.2,30.73
14/11/2023 9:43,90.9,30.67
14/11/2023 9:42,91,30.57
14/11/2023 9:41,90.7,30.56
14/11/2023 9:40,90.4,30.6
14/11/2023 9:39,90,30.56
14/11/2023 9:38,90.5,30.71
14/11/2023 9:37,90.6,30.57
14/11/2023 9:36,90.3,30.49
14/11/2023 9:35,90.1,30.51
14/11/2023 9:34,90.7,30.47
14/11/2023 9:33,91.3,30.48
14/11/2023 9:32,91.9,30.28
14/11/2023 9:31,91.6,30.05
14/11/2023 9:30,91.4,29.99
14/11/2023 9:29,90.7,30.14
14/11/2023 9:28,91,30.23
14/11/2023 9:27,91.2,30.18
14/11/2023 9:26,91,30.17
14/11/2023 9:25,90.4,30.3
14/11/2023 9:24,89.7,30.5
14/11/2023 9:23,90.3,30.76
14/11/2023 9:22,90.6,30.81
14/11/2023 9:21,90.1,30.85
14/11/2023 9:20,89.6,30.83
14/11/2023 9:19,90.3,30.78
14/11/2023 9:18,90.9,30.7
14/11/2023 9:17,91.6,30.68
14/11/2023 9:16,91.3,30.6
14/11/2023 9:15,90.5,30.68
14/11/2023 9:14,89.7,30.71
14/11/2023 9:13,90.7,30.84
14/11/2023 9:12,91.7,30.68
14/11/2023 9:11,91.3,30.5
14/11/2023 9:10,91.2,30.69
14/11/2023 9:09,90.9,30.86
14/11/2023 9:08,89.7,31.09
14/11/2023 9:07,90.9,31.24
14/11/2023 9:06,90.7,31.1
14/11/2023 9:05,90.8,31
14/11/2023 9:04,91.2,30.91
14/11/2023 9:03,91.5,30.8
14/11/2023 9:02,91.9,30.75
14/11/2023 9:01,93.7,30.48
14/11/2023 9:00,93.4,30.19
14/11/2023 8:59,93.4,30.04
14/11/2023 8:58,94.2,29.8
14/11/2023 8:57,93.7,29.75
14/11/2023 8:56,94.2,29.73
14/11/2023 8:55,94.6,29.73
14/11/2023 8:54,95.8,29.67
14/11/2023 8:53,95.6,29.67
14/11/2023 8:52,95.2,29.76
14/11/2023 8:51,95,29.83
14/11/2023 8:50,94.8,29.83
14/11/2023 8:49,94.6,29.78
14/11/2023 8:48,94.5,29.73
14/11/2023 8:47,95.1,29.66
14/11/2023 8:46,96.1,29.53
14/11/2023 8:45,95.2,29.45
14/11/2023 8:44,96,29.45
14/11/2023 8:43,95.5,29.48
14/11/2023 8:42,95.7,29.53
14/11/2023 8:41,96,29.57
14/11/2023 8:40,96.8,29.5
14/11/2023 8:39,96.4,29.54
14/11/2023 8:38,96.8,29.64
14/11/2023 8:37,97.7,29.58
14/11/2023 8:36,97.5,29.48
14/11/2023 8:35,97.5,29.43
14/11/2023 8:34,97.5,29.33
14/11/2023 8:33,97.4,29.27
14/11/2023 8:32,97.6,29.26
14/11/2023 8:31,98.3,29.24
14/11/2023 8:30,99,29.2
14/11/2023 8:29,99,29.18
14/11/2023 8:28,100,29.19
14/11/2023 8:27,100.2,29.15
14/11/2023 8:26,100.3,29.13
14/11/2023 8:25,100,29.13
14/11/2023 8:24,99.5,29.22
14/11/2023 8:23,99.2,29.29
14/11/2023 8:22,98.5,29.38
14/11/2023 8:21,99.1,29.41
14/11/2023 8:20,100.2,29.36
14/11/2023 8:19,100.6,29.17
14/11/2023 8:18,100.6,28.97
14/11/2023 8:17,100.5,28.88
14/11/2023 8:16,100.5,28.82
14/11/2023 8:15,100.5,28.73
14/11/2023 8:14,100.5,28.67
14/11/2023 8:13,100.5,28.7
14/11/2023 8:12,100.6,28.66
14/11/2023 8:11,100.6,28.73
14/11/2023 8:10,100.6,28.79
14/11/2023 8:09,100.6,28.93
14/11/2023 8:08,100.5,29.03
14/11/2023 8:07,100.5,28.99
14/11/2023 8:06,100.5,29.06
14/11/2023 8:05,100.6,29.04
14/11/2023 8:04,100.6,29.1
14/11/2023 8:03,100.6,29.02
14/11/2023 8:02,100.6,28.89
14/11/2023 8:01,100.5,28.79
14/11/2023 8:00,100.5,28.69
14/11/2023 7:59,100.5,28.65
14/11/2023 7:58,100.5,28.62
14/11/2023 7:57,100.5,28.59
14/11/2023 7:56,100.5,28.49
14/11/2023 7:55,100.5,28.53
14/11/2023 7:54,100.6,28.58
14/11/2023 7:53,100.5,28.56
14/11/2023 7:52,100.5,28.54
14/11/2023 7:51,100.5,28.49
14/11/2023 7:50,100.5,28.44
14/11/2023 7:49,100.5,28.48
14/11/2023 7:48,100.6,28.49
14/11/2023 7:47,100.5,28.46
14/11/2023 7:46,100.5,28.5
14/11/2023 7:45,100.5,28.47
14/11/2023 7:44,100.5,28.44
14/11/2023 7:43,100.5,28.38
14/11/2023 7:42,100.5,28.32
14/11/2023 7:41,100.5,28.27
14/11/2023 7:40,100.5,28.19
14/11/2023 7:39,100.5,28.15
14/11/2023 7:38,100.5,28.19
14/11/2023 7:37,100.5,28.14
14/11/2023 7:36,100.5,28.17
14/11/2023 7:35,100.5,28.17
14/11/2023 7:34,100.5,28.13
14/11/2023 7:33,100.5,28.15
14/11/2023 7:32,100.5,28.16
14/11/2023 7:31,100.5,28.15
14/11/2023 7:30,100.5,28.1
14/11/2023 7:29,100.5,28.01
14/11/2023 7:28,100.5,27.91
14/11/2023 7:27,100.5,27.89
14/11/2023 7:26,100.5,27.86
14/11/2023 7:25,100.5,27.84
14/11/2023 7:24,100.5,27.77
14/11/2023 7:23,100.5,27.73
14/11/2023 7:22,100.5,27.71
14/11/2023 7:21,100.5,27.7
14/11/2023 7:20,100.5,27.66
14/11/2023 7:19,100.5,27.67
14/11/2023 7:18,100.5,27.63
14/11/2023 7:17,100.5,27.59
14/11/2023 7:16,100.5,27.52
14/11/2023 7:15,100.5,27.49
14/11/2023 7:14,100.5,27.46
14/11/2023 7:13,100.5,27.46
14/11/2023 7:12,100.5,27.43
14/11/2023 7:11,100.5,27.37
14/11/2023 7:10,100.5,27.36
14/11/2023 7:09,100.5,27.35
14/11/2023 7:08,100.5,27.31
14/11/2023 7:07,100.5,27.28
14/11/2023 7:06,100.5,27.29
14/11/2023 7:05,100.5,27.28
14/11/2023 7:04,100.5,27.31
14/11/2023 7:03,100.5,27.27
14/11/2023 7:02,100.5,27.2
14/11/2023 7:01,100.5,27.12
14/11/2023 7:00,100.5,27.08
14/11/2023 6:59,100.5,27.03
14/11/2023 6:58,100.5,27
14/11/2023 6:57,100.5,26.97
14/11/2023 6:56,100.5,26.92
14/11/2023 6:55,100.5,26.86
14/11/2023 6:54,100.5,26.84
14/11/2023 6:53,100.5,26.81
14/11/2023 6:52,100.5,26.77
14/11/2023 6:51,100.5,26.75
14/11/2023 6:50,100.5,26.7
14/11/2023 6:49,100.5,26.67
14/11/2023 6:48,100.5,26.61
14/11/2023 6:47,100.5,26.55
14/11/2023 6:46,100.5,26.5
14/11/2023 6:45,100.5,26.48
14/11/2023 6:44,100.5,26.47
14/11/2023 6:43,100.5,26.46
14/11/2023 6:42,100.5,26.45
14/11/2023 6:41,100.5,26.42
14/11/2023 6:40,100.5,26.39
14/11/2023 6:39,100.5,26.36
14/11/2023 6:38,100.5,26.35
14/11/2023 6:37,100.5,26.32
14/11/2023 6:36,100.5,26.33
14/11/2023 6:35,100.5,26.31
14/11/2023 6:34,100.5,26.29
14/11/2023 6:33,100.5,26.27
14/11/2023 6:32,100.5,26.26
14/11/2023 6:31,100.5,26.23
14/11/2023 6:30,100.5,26.23
14/11/2023 6:29,100.5,26.23
14/11/2023 6:28,100.5,26.22
14/11/2023 6:27,100.5,26.21
14/11/2023 6:26,100.5,26.21
14/11/2023 6:25,100.5,26.21
14/11/2023 6:24,100.5,26.18
14/11/2023 6:23,100.5,26.16
14/11/2023 6:22,100.5,26.14
14/11/2023 6:21,100.5,26.12
14/11/2023 6:20,100.5,26.12
14/11/2023 6:19,100.5,26.11
14/11/2023 6:18,100.5,26.09
14/11/2023 6:17,100.5,26.08
14/11/2023 6:16,100.5,26.08
14/11/2023 6:15,100.5,26.07
14/11/2023 6:14,100.5,26.07
14/11/2023 6:13,100.5,26.05
14/11/2023 6:12,100.5,26.04
14/11/2023 6:11,100.5,26.05
14/11/2023 6:10,100.5,26.04
14/11/2023 6:09,100.5,26.04
14/11/2023 6:08,100.5,26.02
14/11/2023 6:07,100.5,26.02
14/11/2023 6:06,100.5,26.01
14/11/2023 6:05,100.5,26.01
14/11/2023 6:04,100.5,26.02
14/11/2023 6:03,100.5,26.01
14/11/2023 6:02,100.5,26.01
14/11/2023 6:01,100.5,26.01
14/11/2023 6:00,100.5,26.01
14/11/2023 5:59,100.5,26.01
14/11/2023 5:58,100.5,26.01
14/11/2023 5:57,100.5,26.01
14/11/2023 5:56,100.5,26.02
14/11/2023 5:55,100.5,26.02
14/11/2023 5:54,100.5,26.03
14/11/2023 5:53,100.5,26.04
14/11/2023 5:52,100.5,26.04
14/11/2023 5:51,100.5,26.04
14/11/2023 5:50,100.5,26.04
14/11/2023 5:49,100.5,26.04
14/11/2023 5:48,100.5,26.04
14/11/2023 5:47,100.5,26.05
14/11/2023 5:46,100.5,26.05
14/11/2023 5:45,100.5,26.05
14/11/2023 5:44,100.5,26.05
14/11/2023 5:43,100.5,26.05
14/11/2023 5:42,100.5,26.05
14/11/2023 5:41,100.5,26.05
14/11/2023 5:40,100.5,26.06
14/11/2023 5:39,100.5,26.05
14/11/2023 5:38,100.5,26.06
14/11/2023 5:37,100.5,26.07
14/11/2023 5:36,100.5,26.07
14/11/2023 5:35,100.5,26.08
14/11/2023 5:34,100.5,26.07
14/11/2023 5:33,100.5,26.08
14/11/2023 5:32,100.5,26.08
14/11/2023 5:31,100.5,26.07
14/11/2023 5:30,100.5,26.07
14/11/2023 5:29,100.5,26.08
14/11/2023 5:28,100.5,26.09
14/11/2023 5:27,100.5,26.09
14/11/2023 5:26,100.5,26.08
14/11/2023 5:25,100.5,26.08
14/11/2023 5:24,100.5,26.08
14/11/2023 5:23,100.5,26.09
14/11/2023 5:22,100.5,26.08
14/11/2023 5:21,100.5,26.08
14/11/2023 5:20,100.5,26.07
14/11/2023 5:19,100.5,26.06
14/11/2023 5:18,100.5,26.06
14/11/2023 5:17,100.5,26.06
14/11/2023 5:16,100.5,26.07
14/11/2023 5:15,100.5,26.07
14/11/2023 5:14,100.5,26.07
14/11/2023 5:13,100.5,26.08
14/11/2023 5:12,100.5,26.06
14/11/2023 5:11,100.5,26.07
14/11/2023 5:10,100.5,26.07
14/11/2023 5:09,100.5,26.07
14/11/2023 5:08,100.5,26.07
14/11/2023 5:07,100.5,26.07
14/11/2023 5:06,100.5,26.08
14/11/2023 5:05,100.5,26.08
14/11/2023 5:04,100.5,26.09
14/11/2023 5:03,100.5,26.09
14/11/2023 5:02,100.5,26.09
14/11/2023 5:01,100.5,26.11
14/11/2023 5:00,100.5,26.11
14/11/2023 4:59,100.5,26.11
14/11/2023 4:58,100.5,26.1
14/11/2023 4:57,100.5,26.12
14/11/2023 4:56,100.5,26.12
14/11/2023 4:55,100.5,26.12
14/11/2023 4:54,100.5,26.12
14/11/2023 4:53,100.5,26.12
14/11/2023 4:52,100.5,26.12
14/11/2023 4:51,100.5,26.13
14/11/2023 4:50,100.5,26.14
14/11/2023 4:49,100.5,26.14
14/11/2023 4:48,100.5,26.14
14/11/2023 4:47,100.5,26.13
14/11/2023 4:46,100.5,26.13
14/11/2023 4:45,100.5,26.13
14/11/2023 4:44,100.5,26.14
14/11/2023 4:43,100.5,26.14
14/11/2023 4:42,100.5,26.14
14/11/2023 4:41,100.5,26.13
14/11/2023 4:40,100.5,26.14
14/11/2023 4:39,100.5,26.14
14/11/2023 4:38,100.5,26.15
14/11/2023 4:37,100.5,26.15
14/11/2023 4:36,100.5,26.15
14/11/2023 4:35,100.5,26.14
14/11/2023 4:34,100.5,26.15
14/11/2023 4:33,100.5,26.16
14/11/2023 4:32,100.5,26.16
14/11/2023 4:31,100.5,26.17
14/11/2023 4:30,100.5,26.18
14/11/2023 4:29,100.5,26.17
14/11/2023 4:28,100.5,26.19
14/11/2023 4:27,100.5,26.2
14/11/2023 4:26,100.5,26.21
14/11/2023 4:25,100.5,26.21
14/11/2023 4:24,100.5,26.22
14/11/2023 4:23,100.5,26.23
14/11/2023 4:22,100.5,26.23
14/11/2023 4:21,100.5,26.24
14/11/2023 4:20,100.5,26.25
14/11/2023 4:19,100.5,26.25
14/11/2023 4:18,100.5,26.26
14/11/2023 4:17,100.5,26.27
14/11/2023 4:16,100.5,26.27
14/11/2023 4:15,100.5,26.28
14/11/2023 4:14,100.5,26.28
14/11/2023 4:13,100.5,26.27
14/11/2023 4:12,100.5,26.28
14/11/2023 4:11,100.5,26.28
14/11/2023 4:10,100.5,26.28
14/11/2023 4:09,100.5,26.28
14/11/2023 4:08,100.5,26.29
14/11/2023 4:07,100.5,26.29
14/11/2023 4:06,100.5,26.29
14/11/2023 4:05,100.5,26.3
14/11/2023 4:04,100.5,26.31
14/11/2023 4:03,100.5,26.31
14/11/2023 4:02,100.5,26.31
14/11/2023 4:01,100.5,26.31
14/11/2023 4:00,100.5,26.31
14/11/2023 3:59,100.5,26.32
14/11/2023 3:58,100.5,26.31
14/11/2023 3:57,100.5,26.32
14/11/2023 3:56,100.5,26.32
14/11/2023 3:55,100.5,26.32
14/11/2023 3:54,100.5,26.32
14/11/2023 3:53,100.5,26.32
14/11/2023 3:52,100.5,26.32
14/11/2023 3:51,100.5,26.32
14/11/2023 3:50,100.5,26.31
14/11/2023 3:49,100.5,26.33
14/11/2023 3:48,100.5,26.32
14/11/2023 3:47,100.5,26.32
14/11/2023 3:46,100.5,26.33
14/11/2023 3:45,100.5,26.32
14/11/2023 3:44,100.5,26.31
14/11/2023 3:43,100.5,26.31
14/11/2023 3:42,100.5,26.31
14/11/2023 3:41,100.5,26.31
14/11/2023 3:40,100.5,26.32
14/11/2023 3:39,100.5,26.33
14/11/2023 3:38,100.5,26.33
14/11/2023 3:37,100.5,26.33
14/11/2023 3:36,100.5,26.33
14/11/2023 3:35,100.5,26.33
14/11/2023 3:34,100.5,26.33
14/11/2023 3:33,100.5,26.31
14/11/2023 3:32,100.5,26.31
14/11/2023 3:31,100.5,26.31
14/11/2023 3:30,100.5,26.3
14/11/2023 3:29,100.5,26.3
14/11/2023 3:28,100.5,26.3
14/11/2023 3:27,100.5,26.3
14/11/2023 3:26,100.5,26.3
14/11/2023 3:25,100.5,26.31
14/11/2023 3:24,100.5,26.31
14/11/2023 3:23,100.5,26.31
14/11/2023 3:22,100.5,26.3
14/11/2023 3:21,100.5,26.3
14/11/2023 3:20,100.5,26.29
14/11/2023 3:19,100.5,26.29
14/11/2023 3:18,100.5,26.28
14/11/2023 3:17,100.5,26.28
14/11/2023 3:16,100.5,26.28
14/11/2023 3:15,100.5,26.29
14/11/2023 3:14,100.5,26.28
14/11/2023 3:13,100.5,26.28
14/11/2023 3:12,100.5,26.29
14/11/2023 3:11,100.5,26.29
14/11/2023 3:10,100.5,26.29
14/11/2023 3:09,100.5,26.29
14/11/2023 3:08,100.5,26.29
14/11/2023 3:07,100.5,26.3
14/11/2023 3:06,100.5,26.31
14/11/2023 3:05,100.5,26.31
14/11/2023 3:04,100.5,26.33
14/11/2023 3:03,100.5,26.34
14/11/2023 3:02,100.5,26.35
14/11/2023 3:01,100.5,26.36
14/11/2023 3:00,100.5,26.36
14/11/2023 2:59,100.5,26.36
14/11/2023 2:58,100.5,26.38
14/11/2023 2:57,100.5,26.39
14/11/2023 2:56,100.5,26.39
14/11/2023 2:55,100.5,26.4
14/11/2023 2:54,100.5,26.42
14/11/2023 2:53,100.5,26.43
14/11/2023 2:52,100.5,26.44
14/11/2023 2:51,100.5,26.43
14/11/2023 2:50,100.5,26.43
14/11/2023 2:49,100.5,26.43
14/11/2023 2:48,100.5,26.44
14/11/2023 2:47,100.5,26.43
14/11/2023 2:46,100.5,26.45
14/11/2023 2:45,100.5,26.46
14/11/2023 2:44,100.5,26.47
14/11/2023 2:43,100.5,26.5
14/11/2023 2:42,100.5,26.52
14/11/2023 2:41,100.5,26.53
14/11/2023 2:40,100.5,26.54
14/11/2023 2:39,100.5,26.54
14/11/2023 2:38,100.5,26.53
14/11/2023 2:37,100.5,26.52
14/11/2023 2:36,100.5,26.54
14/11/2023 2:35,100.5,26.54
14/11/2023 2:34,100.5,26.55
14/11/2023 2:33,100.5,26.56
14/11/2023 2:32,100.5,26.58
14/11/2023 2:31,100.5,26.59
14/11/2023 2:30,100.5,26.6
14/11/2023 2:29,100.5,26.61
14/11/2023 2:28,100.5,26.61
14/11/2023 2:27,100.5,26.62
14/11/2023 2:26,100.5,26.62
14/11/2023 2:25,100.5,26.63
14/11/2023 2:24,100.5,26.63
14/11/2023 2:23,100.5,26.63
14/11/2023 2:22,100.5,26.63
14/11/2023 2:21,100.5,26.64
14/11/2023 2:20,100.5,26.64
14/11/2023 2:19,100.5,26.65
14/11/2023 2:18,100.5,26.65
14/11/2023 2:17,100.5,26.64
14/11/2023 2:16,100.5,26.62
14/11/2023 2:15,100.5,26.62
14/11/2023 2:14,100.5,26.62
14/11/2023 2:13,100.5,26.6
14/11/2023 2:12,100.5,26.61
14/11/2023 2:11,100.5,26.6
14/11/2023 2:10,100.5,26.6
14/11/2023 2:09,100.5,26.6
14/11/2023 2:08,100.5,26.6
14/11/2023 2:07,100.5,26.6
14/11/2023 2:06,100.5,26.6
14/11/2023 2:05,100.5,26.61
14/11/2023 2:04,100.5,26.61
14/11/2023 2:03,100.5,26.6
14/11/2023 2:02,100.5,26.61
14/11/2023 2:01,100.5,26.62
14/11/2023 2:00,100.5,26.61
14/11/2023 1:59,100.5,26.6
14/11/2023 1:58,100.5,26.61
14/11/2023 1:57,100.5,26.63
14/11/2023 1:56,100.5,26.64
14/11/2023 1:55,100.5,26.65
14/11/2023 1:54,100.5,26.66
14/11/2023 1:53,100.5,26.66
14/11/2023 1:52,100.5,26.66
14/11/2023 1:51,100.5,26.64
14/11/2023 1:50,100.5,26.64
14/11/2023 1:49,100.5,26.64
14/11/2023 1:48,100.5,26.65
14/11/2023 1:47,100.5,26.65
14/11/2023 1:46,100.5,26.66
14/11/2023 1:45,100.5,26.66
14/11/2023 1:44,100.5,26.67
14/11/2023 1:43,100.5,26.67
14/11/2023 1:42,100.5,26.68
14/11/2023 1:41,100.5,26.69
14/11/2023 1:40,100.5,26.7
14/11/2023 1:39,100.5,26.72
14/11/2023 1:38,100.5,26.72
14/11/2023 1:37,100.5,26.73
14/11/2023 1:36,100.5,26.74
14/11/2023 1:35,100.5,26.74
14/11/2023 1:34,100.5,26.75
14/11/2023 1:33,100.5,26.74
14/11/2023 1:32,100.5,26.75
14/11/2023 1:31,100.5,26.75
14/11/2023 1:30,100.5,26.75
14/11/2023 1:29,100.5,26.76
14/11/2023 1:28,100.5,26.78
14/11/2023 1:27,100.5,26.79
14/11/2023 1:26,100.5,26.78
14/11/2023 1:25,100.5,26.78
14/11/2023 1:24,100.5,26.8
14/11/2023 1:23,100.5,26.82
14/11/2023 1:22,100.5,26.81
14/11/2023 1:21,100.5,26.81
14/11/2023 1:20,100.5,26.81
14/11/2023 1:19,100.5,26.8
14/11/2023 1:18,100.5,26.8
14/11/2023 1:17,100.5,26.81
14/11/2023 1:16,100.5,26.83
14/11/2023 1:15,100.5,26.85
14/11/2023 1:14,100.5,26.86
14/11/2023 1:13,100.5,26.88
14/11/2023 1:12,100.5,26.91
14/11/2023 1:11,100.5,26.92
14/11/2023 1:10,100.5,26.91
14/11/2023 1:09,100.5,26.92
14/11/2023 1:08,100.5,26.92
14/11/2023 1:07,100.5,26.93
14/11/2023 1:06,100.5,26.95
14/11/2023 1:05,100.5,26.99
14/11/2023 1:04,100.5,27
14/11/2023 1:03,100.5,27
14/11/2023 1:02,100.5,27
14/11/2023 1:01,100.5,27.01
14/11/2023 1:00,100.5,27.02
14/11/2023 0:59,100.5,27.04
14/11/2023 0:58,100.5,27.04
14/11/2023 0:57,100.5,27.07
14/11/2023 0:56,100.5,27.09
14/11/2023 0:55,100.5,27.09
14/11/2023 0:54,100.5,27.09
14/11/2023 0:53,100.5,27.13
14/11/2023 0:52,100.5,27.16
14/11/2023 0:51,100.5,27.14
14/11/2023 0:50,100.5,27.14
14/11/2023 0:49,100.5,27.15
14/11/2023 0:48,100.5,27.13
14/11/2023 0:47,100.5,27.15
14/11/2023 0:46,100.5,27.18
14/11/2023 0:45,100.5,27.19
14/11/2023 0:44,100.5,27.17
14/11/2023 0:43,100.5,27.2
14/11/2023 0:42,100.5,27.2
14/11/2023 0:41,100.5,27.2
14/11/2023 0:40,100.5,27.2
14/11/2023 0:39,100.5,27.2
14/11/2023 0:38,100.5,27.2
14/11/2023 0:37,100.5,27.22
14/11/2023 0:36,100.5,27.22
14/11/2023 0:35,100.5,27.22
14/11/2023 0:34,100.5,27.21
14/11/2023 0:33,100.5,27.2
14/11/2023 0:32,100.5,27.19
14/11/2023 0:31,100.5,27.21
14/11/2023 0:30,100.5,27.2
14/11/2023 0:29,100.5,27.2
14/11/2023 0:28,100.5,27.19
14/11/2023 0:27,100.5,27.19
14/11/2023 0:26,100.5,27.21
14/11/2023 0:25,100.5,27.24
14/11/2023 0:24,100.5,27.25
14/11/2023 0:23,100.5,27.28
14/11/2023 0:22,100.5,27.28
14/11/2023 0:21,100.5,27.29
14/11/2023 0:20,100.5,27.31
14/11/2023 0:19,100.5,27.31
14/11/2023 0:18,100.5,27.31
14/11/2023 0:17,100.5,27.34
14/11/2023 0:16,100.5,27.37
14/11/2023 0:15,100.5,27.37
14/11/2023 0:14,100.5,27.39
14/11/2023 0:13,100.5,27.4
14/11/2023 0:12,100.5,27.4
14/11/2023 0:11,100.5,27.39
14/11/2023 0:10,100.5,27.39
14/11/2023 0:09,100.5,27.39
14/11/2023 0:08,100.5,27.38
14/11/2023 0:07,100.5,27.39
14/11/2023 0:06,100.5,27.38
14/11/2023 0:05,100.5,27.38
14/11/2023 0:04,100.5,27.38
14/11/2023 0:03,100.5,27.38
14/11/2023 0:02,100.5,27.39
14/11/2023 0:01,100.5,27.41
14/11/2023 0:00,100.5,27.43
13/11/2023 23:59,100.5,27.46
13/11/2023 23:58,100.5,27.47
13/11/2023 23:57,100.5,27.48
13/11/2023 23:56,100.5,27.48
13/11/2023 23:55,100.5,27.48
13/11/2023 23:54,100.5,27.49
13/11/2023 23:53,100.5,27.5
13/11/2023 23:52,100.5,27.5
13/11/2023 23:51,100.5,27.49
13/11/2023 23:50,100.5,27.49
13/11/2023 23:49,100.5,27.48
13/11/2023 23:48,100.5,27.49
13/11/2023 23:47,100.5,27.48
13/11/2023 23:46,100.5,27.48
13/11/2023 23:45,100.5,27.49
13/11/2023 23:44,100.5,27.51
13/11/2023 23:43,100.5,27.52
13/11/2023 23:42,100.5,27.53
13/11/2023 23:41,100.5,27.55
13/11/2023 23:40,100.5,27.55
13/11/2023 23:39,100.5,27.56
13/11/2023 23:38,100.5,27.58
13/11/2023 23:37,100.5,27.59
13/11/2023 23:36,100.5,27.59
13/11/2023 23:35,100.5,27.6
13/11/2023 23:34,100.5,27.61
13/11/2023 23:33,100.5,27.62
13/11/2023 23:32,100.5,27.62
13/11/2023 23:31,100.5,27.64
13/11/2023 23:30,100.5,27.67
13/11/2023 23:29,100.5,27.67
13/11/2023 23:28,100.5,27.67
13/11/2023 23:27,100.5,27.67
13/11/2023 23:26,100.5,27.67
13/11/2023 23:25,100.5,27.68
13/11/2023 23:24,100.5,27.7
13/11/2023 23:23,100.5,27.71
13/11/2023 23:22,100.5,27.72
13/11/2023 23:21,100.5,27.72
13/11/2023 23:20,100.5,27.72
13/11/2023 23:19,100.5,27.72
13/11/2023 23:18,100.5,27.73
13/11/2023 23:17,100.5,27.73
13/11/2023 23:16,100.5,27.75
13/11/2023 23:15,100.5,27.77
13/11/2023 23:14,100.5,27.78
13/11/2023 23:13,100.5,27.79
13/11/2023 23:12,100.5,27.78
13/11/2023 23:11,100.5,27.77
13/11/2023 23:10,100.5,27.78
13/11/2023 23:09,100.5,27.78
13/11/2023 23:08,100.5,27.79
13/11/2023 23:07,100.5,27.78
13/11/2023 23:06,100.5,27.78
13/11/2023 23:05,100.5,27.78
13/11/2023 23:04,100.5,27.78
13/11/2023 23:03,100.5,27.78
13/11/2023 23:02,100.5,27.78
13/11/2023 23:01,100.5,27.79
13/11/2023 23:00,100.5,27.81
13/11/2023 22:59,100.5,27.83
13/11/2023 22:58,100.5,27.83
13/11/2023 22:57,100.5,27.83
13/11/2023 22:56,100.5,27.82
13/11/2023 22:55,100.5,27.8
13/11/2023 22:54,100.5,27.81
13/11/2023 22:53,100.5,27.8
13/11/2023 22:52,100.5,27.81
13/11/2023 22:51,100.5,27.81
13/11/2023 22:50,100.5,27.8
13/11/2023 22:49,100.5,27.8
13/11/2023 22:48,100.5,27.81
13/11/2023 22:47,100.5,27.8
13/11/2023 22:46,100.5,27.81
13/11/2023 22:45,100.5,27.81
13/11/2023 22:44,100.5,27.8
13/11/2023 22:43,100.5,27.79
13/11/2023 22:42,100.5,27.8
13/11/2023 22:41,100.5,27.79
13/11/2023 22:40,100.5,27.8
13/11/2023 22:39,100.5,27.81
13/11/2023 22:38,100.5,27.79
13/11/2023 22:37,100.5,27.79
13/11/2023 22:36,100.5,27.78
13/11/2023 22:35,100.5,27.77
13/11/2023 22:34,100.5,27.77
13/11/2023 22:33,100.5,27.76
13/11/2023 22:32,100.5,27.78
13/11/2023 22:31,100.5,27.77
13/11/2023 22:30,100.5,27.76
13/11/2023 22:29,100.5,27.74
13/11/2023 22:28,100.5,27.73
13/11/2023 22:27,100.5,27.73
13/11/2023 22:26,100.5,27.73
13/11/2023 22:25,100.5,27.74
13/11/2023 22:24,100.5,27.75
13/11/2023 22:23,100.5,27.75
13/11/2023 22:22,100.5,27.75
